Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,1,1410,0.113641813143,1.7029e-05,1561,0
rhc,1,1420,0.113641813143,1.4441e-05,1572,0
rhc,1,1430,0.113641813143,1.4199e-05,1583,0
rhc,1,1440,0.113641813143,1.6606e-05,1594,0
rhc,1,1450,0.113641813143,1.5903e-05,1605,0
rhc,1,1460,0.113641813143,1.5044e-05,1616,0
rhc,1,1470,0.113641813143,1.4653e-05,1627,0
rhc,1,1480,0.113641813143,1.4827e-05,1638,0
rhc,1,1490,0.113641813143,1.5406e-05,1649,0
rhc,1,1500,0.113641813143,1.5971e-05,1660,0
rhc,1,1510,0.113641813143,1.6179e-05,1671,0
rhc,1,1520,0.113641813143,1.645e-05,1682,0
rhc,1,1530,0.113641813143,1.6284e-05,1693,0
rhc,1,1540,0.113641813143,1.5822e-05,1704,0
rhc,1,1550,0.113643212948,1.5651e-05,1715,0
rhc,1,1560,0.113643212948,1.5031e-05,1726,0
rhc,1,1570,0.113643212948,1.6437e-05,1737,0
rhc,1,1580,0.113643212948,1.554e-05,1748,0
rhc,1,1590,0.113643212948,1.5592e-05,1759,0
rhc,1,1600,0.113643212948,1.6919e-05,1770,0
rhc,1,1610,0.113643212948,1.8649e-05,1781,0
rhc,1,1620,0.113643212948,1.5538e-05,1792,0
rhc,1,1630,0.113643212948,1.4865e-05,1803,0
rhc,1,1640,0.113643212948,1.5618e-05,1814,0
rhc,1,1650,0.113643212948,1.4598e-05,1825,0
rhc,1,1660,0.113643212948,1.3862e-05,1836,0
rhc,1,1670,0.113643212948,1.4451e-05,1847,0
rhc,1,1680,0.113643212948,1.4722e-05,1858,0
rhc,1,1690,0.113643212948,1.4625e-05,1869,0
rhc,1,1700,0.113643212948,1.4522e-05,1880,0
rhc,1,1710,0.113643212948,1.5018e-05,1891,0
rhc,1,1720,0.113643212948,1.7621e-05,1902,0
rhc,1,1730,0.113643212948,1.5083e-05,1913,0
rhc,1,1740,0.113643212948,1.5046e-05,1924,0
rhc,1,1750,0.113643212948,1.4731e-05,1935,0
rhc,1,1760,0.113643212948,1.4023e-05,1946,0
rhc,1,1770,0.113643212948,1.3826e-05,1957,0
rhc,1,1780,0.113643212948,1.7674e-05,1968,0
rhc,1,1790,0.113643212948,1.5294e-05,1979,0
rhc,1,1800,0.113643212948,1.6065e-05,1990,0
rhc,1,1810,0.113643212948,0.000361773,2001,0
rhc,1,1820,0.113643212948,1.7984e-05,2012,0
rhc,1,1830,0.113643212948,1.4848e-05,2023,0
rhc,1,1840,0.113643212948,1.4429e-05,2034,0
rhc,1,1850,0.113643212948,1.3627e-05,2045,0
rhc,1,1860,0.113643212948,1.3665e-05,2056,0
rhc,1,1870,0.113643212948,1.4433e-05,2067,0
rhc,1,1880,0.11644352648,1.4501e-05,2078,0
rhc,1,1890,0.11644352648,1.4904e-05,2089,0
rhc,1,1900,0.11644352648,1.5305e-05,2100,0
rhc,1,1910,0.11644352648,1.4292e-05,2111,0
rhc,1,1920,0.11644352648,1.561e-05,2122,0
rhc,1,1930,0.11644352648,1.4483e-05,2133,0
rhc,1,1940,0.11644352648,1.3243e-05,2144,0
rhc,1,1950,0.118282841683,1.4072e-05,2155,0
rhc,1,1960,0.118282841683,1.3443e-05,2166,0
rhc,1,1970,0.118282841683,1.267e-05,2177,0
rhc,1,1980,0.118282841683,1.4768e-05,2188,0
rhc,1,1990,0.118282841683,1.4968e-05,2199,0
rhc,1,2000,0.118282841683,1.4443e-05,2210,0
rhc,1,2010,0.118282841683,1.4429e-05,2221,0
rhc,1,2020,0.118282841683,1.4446e-05,2232,0
rhc,1,2030,0.118282841683,1.4214e-05,2243,0
rhc,1,2040,0.118282841683,1.4703e-05,2254,0
rhc,1,2050,0.118282841683,1.4742e-05,2265,0
rhc,1,2060,0.118282841683,1.3199e-05,2276,0
rhc,1,2070,0.11938136571,1.4122e-05,2287,0
rhc,1,2080,0.11938136571,1.3689e-05,2298,0
rhc,1,2090,0.120221443701,1.3492e-05,2309,0
rhc,1,2100,0.120221443701,1.3602e-05,2320,0
rhc,1,2110,0.120221443701,1.4702e-05,2331,0
rhc,1,2120,0.120221443701,1.3928e-05,2342,0
rhc,1,2130,0.120221443701,1.9449e-05,2353,0
rhc,1,2140,0.120221443701,1.3804e-05,2364,0
rhc,1,2150,0.120221443701,1.4655e-05,2375,0
rhc,1,2160,0.120221443701,1.4875e-05,2386,0
rhc,1,2170,0.120221443701,1.7928e-05,2397,0
rhc,1,2180,0.120895205836,1.4255e-05,2408,0
rhc,1,2190,0.120895205836,1.3329e-05,2419,0
rhc,1,2200,0.120895205836,1.3588e-05,2430,0
rhc,1,2210,0.120895205836,1.3158e-05,2441,0
rhc,1,2220,0.120895205836,1.371e-05,2452,0
rhc,1,2230,0.120895205836,1.5591e-05,2463,0
rhc,1,2240,0.120895205836,7.1715e-05,2474,0
rhc,1,2250,0.120895205836,2.3356e-05,2485,0
rhc,1,2260,0.120895205836,1.6458e-05,2496,0
rhc,1,2270,0.120895205836,1.3583e-05,2507,0
rhc,1,2280,0.120895205836,1.4406e-05,2518,0
rhc,1,2290,0.120895205836,1.3783e-05,2529,0
rhc,1,2300,0.120895205836,1.3612e-05,2540,0
rhc,1,2310,0.120895205836,1.3328e-05,2551,0
rhc,1,2320,0.120895205836,1.3305e-05,2562,0
rhc,1,2330,0.120895205836,1.3481e-05,2573,0
rhc,1,2340,0.120895205836,1.3757e-05,2584,0
rhc,1,2350,0.120895205836,1.3321e-05,2595,0
rhc,1,2360,0.120895205836,1.292e-05,2606,0
rhc,1,2370,0.120895205836,1.5945e-05,2617,0
rhc,1,2380,0.120895205836,1.2472e-05,2628,0
rhc,1,2390,0.120895205836,1.1775e-05,2639,0
rhc,1,2400,0.120895205836,1.2374e-05,2650,0
rhc,1,2410,0.120895205836,1.1911e-05,2661,0
rhc,1,2420,0.120895205836,1.4017e-05,2672,0
rhc,1,2430,0.120895205836,2.363e-05,2683,0
rhc,1,2440,0.120895205836,1.2715e-05,2694,0
rhc,1,2450,0.120895205836,1.3499e-05,2705,0
rhc,1,2460,0.120895205836,1.3322e-05,2716,0
rhc,1,2470,0.120895205836,1.2645e-05,2727,0
rhc,1,2480,0.120895205836,1.2446e-05,2738,0
rhc,1,2490,0.120895205836,4.1832e-05,2749,0
rhc,1,2500,0.120895205836,1.8808e-05,2760,0
rhc,1,2510,0.120895205836,1.539e-05,2771,0
rhc,1,2520,0.120943213753,1.4041e-05,2782,0
rhc,1,2530,0.120943213753,1.4783e-05,2793,0
rhc,1,2540,0.120943213753,1.475e-05,2804,0
rhc,1,2550,0.120943213753,1.4071e-05,2815,0
rhc,1,2560,0.120943213753,1.4729e-05,2826,0
rhc,1,2570,0.120943213753,1.4265e-05,2837,0
rhc,1,2580,0.120943213753,1.5292e-05,2848,0
rhc,1,2590,0.120943213753,1.4607e-05,2859,0
rhc,1,2600,0.120943213753,1.4527e-05,2870,0
rhc,1,2610,0.120943213753,1.6133e-05,2881,0
rhc,1,2620,0.120943213753,1.4301e-05,2892,0
rhc,1,2630,0.120943213753,1.4054e-05,2903,0
rhc,1,2640,0.120943213753,1.4681e-05,2914,0
rhc,1,2650,0.120943213753,3.5656e-05,2925,0
rhc,1,2660,0.123142146609,1.6385e-05,2936,0
rhc,1,2670,0.123142146609,1.488e-05,2947,0
rhc,1,2680,0.123142146609,1.3204e-05,2958,0
rhc,1,2690,0.123142146609,1.332e-05,2969,0
rhc,1,2700,0.123142146609,1.3967e-05,2980,0
rhc,1,2710,0.123142146609,1.4476e-05,2991,0
rhc,1,2720,0.123142146609,2.8315e-05,3002,0
rhc,1,2730,0.123142146609,1.4104e-05,3013,0
rhc,1,2740,0.12336263336,1.3956e-05,3024,0
rhc,1,2750,0.12336263336,1.4482e-05,3035,0
rhc,1,2760,0.12336263336,1.418e-05,3046,0
rhc,1,2770,0.12336263336,1.5563e-05,3057,0
rhc,1,2780,0.12336263336,1.4857e-05,3068,0
rhc,1,2790,0.12336263336,1.4316e-05,3079,0
rhc,1,2800,0.12336263336,1.248e-05,3090,0
rhc,1,2810,0.12336263336,1.3108e-05,3101,0
rhc,1,2820,0.12336263336,4.3217e-05,3112,0
rhc,1,2830,0.12336263336,1.6216e-05,3123,0
rhc,1,2840,0.12336263336,1.5227e-05,3134,0
rhc,1,2850,0.12336263336,1.6301e-05,3145,0
rhc,1,2860,0.12336263336,1.7917e-05,3156,0
rhc,1,2870,0.12336263336,1.1194e-05,3167,0
rhc,1,2880,0.12336263336,1.0784e-05,3178,0
rhc,1,2890,0.12336263336,1.141e-05,3189,0
rhc,1,2900,0.12336263336,1.1032e-05,3200,0
rhc,1,2910,0.123840163815,1.1392e-05,3211,0
rhc,1,2920,0.123840163815,1.358e-05,3222,0
rhc,1,2930,0.123840163815,1.4354e-05,3233,0
rhc,1,2940,0.123840163815,1.2704e-05,3244,0
rhc,1,2950,0.123840163815,3.8135e-05,3255,0
rhc,1,2960,0.123840163815,1.8085e-05,3266,0
rhc,1,2970,0.123840163815,1.7605e-05,3277,0
rhc,1,2980,0.123840163815,3.0785e-05,3288,0
rhc,1,2990,0.124349452403,1.8812e-05,3299,0
rhc,1,3000,0.124349452403,1.7847e-05,3310,0
rhc,1,3010,0.124349452403,1.7986e-05,3321,0
rhc,1,3020,0.124349452403,1.9172e-05,3332,0
rhc,1,3030,0.124349452403,1.7988e-05,3343,0
rhc,1,3040,0.124349452403,1.7321e-05,3354,0
rhc,1,3050,0.124349452403,1.6356e-05,3365,0
rhc,1,3060,0.124349452403,1.9057e-05,3376,0
rhc,1,3070,0.126313264955,1.5896e-05,3387,0
rhc,1,3080,0.126313264955,1.6078e-05,3398,0
rhc,1,3090,0.126313264955,1.6005e-05,3409,0
rhc,1,3100,0.126313264955,1.5983e-05,3420,0
rhc,1,3110,0.126313264955,1.7102e-05,3431,0
rhc,1,3120,0.126313264955,1.8406e-05,3442,0
rhc,1,3130,0.126313264955,1.6285e-05,3453,0
rhc,1,3140,0.126313264955,1.6746e-05,3464,0
rhc,1,3150,0.126313264955,2.9206e-05,3475,0
rhc,1,3160,0.126313264955,1.3124e-05,3486,0
rhc,1,3170,0.126313264955,1.2949e-05,3497,0
rhc,1,3180,0.126313264955,1.2777e-05,3508,0
rhc,1,3190,0.126313264955,1.2678e-05,3519,0
rhc,1,3200,0.126313264955,1.4658e-05,3530,0
rhc,1,3210,0.126313264955,1.2449e-05,3541,0
rhc,1,3220,0.126313264955,1.3517e-05,3552,0
rhc,1,3230,0.126313264955,1.288e-05,3563,0
rhc,1,3240,0.126313264955,1.5471e-05,3574,0
rhc,1,3250,0.126313264955,1.3644e-05,3585,0
rhc,1,3260,0.126457721002,1.8017e-05,3596,0
rhc,1,3270,0.126457721002,1.7374e-05,3607,0
rhc,1,3280,0.12860132524,1.8283e-05,3618,0
rhc,1,3290,0.12860132524,1.6146e-05,3629,0
rhc,1,3300,0.12860132524,1.6061e-05,3640,0
rhc,1,3310,0.12860132524,1.8577e-05,3651,0
rhc,1,3320,0.12860132524,1.6521e-05,3662,0
rhc,1,3330,0.12860132524,1.2316e-05,3673,0
rhc,1,3340,0.12860132524,1.1984e-05,3684,0
rhc,1,3350,0.12860132524,1.1754e-05,3695,0
rhc,1,3360,0.12860132524,1.4033e-05,3706,0
rhc,1,3370,0.129028963613,1.1813e-05,3717,0
rhc,1,3380,0.129282565068,1.1541e-05,3728,0
rhc,1,3390,0.129282565068,1.1737e-05,3739,0
rhc,1,3400,0.129282565068,0.002902572,3750,0
rhc,1,3410,0.129282565068,1.939e-05,3761,0
rhc,1,3420,0.129282565068,1.8137e-05,3772,0
rhc,1,3430,0.129282565068,1.5482e-05,3783,0
rhc,1,3440,0.129282565068,1.726e-05,3794,0
rhc,1,3450,0.129282565068,1.4698e-05,3805,0
rhc,1,3460,0.129282565068,1.4685e-05,3816,0
rhc,1,3470,0.129282565068,1.5719e-05,3827,0
rhc,1,3480,0.129282565068,1.3964e-05,3838,0
rhc,1,3490,0.129282565068,1.7048e-05,3849,0
rhc,2,0,0.046434431519,2.053e-05,10,0
rhc,2,10,0.0466473121815,1.4807e-05,21,0
rhc,2,20,0.0489277421781,1.3999e-05,32,0
rhc,2,30,0.0518001036796,1.5514e-05,43,0
rhc,2,40,0.0530447621733,1.3174e-05,54,0
rhc,2,50,0.0537735229222,1.3802e-05,65,0
rhc,2,60,0.0562667513282,1.3926e-05,76,0
rhc,2,70,0.0564204490974,1.3255e-05,87,0
rhc,2,80,0.0564204490974,1.4991e-05,98,0
rhc,2,90,0.0589308910006,1.5814e-05,109,0
rhc,2,100,0.0589308910006,1.5002e-05,120,0
rhc,2,110,0.0589308910006,1.5452e-05,131,0
rhc,2,120,0.059954094787,1.6555e-05,142,0
rhc,2,130,0.0614059774909,1.5162e-05,153,0
rhc,2,140,0.0614059774909,1.6063e-05,164,0
rhc,2,150,0.0619318051681,1.5306e-05,175,0
rhc,2,160,0.0628902680539,1.9221e-05,186,0
rhc,2,170,0.0629290056735,1.5126e-05,197,0
rhc,2,180,0.0647791777661,1.4265e-05,208,0
rhc,2,190,0.0648050540815,1.4671e-05,219,0
rhc,2,200,0.0650194384857,1.5846e-05,230,0
rhc,2,210,0.0657337370306,1.4377e-05,241,0
rhc,2,220,0.0663612396669,1.4226e-05,252,0
rhc,2,230,0.0663612396669,1.4373e-05,263,0
rhc,2,240,0.0674006367741,1.6091e-05,274,0
rhc,2,250,0.0674006367741,1.4919e-05,285,0
rhc,2,260,0.0680123674424,1.4783e-05,296,0
rhc,2,270,0.0681101610025,1.5186e-05,307,0
rhc,2,280,0.0726162342406,1.6303e-05,318,0
rhc,2,290,0.0729907957946,1.3807e-05,329,0
rhc,2,300,0.0729907957946,1.6989e-05,340,0
rhc,2,310,0.0730159786679,1.5501e-05,351,0
rhc,2,320,0.0730159786679,1.7335e-05,362,0
rhc,2,330,0.0730159786679,1.3271e-05,373,0
rhc,2,340,0.0730159786679,1.4276e-05,384,0
rhc,2,350,0.0730159786679,1.3845e-05,395,0
rhc,2,360,0.0730159786679,1.3625e-05,406,0
rhc,2,370,0.0730159786679,1.3695e-05,417,0
rhc,2,380,0.0730159786679,1.335e-05,428,0
rhc,2,390,0.0737693745511,1.6408e-05,439,0
rhc,2,400,0.0737693745511,1.4264e-05,450,0
rhc,2,410,0.0741293594865,1.3172e-05,461,0
rhc,2,420,0.0741293594865,1.4433e-05,472,0
rhc,2,430,0.0741293594865,1.4038e-05,483,0
rhc,2,440,0.0741293594865,1.6257e-05,494,0
rhc,2,450,0.0741293594865,1.5131e-05,505,0
rhc,2,460,0.0741293594865,1.4615e-05,516,0
rhc,2,470,0.0758335733252,1.4792e-05,527,0
rhc,2,480,0.0760083537377,1.4589e-05,538,0
rhc,2,490,0.0760083537377,1.6516e-05,549,0
rhc,2,500,0.0778006456685,1.4419e-05,560,0
rhc,2,510,0.0778827263044,1.4362e-05,571,0
rhc,2,520,0.0785743874819,1.9144e-05,582,0
rhc,2,530,0.0785743874819,1.6387e-05,593,0
rhc,2,540,0.0785743874819,1.4267e-05,604,0
rhc,2,550,0.0787489493713,1.5335e-05,615,0
rhc,2,560,0.0787489493713,1.4485e-05,626,0
rhc,2,570,0.0787489493713,1.4181e-05,637,0
rhc,2,580,0.0787489493713,1.8967e-05,648,0
rhc,2,590,0.079616743891,1.4579e-05,659,0
rhc,2,600,0.0804130459138,1.543e-05,670,0
rhc,2,610,0.0804130459138,1.5017e-05,681,0
rhc,2,620,0.0804130459138,1.8528e-05,692,0
rhc,2,630,0.0804130459138,1.3739e-05,703,0
rhc,2,640,0.0804130459138,1.4575e-05,714,0
rhc,2,650,0.0804130459138,1.4461e-05,725,0
rhc,2,660,0.0811839599506,1.4879e-05,736,0
rhc,2,670,0.081367306626,2.7811e-05,747,0
rhc,2,680,0.0813737574488,1.4496e-05,758,0
rhc,2,690,0.0813737574488,1.375e-05,769,0
rhc,2,700,0.0823443859234,1.4632e-05,780,0
rhc,2,710,0.0825032718142,1.8586e-05,791,0
rhc,2,720,0.0825032718142,1.3889e-05,802,0
rhc,2,730,0.0825032718142,1.4556e-05,813,0
rhc,2,740,0.0825032718142,1.4165e-05,824,0
rhc,2,750,0.0825741566513,1.7042e-05,835,0
rhc,2,760,0.0825741566513,1.3864e-05,846,0
rhc,2,770,0.0825741566513,1.4135e-05,857,0
rhc,2,780,0.0825741566513,1.4775e-05,868,0
rhc,2,790,0.0825741566513,1.6401e-05,879,0
rhc,2,800,0.0825741566513,1.4847e-05,890,0
rhc,2,810,0.0825741566513,1.3858e-05,901,0
rhc,2,820,0.08693638226,1.4686e-05,912,0
rhc,2,830,0.08693638226,1.4085e-05,923,0
rhc,2,840,0.0869639362294,1.3954e-05,934,0
rhc,2,850,0.0869639362294,1.5635e-05,945,0
rhc,2,860,0.0869639362294,1.4646e-05,956,0
rhc,2,870,0.0869639362294,1.4183e-05,967,0
rhc,2,880,0.0869639362294,1.4449e-05,978,0
rhc,2,890,0.0870127949614,1.4132e-05,989,0
rhc,2,900,0.0870127949614,1.4583e-05,1000,0
rhc,2,910,0.0870127949614,1.6202e-05,1011,0
rhc,2,920,0.087156037772,1.8053e-05,1022,0
rhc,2,930,0.087156037772,1.4443e-05,1033,0
rhc,2,940,0.087156037772,1.4021e-05,1044,0
rhc,2,950,0.087156037772,1.5694e-05,1055,0
rhc,2,960,0.0875810097452,1.392e-05,1066,0
rhc,2,970,0.0893681815782,1.4047e-05,1077,0
rhc,2,980,0.09062164793,1.4575e-05,1088,0
rhc,2,990,0.09062164793,1.6814e-05,1099,0
rhc,2,1000,0.09062164793,1.509e-05,1110,0
rhc,2,1010,0.09062164793,1.3827e-05,1121,0
rhc,2,1020,0.09062164793,1.5038e-05,1132,0
rhc,2,1030,0.09062164793,1.3432e-05,1143,0
rhc,2,1040,0.09062164793,1.6717e-05,1154,0
rhc,2,1050,0.0910858036466,1.4916e-05,1165,0
rhc,2,1060,0.0925234414866,1.4796e-05,1176,0
rhc,2,1070,0.0925234414866,1.6082e-05,1187,0
rhc,2,1080,0.0925234414866,1.5625e-05,1198,0
rhc,2,1090,0.0925234414866,1.4427e-05,1209,0
rhc,2,1100,0.0925234414866,1.6085e-05,1220,0
rhc,2,1110,0.0927882203913,1.3337e-05,1231,0
rhc,2,1120,0.0927882203913,1.3232e-05,1242,0
rhc,2,1130,0.0927882203913,1.3545e-05,1253,0
rhc,2,1140,0.0939690851731,1.3825e-05,1264,0
rhc,2,1150,0.0939690851731,1.7026e-05,1275,0
rhc,2,1160,0.0939690851731,1.6066e-05,1286,0
rhc,2,1170,0.0939690851731,1.4143e-05,1297,0
rhc,2,1180,0.0939690851731,1.3413e-05,1308,0
rhc,2,1190,0.0939690851731,1.3909e-05,1319,0
rhc,2,1200,0.0939690851731,1.6511e-05,1330,0
rhc,2,1210,0.0939690851731,1.4186e-05,1341,0
rhc,2,1220,0.0939690851731,1.6419e-05,1352,0
rhc,2,1230,0.0939690851731,1.3897e-05,1363,0
rhc,2,1240,0.0939690851731,1.6363e-05,1374,0
rhc,2,1250,0.0939690851731,1.3374e-05,1385,0
rhc,2,1260,0.0939690851731,1.4376e-05,1396,0
rhc,2,1270,0.0939690851731,1.4584e-05,1407,0
rhc,2,1280,0.0939690851731,1.6419e-05,1418,0
rhc,2,1290,0.0939690851731,1.4697e-05,1429,0
rhc,2,1300,0.0939690851731,1.425e-05,1440,0
rhc,2,1310,0.0939690851731,1.4634e-05,1451,0
rhc,2,1320,0.0939690851731,1.4075e-05,1462,0
rhc,2,1330,0.0939690851731,1.675e-05,1473,0
rhc,2,1340,0.0939690851731,1.4015e-05,1484,0
rhc,2,1350,0.0940730145918,1.44e-05,1495,0
rhc,2,1360,0.0940730145918,1.6395e-05,1506,0
rhc,2,1370,0.0966039088936,1.6758e-05,1517,0
rhc,2,1380,0.0967056427182,1.4162e-05,1528,0
rhc,2,1390,0.0967056427182,1.4421e-05,1539,0
rhc,2,1400,0.0967056427182,1.4606e-05,1550,0
rhc,2,1410,0.0967056427182,1.5005e-05,1561,0
rhc,2,1420,0.0967056427182,1.66e-05,1572,0
rhc,2,1430,0.0967056427182,1.4664e-05,1583,0
rhc,2,1440,0.0967056427182,1.3937e-05,1594,0
rhc,2,1450,0.0967056427182,1.397e-05,1605,0
rhc,2,1460,0.0967056427182,1.6339e-05,1616,0
rhc,2,1470,0.0967056427182,1.6433e-05,1627,0
rhc,2,1480,0.0981989013041,1.3651e-05,1638,0
rhc,2,1490,0.0981989013041,1.3778e-05,1649,0
rhc,2,1500,0.0981989013041,1.8586e-05,1660,0
rhc,2,1510,0.0981989013041,1.4111e-05,1671,0
rhc,2,1520,0.0981989013041,1.3726e-05,1682,0
rhc,2,1530,0.0981989013041,1.452e-05,1693,0
rhc,2,1540,0.0981989013041,1.6006e-05,1704,0
rhc,2,1550,0.0981989013041,1.9138e-05,1715,0
rhc,2,1560,0.0981989013041,1.4333e-05,1726,0
rhc,2,1570,0.0987777930068,1.4888e-05,1737,0
rhc,2,1580,0.0987777930068,1.4981e-05,1748,0
rhc,2,1590,0.0987777930068,1.8751e-05,1759,0
rhc,2,1600,0.0987777930068,1.4714e-05,1770,0
rhc,2,1610,0.0987777930068,1.6307e-05,1781,0
rhc,2,1620,0.0987777930068,1.4481e-05,1792,0
rhc,2,1630,0.0987777930068,1.6937e-05,1803,0
rhc,2,1640,0.0987777930068,1.4651e-05,1814,0
rhc,2,1650,0.0987777930068,1.4216e-05,1825,0
rhc,2,1660,0.0987777930068,1.5164e-05,1836,0
rhc,2,1670,0.0987921447904,1.6501e-05,1847,0
rhc,2,1680,0.0987921447904,1.474e-05,1858,0
rhc,2,1690,0.100202389714,1.5026e-05,1869,0
rhc,2,1700,0.100202389714,1.6832e-05,1880,0
rhc,2,1710,0.100202389714,1.4811e-05,1891,0
rhc,2,1720,0.100267707034,1.5384e-05,1902,0
rhc,2,1730,0.101878286157,1.6971e-05,1913,0
rhc,2,1740,0.101878286157,1.4667e-05,1924,0
rhc,2,1750,0.102411417386,1.5328e-05,1935,0
rhc,2,1760,0.102411417386,1.5423e-05,1946,0
rhc,2,1770,0.102411417386,1.614e-05,1957,0
rhc,2,1780,0.102411417386,1.5392e-05,1968,0
rhc,2,1790,0.102411417386,1.4372e-05,1979,0
rhc,2,1800,0.102411417386,3.3323e-05,1990,0
rhc,2,1810,0.102411417386,1.4598e-05,2001,0
rhc,2,1820,0.102411417386,1.8483e-05,2012,0
rhc,2,1830,0.103845277347,1.3626e-05,2023,0
rhc,2,1840,0.10548283674,1.3962e-05,2034,0
rhc,2,1850,0.10548283674,1.367e-05,2045,0
rhc,2,1860,0.105691197388,1.5886e-05,2056,0
rhc,2,1870,0.105691197388,1.3763e-05,2067,0
rhc,2,1880,0.105691197388,1.3995e-05,2078,0
rhc,2,1890,0.105691197388,1.3817e-05,2089,0
rhc,2,1900,0.105691197388,1.5585e-05,2100,0
rhc,2,1910,0.105691197388,1.4635e-05,2111,0
rhc,2,1920,0.106006979459,1.4212e-05,2122,0
rhc,2,1930,0.106006979459,1.4593e-05,2133,0
rhc,2,1940,0.106006979459,2.061e-05,2144,0
rhc,2,1950,0.106795402086,1.5404e-05,2155,0
rhc,2,1960,0.106795402086,1.659e-05,2166,0
rhc,2,1970,0.106795402086,1.4359e-05,2177,0
rhc,2,1980,0.106795402086,1.44e-05,2188,0
rhc,2,1990,0.106795402086,1.6169e-05,2199,0
rhc,2,2000,0.106795402086,1.3794e-05,2210,0
rhc,2,2010,0.106795402086,1.4368e-05,2221,0
rhc,2,2020,0.106795402086,1.4444e-05,2232,0
rhc,2,2030,0.107551693703,1.4515e-05,2243,0
rhc,2,2040,0.107551693703,1.3801e-05,2254,0
rhc,2,2050,0.107551693703,3.2803e-05,2265,0
rhc,2,2060,0.107551693703,1.4427e-05,2276,0
rhc,2,2070,0.107551693703,1.5618e-05,2287,0
rhc,2,2080,0.107551693703,1.4466e-05,2298,0
rhc,2,2090,0.107551693703,1.5157e-05,2309,0
rhc,2,2100,0.107551693703,1.71e-05,2320,0
rhc,2,2110,0.107551693703,1.7376e-05,2331,0
rhc,2,2120,0.107551693703,1.4671e-05,2342,0
rhc,2,2130,0.107551693703,1.5007e-05,2353,0
rhc,2,2140,0.107551693703,1.5351e-05,2364,0
rhc,2,2150,0.107551693703,1.6676e-05,2375,0
rhc,2,2160,0.107551693703,1.4774e-05,2386,0
rhc,2,2170,0.107551693703,1.4655e-05,2397,0
rhc,2,2180,0.107551693703,3.4109e-05,2408,0
rhc,2,2190,0.107551693703,1.7172e-05,2419,0
rhc,2,2200,0.107551693703,1.5494e-05,2430,0
rhc,2,2210,0.107551693703,1.3994e-05,2441,0
rhc,2,2220,0.108170847249,1.4528e-05,2452,0
rhc,2,2230,0.108170847249,1.6268e-05,2463,0
rhc,2,2240,0.108170847249,1.4424e-05,2474,0
rhc,2,2250,0.108170847249,1.4096e-05,2485,0
rhc,2,2260,0.108170847249,1.5589e-05,2496,0
rhc,2,2270,0.108170847249,1.386e-05,2507,0
rhc,2,2280,0.108170847249,3.5007e-05,2518,0
rhc,2,2290,0.108170847249,1.2566e-05,2529,0
rhc,2,2300,0.108170847249,1.5009e-05,2540,0
rhc,2,2310,0.108170847249,1.2532e-05,2551,0
rhc,2,2320,0.108170847249,1.3205e-05,2562,0
rhc,2,2330,0.108170847249,1.4877e-05,2573,0
rhc,2,2340,0.108170847249,1.5089e-05,2584,0
rhc,2,2350,0.108170847249,1.2935e-05,2595,0
rhc,2,2360,0.108170847249,1.2885e-05,2606,0
rhc,2,2370,0.108170847249,1.3215e-05,2617,0
rhc,2,2380,0.108170847249,1.63e-05,2628,0
rhc,2,2390,0.108881741053,1.3469e-05,2639,0
rhc,2,2400,0.108881741053,1.248e-05,2650,0
rhc,2,2410,0.108881741053,1.3615e-05,2661,0
rhc,2,2420,0.108881741053,1.3255e-05,2672,0
rhc,2,2430,0.108881741053,1.3682e-05,2683,0
rhc,2,2440,0.108881741053,1.2978e-05,2694,0
rhc,2,2450,0.108881741053,1.3161e-05,2705,0
rhc,2,2460,0.108881741053,1.6457e-05,2716,0
rhc,2,2470,0.108881741053,1.3701e-05,2727,0
rhc,2,2480,0.108921739541,1.4523e-05,2738,0
rhc,2,2490,0.108921739541,1.4352e-05,2749,0
rhc,2,2500,0.108921739541,1.5406e-05,2760,0
rhc,2,2510,0.108921739541,1.7978e-05,2771,0
rhc,2,2520,0.108921739541,1.3029e-05,2782,0
rhc,2,2530,0.108921739541,1.3443e-05,2793,0
rhc,2,2540,0.108921739541,1.3873e-05,2804,0
rhc,2,2550,0.108921739541,1.5218e-05,2815,0
rhc,2,2560,0.109328439028,1.2903e-05,2826,0
rhc,2,2570,0.109328439028,1.3397e-05,2837,0
rhc,2,2580,0.109328439028,1.4003e-05,2848,0
rhc,2,2590,0.109328439028,1.2334e-05,2859,0
rhc,2,2600,0.109328439028,1.5899e-05,2870,0
rhc,2,2610,0.109328439028,1.2139e-05,2881,0
rhc,2,2620,0.109328439028,1.4609e-05,2892,0
rhc,2,2630,0.109328439028,1.5015e-05,2903,0
rhc,2,2640,0.109328439028,1.2919e-05,2914,0
rhc,2,2650,0.109328439028,1.293e-05,2925,0
rhc,2,2660,0.109328439028,1.2764e-05,2936,0
rhc,2,2670,0.110229265754,1.3491e-05,2947,0
rhc,2,2680,0.110229265754,1.3163e-05,2958,0
rhc,2,2690,0.110229265754,1.2995e-05,2969,0
rhc,2,2700,0.110229265754,1.2819e-05,2980,0
rhc,2,2710,0.111910346547,5.7523e-05,2991,0
rhc,2,2720,0.111910346547,1.8431e-05,3002,0
rhc,2,2730,0.111910346547,1.5191e-05,3013,0
rhc,2,2740,0.111910346547,1.4444e-05,3024,0
