Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,1,2020,67.0,2.1013e-05,2232,0
rhc,1,2030,67.0,2.184e-05,2243,0
rhc,1,2040,67.0,2.0843e-05,2254,0
rhc,1,2050,67.0,2.0734e-05,2265,0
rhc,1,2060,67.0,2.1017e-05,2276,0
rhc,1,2070,67.0,2.1376e-05,2287,0
rhc,1,2080,67.0,2.095e-05,2298,0
rhc,1,2090,67.0,2.1105e-05,2309,0
rhc,1,2100,67.0,2.1485e-05,2320,0
rhc,1,2110,67.0,2.088e-05,2331,0
rhc,1,2120,67.0,2.0457e-05,2342,0
rhc,1,2130,67.0,6.483e-05,2353,0
rhc,1,2140,67.0,2.2671e-05,2364,0
rhc,1,2150,67.0,2.1975e-05,2375,0
rhc,1,2160,67.0,2.1242e-05,2386,0
rhc,1,2170,67.0,3.4577e-05,2397,0
rhc,1,2180,67.0,3.2038e-05,2408,0
rhc,1,2190,67.0,3.4829e-05,2419,0
rhc,1,2200,67.0,3.6972e-05,2430,0
rhc,1,2210,67.0,3.7025e-05,2441,0
rhc,1,2220,67.0,3.6882e-05,2452,0
rhc,1,2230,67.0,3.8189e-05,2463,0
rhc,1,2240,67.0,3.8864e-05,2474,0
rhc,1,2250,67.0,3.5634e-05,2485,0
rhc,1,2260,67.0,3.9654e-05,2496,0
rhc,1,2270,67.0,3.733e-05,2507,0
rhc,1,2280,67.0,3.7352e-05,2518,0
rhc,1,2290,67.0,3.7025e-05,2529,0
rhc,1,2300,67.0,3.7317e-05,2540,0
rhc,1,2310,67.0,3.6446e-05,2551,0
rhc,1,2320,67.0,3.1727e-05,2562,0
rhc,1,2330,67.0,3.4111e-05,2573,0
rhc,1,2340,67.0,3.6733e-05,2584,0
rhc,1,2350,67.0,3.7945e-05,2595,0
rhc,1,2360,67.0,3.6512e-05,2606,0
rhc,1,2370,67.0,3.6678e-05,2617,0
rhc,1,2380,67.0,3.6694e-05,2628,0
rhc,1,2390,67.0,3.2861e-05,2639,0
rhc,1,2400,67.0,3.4274e-05,2650,0
rhc,1,2410,67.0,3.3444e-05,2661,0
rhc,1,2420,67.0,3.6067e-05,2672,0
rhc,1,2430,67.0,3.5011e-05,2683,0
rhc,1,2440,67.0,3.4808e-05,2694,0
rhc,1,2450,67.0,3.4618e-05,2705,0
rhc,1,2460,67.0,3.3705e-05,2716,0
rhc,1,2470,67.0,3.3892e-05,2727,0
rhc,1,2480,67.0,3.1756e-05,2738,0
rhc,1,2490,67.0,3.3513e-05,2749,0
rhc,1,2500,67.0,6.5418e-05,2760,0
rhc,1,2510,67.0,3.3537e-05,2771,0
rhc,1,2520,67.0,3.3805e-05,2782,0
rhc,1,2530,67.0,3.2242e-05,2793,0
rhc,1,2540,67.0,3.3439e-05,2804,0
rhc,1,2550,67.0,3.4948e-05,2815,0
rhc,1,2560,67.0,3.4756e-05,2826,0
rhc,1,2570,67.0,3.439e-05,2837,0
rhc,1,2580,67.0,3.3382e-05,2848,0
rhc,1,2590,67.0,3.4071e-05,2859,0
rhc,1,2600,67.0,3.4151e-05,2870,0
rhc,1,2610,67.0,3.3518e-05,2881,0
rhc,1,2620,67.0,3.1516e-05,2892,0
rhc,1,2630,67.0,3.4633e-05,2903,0
rhc,1,2640,67.0,3.4254e-05,2914,0
rhc,1,2650,67.0,3.4621e-05,2925,0
rhc,1,2660,67.0,3.5074e-05,2936,0
rhc,1,2670,67.0,3.3451e-05,2947,0
rhc,1,2680,67.0,3.6358e-05,2958,0
rhc,1,2690,67.0,3.3847e-05,2969,0
rhc,1,2700,67.0,3.1253e-05,2980,0
rhc,1,2710,67.0,3.6795e-05,2991,0
rhc,1,2720,67.0,3.2764e-05,3002,0
rhc,1,2730,67.0,3.51e-05,3013,0
rhc,1,2740,67.0,5.2521e-05,3024,0
rhc,1,2750,67.0,4.5661e-05,3035,0
rhc,1,2760,67.0,3.5623e-05,3046,0
rhc,1,2770,67.0,7.3213e-05,3057,0
rhc,1,2780,67.0,3.5135e-05,3068,0
rhc,1,2790,67.0,3.5389e-05,3079,0
rhc,1,2800,67.0,3.6781e-05,3090,0
rhc,1,2810,67.0,3.7301e-05,3101,0
rhc,1,2820,67.0,3.9133e-05,3112,0
rhc,1,2830,67.0,3.4758e-05,3123,0
rhc,1,2840,67.0,3.6262e-05,3134,0
rhc,1,2850,67.0,3.7295e-05,3145,0
rhc,1,2860,67.0,3.6187e-05,3156,0
rhc,1,2870,67.0,3.6181e-05,3167,0
rhc,1,2880,67.0,3.6228e-05,3178,0
rhc,1,2890,67.0,3.3298e-05,3189,0
rhc,1,2900,67.0,3.2862e-05,3200,0
rhc,1,2910,67.0,2.3603e-05,3211,0
rhc,1,2920,67.0,2.3918e-05,3222,0
rhc,1,2930,67.0,2.3427e-05,3233,0
rhc,1,2940,67.0,2.3577e-05,3244,0
rhc,1,2950,67.0,3.3337e-05,3255,0
rhc,1,2960,67.0,2.4072e-05,3266,0
rhc,1,2970,67.0,2.3391e-05,3277,0
rhc,1,2980,67.0,2.3199e-05,3288,0
rhc,1,2990,67.0,2.2806e-05,3299,0
rhc,1,3000,67.0,2.3057e-05,3310,0
rhc,1,3010,67.0,2.4168e-05,3321,0
rhc,1,3020,67.0,2.3097e-05,3332,0
rhc,1,3030,67.0,2.3124e-05,3343,0
rhc,1,3040,67.0,2.3626e-05,3354,0
rhc,1,3050,67.0,2.3308e-05,3365,0
rhc,1,3060,67.0,2.4199e-05,3376,0
rhc,1,3070,67.0,2.3398e-05,3387,0
rhc,1,3080,67.0,2.1787e-05,3398,0
rhc,1,3090,67.0,2.1677e-05,3409,0
rhc,1,3100,67.0,2.2122e-05,3420,0
rhc,1,3110,67.0,2.1726e-05,3431,0
rhc,1,3120,67.0,2.2155e-05,3442,0
rhc,1,3130,67.0,2.1851e-05,3453,0
rhc,1,3140,67.0,2.209e-05,3464,0
rhc,1,3150,67.0,2.2718e-05,3475,0
rhc,1,3160,67.0,2.3132e-05,3486,0
rhc,1,3170,67.0,2.2678e-05,3497,0
rhc,1,3180,67.0,2.2371e-05,3508,0
rhc,1,3190,67.0,2.2897e-05,3519,0
rhc,1,3200,67.0,2.2656e-05,3530,0
rhc,1,3210,67.0,2.2916e-05,3541,0
rhc,1,3220,67.0,2.2356e-05,3552,0
rhc,1,3230,67.0,3.5316e-05,3563,0
rhc,1,3240,67.0,3.3258e-05,3574,0
rhc,1,3250,67.0,3.7711e-05,3585,0
rhc,1,3260,67.0,3.6001e-05,3596,0
rhc,1,3270,67.0,2.2875e-05,3607,0
rhc,1,3280,67.0,2.2604e-05,3618,0
rhc,1,3290,67.0,2.3103e-05,3629,0
rhc,1,3300,67.0,2.2964e-05,3640,0
rhc,1,3310,67.0,2.2026e-05,3651,0
rhc,1,3320,67.0,2.2572e-05,3662,0
rhc,1,3330,67.0,2.2492e-05,3673,0
rhc,1,3340,67.0,2.2175e-05,3684,0
rhc,1,3350,67.0,2.1739e-05,3695,0
rhc,1,3360,67.0,2.1533e-05,3706,0
rhc,1,3370,67.0,2.2488e-05,3717,0
rhc,1,3380,67.0,2.181e-05,3728,0
rhc,1,3390,67.0,3.1046e-05,3739,0
rhc,1,3400,67.0,2.1956e-05,3750,0
rhc,1,3410,67.0,2.1203e-05,3761,0
rhc,1,3420,67.0,2.1654e-05,3772,0
rhc,1,3430,67.0,2.1812e-05,3783,0
rhc,1,3440,67.0,2.1336e-05,3794,0
rhc,1,3450,67.0,2.0913e-05,3805,0
rhc,1,3460,67.0,2.2077e-05,3816,0
rhc,1,3470,67.0,2.2283e-05,3827,0
rhc,1,3480,67.0,2.2297e-05,3838,0
rhc,1,3490,67.0,2.1827e-05,3849,0
rhc,2,0,39.0,3.4374e-05,10,0
rhc,2,10,44.0,2.4253e-05,21,0
rhc,2,20,44.0,2.3274e-05,32,0
rhc,2,30,44.0,2.1322e-05,43,0
rhc,2,40,46.0,2.111e-05,54,0
rhc,2,50,46.0,2.2307e-05,65,0
rhc,2,60,48.0,5.8654e-05,76,0
rhc,2,70,48.0,2.2296e-05,87,0
rhc,2,80,50.0,2.2396e-05,98,0
rhc,2,90,50.0,2.1869e-05,109,0
rhc,2,100,52.0,2.183e-05,120,0
rhc,2,110,52.0,2.1696e-05,131,0
rhc,2,120,52.0,2.1513e-05,142,0
rhc,2,130,52.0,2.1725e-05,153,0
rhc,2,140,52.0,2.2774e-05,164,0
rhc,2,150,52.0,2.2857e-05,175,0
rhc,2,160,52.0,2.2805e-05,186,0
rhc,2,170,54.0,2.4066e-05,197,0
rhc,2,180,55.0,2.3115e-05,208,0
rhc,2,190,55.0,4.1952e-05,219,0
rhc,2,200,55.0,4.0147e-05,230,0
rhc,2,210,55.0,4.1054e-05,241,0
rhc,2,220,55.0,2.2204e-05,252,0
rhc,2,230,55.0,2.1203e-05,263,0
rhc,2,240,55.0,2.1693e-05,274,0
rhc,2,250,55.0,2.136e-05,285,0
rhc,2,260,55.0,2.1889e-05,296,0
rhc,2,270,55.0,2.1311e-05,307,0
rhc,2,280,55.0,2.1835e-05,318,0
rhc,2,290,55.0,2.1701e-05,329,0
rhc,2,300,55.0,2.1277e-05,340,0
rhc,2,310,55.0,3.9927e-05,351,0
rhc,2,320,55.0,2.0393e-05,362,0
rhc,2,330,55.0,2.0698e-05,373,0
rhc,2,340,55.0,2.0457e-05,384,0
rhc,2,350,55.0,2.0332e-05,395,0
rhc,2,360,55.0,2.0724e-05,406,0
rhc,2,370,55.0,2.1392e-05,417,0
rhc,2,380,57.0,2.208e-05,428,0
rhc,2,390,59.0,2.4881e-05,439,0
rhc,2,400,59.0,2.2548e-05,450,0
rhc,2,410,59.0,6.4017e-05,461,0
rhc,2,420,59.0,3.0676e-05,472,0
rhc,2,430,59.0,3.529e-05,483,0
rhc,2,440,59.0,2.9148e-05,494,0
rhc,2,450,59.0,3.4299e-05,505,0
rhc,2,460,61.0,2.8598e-05,516,0
rhc,2,470,61.0,3.4772e-05,527,0
rhc,2,480,61.0,2.3509e-05,538,0
rhc,2,490,61.0,2.3013e-05,549,0
rhc,2,500,61.0,2.2761e-05,560,0
rhc,2,510,61.0,2.303e-05,571,0
rhc,2,520,61.0,4.2758e-05,582,0
rhc,2,530,61.0,2.3161e-05,593,0
rhc,2,540,61.0,2.3449e-05,604,0
rhc,2,550,61.0,2.3815e-05,615,0
rhc,2,560,61.0,2.3272e-05,626,0
rhc,2,570,61.0,2.32e-05,637,0
rhc,2,580,61.0,2.4098e-05,648,0
rhc,2,590,61.0,2.2761e-05,659,0
rhc,2,600,61.0,2.2079e-05,670,0
rhc,2,610,61.0,5.2192e-05,681,0
rhc,2,620,61.0,2.1765e-05,692,0
rhc,2,630,61.0,2.1107e-05,703,0
rhc,2,640,61.0,2.1663e-05,714,0
rhc,2,650,61.0,2.089e-05,725,0
rhc,2,660,61.0,2.0863e-05,736,0
rhc,2,670,61.0,2.0902e-05,747,0
rhc,2,680,61.0,2.2162e-05,758,0
rhc,2,690,61.0,2.0789e-05,769,0
rhc,2,700,61.0,2.1039e-05,780,0
rhc,2,710,61.0,2.0871e-05,791,0
rhc,2,720,61.0,6.3689e-05,802,0
rhc,2,730,61.0,2.1565e-05,813,0
rhc,2,740,61.0,2.2067e-05,824,0
rhc,2,750,61.0,2.0809e-05,835,0
rhc,2,760,61.0,2.0771e-05,846,0
rhc,2,770,61.0,2.1023e-05,857,0
rhc,2,780,61.0,2.0502e-05,868,0
rhc,2,790,61.0,2.1652e-05,879,0
rhc,2,800,61.0,2.081e-05,890,0
rhc,2,810,61.0,2.0659e-05,901,0
rhc,2,820,61.0,2.0998e-05,912,0
rhc,2,830,61.0,2.1613e-05,923,0
rhc,2,840,61.0,2.0946e-05,934,0
rhc,2,850,61.0,2.0842e-05,945,0
rhc,2,860,61.0,2.0917e-05,956,0
rhc,2,870,61.0,2.0371e-05,967,0
rhc,2,880,61.0,2.0744e-05,978,0
rhc,2,890,61.0,3.953e-05,989,0
rhc,2,900,61.0,2.0847e-05,1000,0
rhc,2,910,61.0,2.1362e-05,1011,0
rhc,2,920,61.0,2.1598e-05,1022,0
rhc,2,930,61.0,2.1479e-05,1033,0
rhc,2,940,61.0,2.1231e-05,1044,0
rhc,2,950,61.0,2.139e-05,1055,0
rhc,2,960,61.0,2.0876e-05,1066,0
rhc,2,970,61.0,2.0852e-05,1077,0
rhc,2,980,61.0,2.1032e-05,1088,0
rhc,2,990,61.0,2.1149e-05,1099,0
rhc,2,1000,61.0,2.0664e-05,1110,0
rhc,2,1010,61.0,2.1383e-05,1121,0
rhc,2,1020,61.0,2.1403e-05,1132,0
rhc,2,1030,61.0,2.0554e-05,1143,0
rhc,2,1040,61.0,2.0903e-05,1154,0
rhc,2,1050,61.0,2.1741e-05,1165,0
rhc,2,1060,61.0,2.0748e-05,1176,0
rhc,2,1070,61.0,2.13e-05,1187,0
rhc,2,1080,61.0,2.0975e-05,1198,0
rhc,2,1090,61.0,2.1412e-05,1209,0
rhc,2,1100,61.0,2.058e-05,1220,0
rhc,2,1110,61.0,2.1589e-05,1231,0
rhc,2,1120,61.0,2.0679e-05,1242,0
rhc,2,1130,61.0,2.051e-05,1253,0
rhc,2,1140,61.0,2.0894e-05,1264,0
rhc,2,1150,61.0,2.0704e-05,1275,0
rhc,2,1160,61.0,2.0859e-05,1286,0
rhc,2,1170,61.0,2.0813e-05,1297,0
rhc,2,1180,61.0,2.1012e-05,1308,0
rhc,2,1190,61.0,2.0637e-05,1319,0
rhc,2,1200,61.0,2.09e-05,1330,0
rhc,2,1210,61.0,2.1585e-05,1341,0
rhc,2,1220,61.0,2.0829e-05,1352,0
rhc,2,1230,61.0,2.1495e-05,1363,0
rhc,2,1240,61.0,2.0765e-05,1374,0
rhc,2,1250,61.0,2.0695e-05,1385,0
rhc,2,1260,61.0,2.0864e-05,1396,0
rhc,2,1270,61.0,2.0707e-05,1407,0
rhc,2,1280,61.0,2.0899e-05,1418,0
rhc,2,1290,61.0,2.1201e-05,1429,0
rhc,2,1300,61.0,2.1515e-05,1440,0
rhc,2,1310,61.0,2.1148e-05,1451,0
rhc,2,1320,61.0,2.0924e-05,1462,0
rhc,2,1330,61.0,2.2893e-05,1473,0
rhc,2,1340,61.0,2.276e-05,1484,0
rhc,2,1350,61.0,2.1784e-05,1495,0
rhc,2,1360,61.0,2.179e-05,1506,0
rhc,2,1370,61.0,2.1986e-05,1517,0
rhc,2,1380,61.0,2.1688e-05,1528,0
rhc,2,1390,61.0,2.2051e-05,1539,0
rhc,2,1400,61.0,2.2273e-05,1550,0
rhc,2,1410,61.0,2.1933e-05,1561,0
rhc,2,1420,61.0,2.0673e-05,1572,0
rhc,2,1430,61.0,2.0744e-05,1583,0
rhc,2,1440,61.0,2.0774e-05,1594,0
rhc,2,1450,61.0,2.0598e-05,1605,0
rhc,2,1460,61.0,2.0942e-05,1616,0
rhc,2,1470,61.0,2.0982e-05,1627,0
rhc,2,1480,61.0,2.0566e-05,1638,0
rhc,2,1490,61.0,2.0879e-05,1649,0
rhc,2,1500,61.0,2.1099e-05,1660,0
rhc,2,1510,61.0,2.0993e-05,1671,0
rhc,2,1520,61.0,2.0716e-05,1682,0
rhc,2,1530,61.0,2.0914e-05,1693,0
rhc,2,1540,61.0,2.0588e-05,1704,0
rhc,2,1550,61.0,2.0785e-05,1715,0
rhc,2,1560,61.0,4.3705e-05,1726,0
rhc,2,1570,61.0,2.2085e-05,1737,0
rhc,2,1580,61.0,2.1674e-05,1748,0
rhc,2,1590,61.0,2.1484e-05,1759,0
rhc,2,1600,61.0,2.196e-05,1770,0
rhc,2,1610,61.0,5.4487e-05,1781,0
rhc,2,1620,61.0,3.9239e-05,1792,0
rhc,2,1630,61.0,2.0765e-05,1803,0
rhc,2,1640,61.0,2.154e-05,1814,0
rhc,2,1650,61.0,2.0638e-05,1825,0
rhc,2,1660,61.0,2.0753e-05,1836,0
rhc,2,1670,61.0,2.1307e-05,1847,0
rhc,2,1680,61.0,2.1288e-05,1858,0
rhc,2,1690,61.0,2.0952e-05,1869,0
rhc,2,1700,61.0,2.0703e-05,1880,0
rhc,2,1710,61.0,2.1219e-05,1891,0
rhc,2,1720,61.0,2.0875e-05,1902,0
rhc,2,1730,61.0,2.7233e-05,1913,0
rhc,2,1740,61.0,2.3514e-05,1924,0
rhc,2,1750,61.0,4.6407e-05,1935,0
rhc,2,1760,61.0,2.358e-05,1946,0
rhc,2,1770,61.0,2.3856e-05,1957,0
rhc,2,1780,61.0,2.282e-05,1968,0
rhc,2,1790,61.0,2.3105e-05,1979,0
rhc,2,1800,61.0,2.3099e-05,1990,0
rhc,2,1810,61.0,2.3636e-05,2001,0
rhc,2,1820,61.0,2.3029e-05,2012,0
rhc,2,1830,61.0,2.3194e-05,2023,0
rhc,2,1840,61.0,2.3066e-05,2034,0
rhc,2,1850,61.0,2.3441e-05,2045,0
rhc,2,1860,61.0,2.2164e-05,2056,0
rhc,2,1870,61.0,2.2923e-05,2067,0
rhc,2,1880,61.0,2.2708e-05,2078,0
rhc,2,1890,61.0,2.2692e-05,2089,0
rhc,2,1900,61.0,2.2562e-05,2100,0
rhc,2,1910,61.0,2.3176e-05,2111,0
rhc,2,1920,61.0,2.2541e-05,2122,0
rhc,2,1930,61.0,2.2527e-05,2133,0
rhc,2,1940,61.0,5.9186e-05,2144,0
rhc,2,1950,61.0,2.1804e-05,2155,0
rhc,2,1960,61.0,2.2187e-05,2166,0
rhc,2,1970,61.0,2.1951e-05,2177,0
rhc,2,1980,61.0,2.1529e-05,2188,0
rhc,2,1990,61.0,2.1605e-05,2199,0
rhc,2,2000,61.0,2.1508e-05,2210,0
rhc,2,2010,61.0,2.1559e-05,2221,0
rhc,2,2020,61.0,2.1849e-05,2232,0
rhc,2,2030,61.0,2.1944e-05,2243,0
rhc,2,2040,61.0,2.1698e-05,2254,0
rhc,2,2050,61.0,2.1699e-05,2265,0
rhc,2,2060,61.0,2.1994e-05,2276,0
rhc,2,2070,61.0,2.1885e-05,2287,0
rhc,2,2080,61.0,2.1686e-05,2298,0
rhc,2,2090,61.0,2.1404e-05,2309,0
rhc,2,2100,61.0,2.2843e-05,2320,0
rhc,2,2110,61.0,2.3126e-05,2331,0
rhc,2,2120,61.0,2.227e-05,2342,0
rhc,2,2130,61.0,2.1852e-05,2353,0
rhc,2,2140,61.0,2.1541e-05,2364,0
rhc,2,2150,61.0,2.2141e-05,2375,0
rhc,2,2160,61.0,2.1528e-05,2386,0
rhc,2,2170,61.0,2.1914e-05,2397,0
rhc,2,2180,61.0,2.1595e-05,2408,0
rhc,2,2190,61.0,2.178e-05,2419,0
rhc,2,2200,61.0,2.1976e-05,2430,0
rhc,2,2210,61.0,2.2018e-05,2441,0
rhc,2,2220,61.0,2.2272e-05,2452,0
rhc,2,2230,61.0,2.1423e-05,2463,0
rhc,2,2240,61.0,2.2254e-05,2474,0
rhc,2,2250,61.0,2.1643e-05,2485,0
rhc,2,2260,61.0,2.1862e-05,2496,0
rhc,2,2270,61.0,2.1408e-05,2507,0
rhc,2,2280,61.0,2.1616e-05,2518,0
rhc,2,2290,61.0,2.186e-05,2529,0
rhc,2,2300,61.0,2.1637e-05,2540,0
rhc,2,2310,61.0,2.1922e-05,2551,0
rhc,2,2320,61.0,2.2029e-05,2562,0
rhc,2,2330,61.0,2.1876e-05,2573,0
rhc,2,2340,61.0,2.2102e-05,2584,0
rhc,2,2350,61.0,2.1598e-05,2595,0
rhc,2,2360,61.0,2.182e-05,2606,0
rhc,2,2370,61.0,2.1404e-05,2617,0
rhc,2,2380,61.0,2.202e-05,2628,0
rhc,2,2390,61.0,2.1819e-05,2639,0
rhc,2,2400,61.0,2.1857e-05,2650,0
rhc,2,2410,61.0,2.1919e-05,2661,0
rhc,2,2420,61.0,2.1733e-05,2672,0
rhc,2,2430,61.0,2.2606e-05,2683,0
rhc,2,2440,61.0,2.1539e-05,2694,0
rhc,2,2450,61.0,2.1801e-05,2705,0
rhc,2,2460,61.0,2.3189e-05,2716,0
rhc,2,2470,61.0,2.2937e-05,2727,0
rhc,2,2480,61.0,3.4421e-05,2738,0
rhc,2,2490,61.0,2.1677e-05,2749,0
rhc,2,2500,61.0,2.1724e-05,2760,0
rhc,2,2510,61.0,2.1539e-05,2771,0
rhc,2,2520,61.0,2.7178e-05,2782,0
rhc,2,2530,61.0,2.4571e-05,2793,0
rhc,2,2540,61.0,2.3184e-05,2804,0
rhc,2,2550,61.0,2.2598e-05,2815,0
rhc,2,2560,61.0,2.3222e-05,2826,0
rhc,2,2570,61.0,2.2739e-05,2837,0
rhc,2,2580,61.0,2.2533e-05,2848,0
rhc,2,2590,61.0,4.0883e-05,2859,0
rhc,2,2600,61.0,2.3575e-05,2870,0
rhc,2,2610,61.0,2.1656e-05,2881,0
rhc,2,2620,61.0,2.1834e-05,2892,0
rhc,2,2630,61.0,2.4163e-05,2903,0
rhc,2,2640,61.0,2.1829e-05,2914,0
rhc,2,2650,61.0,2.1651e-05,2925,0
rhc,2,2660,61.0,2.1793e-05,2936,0
rhc,2,2670,61.0,2.1559e-05,2947,0
rhc,2,2680,61.0,2.1955e-05,2958,0
rhc,2,2690,61.0,2.1761e-05,2969,0
rhc,2,2700,61.0,2.1988e-05,2980,0
rhc,2,2710,61.0,2.1646e-05,2991,0
rhc,2,2720,61.0,2.3688e-05,3002,0
rhc,2,2730,61.0,2.2292e-05,3013,0
rhc,2,2740,61.0,2.1319e-05,3024,0
rhc,2,2750,61.0,2.1765e-05,3035,0
rhc,2,2760,61.0,2.144e-05,3046,0
rhc,2,2770,61.0,2.1889e-05,3057,0
rhc,2,2780,61.0,2.3212e-05,3068,0
rhc,2,2790,61.0,2.2804e-05,3079,0
rhc,2,2800,61.0,2.1634e-05,3090,0
rhc,2,2810,61.0,4.5189e-05,3101,0
rhc,2,2820,61.0,2.2917e-05,3112,0
rhc,2,2830,61.0,2.1425e-05,3123,0
rhc,2,2840,61.0,2.6887e-05,3134,0
rhc,2,2850,61.0,2.3303e-05,3145,0
rhc,2,2860,61.0,2.3017e-05,3156,0
rhc,2,2870,61.0,2.3043e-05,3167,0
rhc,2,2880,61.0,3.7699e-05,3178,0
rhc,2,2890,61.0,4.7436e-05,3189,0
rhc,2,2900,61.0,3.85e-05,3200,0
rhc,2,2910,61.0,3.176e-05,3211,0
rhc,2,2920,61.0,3.2328e-05,3222,0
rhc,2,2930,61.0,2.3227e-05,3233,0
rhc,2,2940,61.0,2.316e-05,3244,0
rhc,2,2950,61.0,2.289e-05,3255,0
rhc,2,2960,61.0,2.3002e-05,3266,0
rhc,2,2970,61.0,2.2847e-05,3277,0
rhc,2,2980,61.0,2.2684e-05,3288,0
rhc,2,2990,61.0,2.2794e-05,3299,0
rhc,2,3000,61.0,2.6547e-05,3310,0
rhc,2,3010,61.0,2.2793e-05,3321,0
rhc,2,3020,61.0,4.1733e-05,3332,0
rhc,2,3030,61.0,2.2001e-05,3343,0
rhc,2,3040,61.0,2.1901e-05,3354,0
rhc,2,3050,61.0,2.1711e-05,3365,0
rhc,2,3060,61.0,2.2292e-05,3376,0
rhc,2,3070,61.0,2.1501e-05,3387,0
rhc,2,3080,61.0,2.1266e-05,3398,0
rhc,2,3090,61.0,2.2316e-05,3409,0
rhc,2,3100,61.0,2.149e-05,3420,0
rhc,2,3110,61.0,4.2496e-05,3431,0
rhc,2,3120,61.0,2.3759e-05,3442,0
rhc,2,3130,61.0,2.1792e-05,3453,0
rhc,2,3140,61.0,2.2183e-05,3464,0
rhc,2,3150,61.0,2.1426e-05,3475,0
rhc,2,3160,61.0,2.2195e-05,3486,0
rhc,2,3170,61.0,2.1565e-05,3497,0
rhc,2,3180,61.0,2.1747e-05,3508,0
rhc,2,3190,61.0,2.2176e-05,3519,0
rhc,2,3200,61.0,2.158e-05,3530,0
rhc,2,3210,61.0,2.1722e-05,3541,0
rhc,2,3220,61.0,2.1442e-05,3552,0
rhc,2,3230,61.0,4.3033e-05,3563,0
rhc,2,3240,61.0,2.2144e-05,3574,0
rhc,2,3250,61.0,2.1949e-05,3585,0
rhc,2,3260,61.0,2.1735e-05,3596,0
rhc,2,3270,61.0,2.1635e-05,3607,0
rhc,2,3280,61.0,2.2383e-05,3618,0
rhc,2,3290,61.0,2.1554e-05,3629,0
rhc,2,3300,61.0,2.1725e-05,3640,0
rhc,2,3310,61.0,2.1664e-05,3651,0
rhc,2,3320,61.0,2.1633e-05,3662,0
rhc,2,3330,61.0,2.151e-05,3673,0
rhc,2,3340,61.0,2.1651e-05,3684,0
rhc,2,3350,61.0,2.2912e-05,3695,0
rhc,2,3360,61.0,2.152e-05,3706,0
rhc,2,3370,61.0,2.1681e-05,3717,0
rhc,2,3380,61.0,4.0355e-05,3728,0
rhc,2,3390,61.0,2.0756e-05,3739,0
rhc,2,3400,61.0,2.0926e-05,3750,0
rhc,2,3410,61.0,2.1338e-05,3761,0
rhc,2,3420,61.0,2.1395e-05,3772,0
rhc,2,3430,61.0,2.1574e-05,3783,0
rhc,2,3440,61.0,2.2319e-05,3794,0
rhc,2,3450,61.0,2.2079e-05,3805,0
rhc,2,3460,61.0,2.2144e-05,3816,0
rhc,2,3470,61.0,2.205e-05,3827,0
rhc,2,3480,61.0,2.1868e-05,3838,0
rhc,2,3490,61.0,2.1518e-05,3849,0
rhc,3,0,43.0,2.5548e-05,10,0
rhc,3,10,45.0,4.1832e-05,21,0
rhc,3,20,45.0,2.1739e-05,32,0
rhc,3,30,46.0,2.1737e-05,43,0
rhc,3,40,46.0,2.1872e-05,54,0
rhc,3,50,48.0,2.3115e-05,65,0
rhc,3,60,48.0,2.2705e-05,76,0
rhc,3,70,50.0,2.1855e-05,87,0
rhc,3,80,50.0,2.2139e-05,98,0
rhc,3,90,52.0,2.2217e-05,109,0
rhc,3,100,52.0,2.0561e-05,120,0
rhc,3,110,54.0,2.0137e-05,131,0
rhc,3,120,54.0,2.053e-05,142,0
rhc,3,130,54.0,2.0262e-05,153,0
rhc,3,140,54.0,2.0342e-05,164,0
rhc,3,150,54.0,2.0997e-05,175,0
rhc,3,160,54.0,2.0452e-05,186,0
rhc,3,170,54.0,2.0749e-05,197,0
rhc,3,180,54.0,2.03e-05,208,0
rhc,3,190,54.0,2.0709e-05,219,0
rhc,3,200,54.0,2.0228e-05,230,0
rhc,3,210,54.0,2.0248e-05,241,0
rhc,3,220,54.0,2.021e-05,252,0
rhc,3,230,54.0,2.0362e-05,263,0
rhc,3,240,56.0,2.0484e-05,274,0
rhc,3,250,56.0,2.0862e-05,285,0
rhc,3,260,58.0,3.2078e-05,296,0
rhc,3,270,58.0,2.1395e-05,307,0
rhc,3,280,58.0,2.0609e-05,318,0
rhc,3,290,60.0,2.0351e-05,329,0
rhc,3,300,60.0,2.0223e-05,340,0
rhc,3,310,62.0,2.0705e-05,351,0
rhc,3,320,62.0,2.0234e-05,362,0
rhc,3,330,62.0,2.054e-05,373,0
rhc,3,340,62.0,2.0465e-05,384,0
rhc,3,350,62.0,2.1208e-05,395,0
rhc,3,360,62.0,2.0605e-05,406,0
rhc,3,370,62.0,6.2688e-05,417,0
rhc,3,380,62.0,2.0235e-05,428,0
rhc,3,390,62.0,2.1899e-05,439,0
rhc,3,400,62.0,2.2073e-05,450,0
rhc,3,410,62.0,2.1811e-05,461,0
rhc,3,420,62.0,2.2006e-05,472,0
rhc,3,430,62.0,2.1918e-05,483,0
rhc,3,440,62.0,2.2544e-05,494,0
rhc,3,450,62.0,6.1108e-05,505,0
rhc,3,460,62.0,5.4069e-05,516,0
rhc,3,470,62.0,3.2679e-05,527,0
rhc,3,480,64.0,3.5362e-05,538,0
rhc,3,490,64.0,4.8398e-05,549,0
rhc,3,500,64.0,6.3007e-05,560,0
rhc,3,510,64.0,3.9153e-05,571,0
