Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,1,2040,65.0,1.7678e-05,2254,0
rhc,1,2050,65.0,1.7696e-05,2265,0
rhc,1,2060,65.0,1.9263e-05,2276,0
rhc,1,2070,65.0,1.8562e-05,2287,0
rhc,1,2080,65.0,1.8172e-05,2298,0
rhc,1,2090,65.0,2.6481e-05,2309,0
rhc,1,2100,65.0,1.8031e-05,2320,0
rhc,1,2110,65.0,1.4852e-05,2331,0
rhc,1,2120,65.0,1.9873e-05,2342,0
rhc,1,2130,65.0,1.9986e-05,2353,0
rhc,1,2140,65.0,1.9612e-05,2364,0
rhc,1,2150,65.0,1.5487e-05,2375,0
rhc,1,2160,65.0,2.0544e-05,2386,0
rhc,1,2170,65.0,1.5544e-05,2397,0
rhc,1,2180,65.0,1.8013e-05,2408,0
rhc,1,2190,65.0,1.7046e-05,2419,0
rhc,1,2200,65.0,1.7427e-05,2430,0
rhc,1,2210,65.0,1.6293e-05,2441,0
rhc,1,2220,65.0,1.9546e-05,2452,0
rhc,1,2230,65.0,1.7865e-05,2463,0
rhc,1,2240,65.0,1.8692e-05,2474,0
rhc,1,2250,65.0,1.8243e-05,2485,0
rhc,1,2260,65.0,1.9321e-05,2496,0
rhc,1,2270,65.0,2.4973e-05,2507,0
rhc,1,2280,65.0,1.8262e-05,2518,0
rhc,1,2290,65.0,2.0066e-05,2529,0
rhc,1,2300,65.0,1.7222e-05,2540,0
rhc,1,2310,65.0,1.7792e-05,2551,0
rhc,1,2320,65.0,1.5325e-05,2562,0
rhc,1,2330,65.0,2.0313e-05,2573,0
rhc,1,2340,65.0,1.6138e-05,2584,0
rhc,1,2350,65.0,4.1341e-05,2595,0
rhc,1,2360,65.0,1.815e-05,2606,0
rhc,1,2370,65.0,2.0386e-05,2617,0
rhc,1,2380,65.0,1.4477e-05,2628,0
rhc,1,2390,65.0,1.5747e-05,2639,0
rhc,1,2400,65.0,1.3544e-05,2650,0
rhc,1,2410,65.0,1.5433e-05,2661,0
rhc,1,2420,65.0,1.5212e-05,2672,0
rhc,1,2430,65.0,1.5187e-05,2683,0
rhc,1,2440,65.0,1.6001e-05,2694,0
rhc,1,2450,65.0,5.349e-05,2705,0
rhc,1,2460,65.0,2.42e-05,2716,0
rhc,1,2470,65.0,1.6655e-05,2727,0
rhc,1,2480,65.0,1.4787e-05,2738,0
rhc,1,2490,65.0,1.4636e-05,2749,0
rhc,1,2500,65.0,1.6794e-05,2760,0
rhc,1,2510,65.0,1.4718e-05,2771,0
rhc,1,2520,65.0,1.4733e-05,2782,0
rhc,1,2530,65.0,1.2072e-05,2793,0
rhc,1,2540,65.0,1.6184e-05,2804,0
rhc,1,2550,65.0,1.2761e-05,2815,0
rhc,1,2560,65.0,1.9997e-05,2826,0
rhc,1,2570,65.0,1.2907e-05,2837,0
rhc,1,2580,65.0,1.6634e-05,2848,0
rhc,1,2590,65.0,1.2686e-05,2859,0
rhc,1,2600,65.0,1.5888e-05,2870,0
rhc,1,2610,65.0,1.4601e-05,2881,0
rhc,1,2620,65.0,1.5211e-05,2892,0
rhc,1,2630,65.0,3.2092e-05,2903,0
rhc,1,2640,65.0,1.4314e-05,2914,0
rhc,1,2650,65.0,2.6693e-05,2925,0
rhc,1,2660,65.0,1.3858e-05,2936,0
rhc,1,2670,65.0,1.6234e-05,2947,0
rhc,1,2680,65.0,1.3786e-05,2958,0
rhc,1,2690,65.0,1.3938e-05,2969,0
rhc,1,2700,65.0,1.3917e-05,2980,0
rhc,1,2710,65.0,1.5582e-05,2991,0
rhc,1,2720,65.0,1.3841e-05,3002,0
rhc,1,2730,65.0,1.1927e-05,3013,0
rhc,1,2740,65.0,1.7071e-05,3024,0
rhc,1,2750,65.0,1.1693e-05,3035,0
rhc,1,2760,65.0,1.4964e-05,3046,0
rhc,1,2770,65.0,1.1574e-05,3057,0
rhc,1,2780,65.0,1.3508e-05,3068,0
rhc,1,2790,65.0,1.1754e-05,3079,0
rhc,1,2800,65.0,1.365e-05,3090,0
rhc,1,2810,65.0,1.1818e-05,3101,0
rhc,1,2820,65.0,1.3929e-05,3112,0
rhc,1,2830,65.0,1.3865e-05,3123,0
rhc,1,2840,65.0,1.5703e-05,3134,0
rhc,1,2850,65.0,1.382e-05,3145,0
rhc,1,2860,65.0,1.4288e-05,3156,0
rhc,1,2870,65.0,1.3752e-05,3167,0
rhc,1,2880,65.0,1.6191e-05,3178,0
rhc,1,2890,65.0,1.5268e-05,3189,0
rhc,1,2900,65.0,1.4439e-05,3200,0
rhc,1,2910,65.0,1.4461e-05,3211,0
rhc,1,2920,65.0,1.18e-05,3222,0
rhc,1,2930,65.0,1.3442e-05,3233,0
rhc,1,2940,65.0,1.154e-05,3244,0
rhc,1,2950,65.0,1.5753e-05,3255,0
rhc,1,2960,65.0,1.985e-05,3266,0
rhc,1,2970,65.0,1.3935e-05,3277,0
rhc,1,2980,65.0,1.3031e-05,3288,0
rhc,1,2990,65.0,1.473e-05,3299,0
rhc,1,3000,65.0,1.0377e-05,3310,0
rhc,1,3010,65.0,1.4685e-05,3321,0
rhc,1,3020,65.0,1.1061e-05,3332,0
rhc,1,3030,65.0,1.2822e-05,3343,0
rhc,1,3040,65.0,1.1489e-05,3354,0
rhc,1,3050,65.0,1.5614e-05,3365,0
rhc,1,3060,65.0,1.1544e-05,3376,0
rhc,1,3070,65.0,1.3318e-05,3387,0
rhc,1,3080,65.0,1.2462e-05,3398,0
rhc,1,3090,65.0,1.2283e-05,3409,0
rhc,1,3100,65.0,1.2596e-05,3420,0
rhc,1,3110,65.0,1.2969e-05,3431,0
rhc,1,3120,65.0,1.2963e-05,3442,0
rhc,1,3130,65.0,1.3307e-05,3453,0
rhc,1,3140,65.0,1.3212e-05,3464,0
rhc,1,3150,65.0,2.1613e-05,3475,0
rhc,1,3160,65.0,1.3031e-05,3486,0
rhc,1,3170,65.0,1.0963e-05,3497,0
rhc,1,3180,65.0,1.5131e-05,3508,0
rhc,1,3190,65.0,1.1352e-05,3519,0
rhc,1,3200,65.0,1.293e-05,3530,0
rhc,1,3210,65.0,1.0369e-05,3541,0
rhc,1,3220,65.0,1.4995e-05,3552,0
rhc,1,3230,65.0,1.2433e-05,3563,0
rhc,1,3240,65.0,1.419e-05,3574,0
rhc,1,3250,65.0,1.3217e-05,3585,0
rhc,1,3260,65.0,1.3349e-05,3596,0
rhc,1,3270,65.0,2.0176e-05,3607,0
rhc,1,3280,65.0,1.3786e-05,3618,0
rhc,1,3290,65.0,1.3308e-05,3629,0
rhc,1,3300,65.0,1.3314e-05,3640,0
rhc,1,3310,65.0,1.3112e-05,3651,0
rhc,1,3320,65.0,1.2109e-05,3662,0
rhc,1,3330,65.0,1.2689e-05,3673,0
rhc,1,3340,65.0,1.2711e-05,3684,0
rhc,1,3350,65.0,1.5641e-05,3695,0
rhc,1,3360,65.0,1.0343e-05,3706,0
rhc,1,3370,65.0,1.3231e-05,3717,0
rhc,1,3380,65.0,1.0348e-05,3728,0
rhc,1,3390,65.0,1.4351e-05,3739,0
rhc,1,3400,65.0,1.1037e-05,3750,0
rhc,1,3410,65.0,1.2852e-05,3761,0
rhc,1,3420,65.0,1.0536e-05,3772,0
rhc,1,3430,65.0,1.184e-05,3783,0
rhc,1,3440,65.0,1.199e-05,3794,0
rhc,1,3450,65.0,1.239e-05,3805,0
rhc,1,3460,65.0,1.2608e-05,3816,0
rhc,1,3470,65.0,1.2311e-05,3827,0
rhc,1,3480,65.0,1.3251e-05,3838,0
rhc,1,3490,65.0,1.3606e-05,3849,0
rhc,2,0,54.0,1.8304e-05,10,0
rhc,2,10,54.0,1.7036e-05,21,0
rhc,2,20,56.0,1.1667e-05,32,0
rhc,2,30,56.0,1.3462e-05,43,0
rhc,2,40,56.0,1.5003e-05,54,0
rhc,2,50,56.0,1.5637e-05,65,0
rhc,2,60,56.0,1.3865e-05,76,0
rhc,2,70,56.0,1.2848e-05,87,0
rhc,2,80,56.0,1.2808e-05,98,0
rhc,2,90,56.0,1.264e-05,109,0
rhc,2,100,56.0,1.294e-05,120,0
rhc,2,110,56.0,1.3047e-05,131,0
rhc,2,120,56.0,1.2319e-05,142,0
rhc,2,130,58.0,1.4851e-05,153,0
rhc,2,140,58.0,1.0889e-05,164,0
rhc,2,150,58.0,1.3507e-05,175,0
rhc,2,160,58.0,1.304e-05,186,0
rhc,2,170,58.0,1.4388e-05,197,0
rhc,2,180,59.0,1.3036e-05,208,0
rhc,2,190,61.0,1.3228e-05,219,0
rhc,2,200,61.0,1.223e-05,230,0
rhc,2,210,61.0,1.1855e-05,241,0
rhc,2,220,61.0,1.2548e-05,252,0
rhc,2,230,61.0,1.2785e-05,263,0
rhc,2,240,61.0,1.2647e-05,274,0
rhc,2,250,61.0,1.3209e-05,285,0
rhc,2,260,61.0,1.1926e-05,296,0
rhc,2,270,61.0,9.84300000001e-06,307,0
rhc,2,280,61.0,1.1911e-05,318,0
rhc,2,290,61.0,9.98599999999e-06,329,0
rhc,2,300,61.0,1.4407e-05,340,0
rhc,2,310,61.0,9.87999999999e-06,351,0
rhc,2,320,61.0,1.2224e-05,362,0
rhc,2,330,61.0,9.61899999999e-06,373,0
rhc,2,340,61.0,1.4289e-05,384,0
rhc,2,350,61.0,1.0686e-05,395,0
rhc,2,360,61.0,1.2741e-05,406,0
rhc,2,370,61.0,1.079e-05,417,0
rhc,2,380,61.0,3.6967e-05,428,0
rhc,2,390,61.0,1.4345e-05,439,0
rhc,2,400,61.0,1.4057e-05,450,0
rhc,2,410,61.0,1.3083e-05,461,0
rhc,2,420,61.0,1.5502e-05,472,0
rhc,2,430,61.0,1.2518e-05,483,0
rhc,2,440,61.0,1.301e-05,494,0
rhc,2,450,61.0,1.3179e-05,505,0
rhc,2,460,61.0,1.5133e-05,516,0
rhc,2,470,61.0,1.2101e-05,527,0
rhc,2,480,61.0,1.199e-05,538,0
rhc,2,490,61.0,1.2223e-05,549,0
rhc,2,500,61.0,1.2471e-05,560,0
rhc,2,510,61.0,1.2192e-05,571,0
rhc,2,520,61.0,1.2195e-05,582,0
rhc,2,530,61.0,1.2647e-05,593,0
rhc,2,540,61.0,1.186e-05,604,0
rhc,2,550,61.0,1.2737e-05,615,0
rhc,2,560,61.0,1.0022e-05,626,0
rhc,2,570,61.0,1.2555e-05,637,0
rhc,2,580,61.0,1.0634e-05,648,0
rhc,2,590,61.0,1.5434e-05,659,0
rhc,2,600,61.0,0.000348392,670,0
rhc,2,610,61.0,1.9797e-05,681,0
rhc,2,620,61.0,1.3413e-05,692,0
rhc,2,630,61.0,1.2056e-05,703,0
rhc,2,640,61.0,1.5136e-05,714,0
rhc,2,650,61.0,1.0025e-05,725,0
rhc,2,660,61.0,1.2638e-05,736,0
rhc,2,670,61.0,1.3962e-05,747,0
rhc,2,680,61.0,1.5757e-05,758,0
rhc,2,690,61.0,1.0558e-05,769,0
rhc,2,700,61.0,1.3098e-05,780,0
rhc,2,710,61.0,1.0369e-05,791,0
rhc,2,720,61.0,1.4391e-05,802,0
rhc,2,730,61.0,1.0874e-05,813,0
rhc,2,740,61.0,1.2187e-05,824,0
rhc,2,750,61.0,1.0663e-05,835,0
rhc,2,760,61.0,1.2003e-05,846,0
rhc,2,770,61.0,1.0352e-05,857,0
rhc,2,780,61.0,1.2141e-05,868,0
rhc,2,790,61.0,1.0054e-05,879,0
rhc,2,800,61.0,1.2472e-05,890,0
rhc,2,810,61.0,1.2672e-05,901,0
rhc,2,820,61.0,1.2917e-05,912,0
rhc,2,830,61.0,1.3373e-05,923,0
rhc,2,840,61.0,1.1556e-05,934,0
rhc,2,850,61.0,1.3664e-05,945,0
rhc,2,860,61.0,1.1931e-05,956,0
rhc,2,870,61.0,1.2287e-05,967,0
rhc,2,880,61.0,1.2796e-05,978,0
rhc,2,890,61.0,1.4514e-05,989,0
rhc,2,900,61.0,1.3528e-05,1000,0
rhc,2,910,61.0,1.5115e-05,1011,0
rhc,2,920,61.0,1.1767e-05,1022,0
rhc,2,930,61.0,1.178e-05,1033,0
rhc,2,940,61.0,1.2103e-05,1044,0
rhc,2,950,61.0,1.3466e-05,1055,0
rhc,2,960,61.0,9.865e-06,1066,0
rhc,2,970,61.0,1.108e-05,1077,0
rhc,2,980,61.0,1e-05,1088,0
rhc,2,990,61.0,1.1943e-05,1099,0
rhc,2,1000,61.0,9.44e-06,1110,0
rhc,2,1010,61.0,1.1426e-05,1121,0
rhc,2,1020,61.0,1.1164e-05,1132,0
rhc,2,1030,61.0,1.128e-05,1143,0
rhc,2,1040,61.0,1.0103e-05,1154,0
rhc,2,1050,61.0,1.2295e-05,1165,0
rhc,2,1060,61.0,9.93099999999e-06,1176,0
rhc,2,1070,61.0,1.2193e-05,1187,0
rhc,2,1080,61.0,0.001757297,1198,0
rhc,2,1090,61.0,1.7702e-05,1209,0
rhc,2,1100,61.0,1.3265e-05,1220,0
rhc,2,1110,61.0,1.2236e-05,1231,0
rhc,2,1120,61.0,1.4533e-05,1242,0
rhc,2,1130,61.0,1.324e-05,1253,0
rhc,2,1140,61.0,1.5118e-05,1264,0
rhc,2,1150,61.0,1.1443e-05,1275,0
rhc,2,1160,61.0,1.1905e-05,1286,0
rhc,2,1170,61.0,1.2251e-05,1297,0
rhc,2,1180,61.0,1.1526e-05,1308,0
rhc,2,1190,61.0,1.1382e-05,1319,0
rhc,2,1200,61.0,1.1156e-05,1330,0
rhc,2,1210,61.0,9.32099999998e-06,1341,0
rhc,2,1220,61.0,1.2471e-05,1352,0
rhc,2,1230,61.0,9.87299999999e-06,1363,0
rhc,2,1240,61.0,1.1029e-05,1374,0
rhc,2,1250,61.0,1.2657e-05,1385,0
rhc,2,1260,61.0,1.3246e-05,1396,0
rhc,2,1270,61.0,1.1194e-05,1407,0
rhc,2,1280,61.0,1.1402e-05,1418,0
rhc,2,1290,61.0,9.45399999999e-06,1429,0
rhc,2,1300,61.0,1.1882e-05,1440,0
rhc,2,1310,61.0,1.2753e-05,1451,0
rhc,2,1320,61.0,1.5652e-05,1462,0
rhc,2,1330,61.0,1.2219e-05,1473,0
rhc,2,1340,61.0,1.2766e-05,1484,0
rhc,2,1350,61.0,0.004394494,1495,0
rhc,2,1360,61.0,1.8555e-05,1506,0
rhc,2,1370,61.0,1.3746e-05,1517,0
rhc,2,1380,61.0,1.0259e-05,1528,0
rhc,2,1390,61.0,1.3709e-05,1539,0
rhc,2,1400,61.0,1.0997e-05,1550,0
rhc,2,1410,61.0,1.33e-05,1561,0
rhc,2,1420,61.0,1.028e-05,1572,0
rhc,2,1430,61.0,1.2592e-05,1583,0
rhc,2,1440,61.0,1.2496e-05,1594,0
rhc,2,1450,61.0,1.3176e-05,1605,0
rhc,2,1460,61.0,1.2701e-05,1616,0
rhc,2,1470,61.0,3.4874e-05,1627,0
rhc,2,1480,61.0,1.6156e-05,1638,0
rhc,2,1490,61.0,1.2484e-05,1649,0
rhc,2,1500,61.0,1.1345e-05,1660,0
rhc,2,1510,61.0,1.1695e-05,1671,0
rhc,2,1520,61.0,1.335e-05,1682,0
rhc,2,1530,61.0,1.1311e-05,1693,0
rhc,2,1540,61.0,1.0967e-05,1704,0
rhc,2,1550,61.0,1.1048e-05,1715,0
rhc,2,1560,61.0,1.093e-05,1726,0
rhc,2,1570,61.0,8.99300000001e-06,1737,0
rhc,2,1580,61.0,1.1308e-05,1748,0
rhc,2,1590,61.0,8.88099999999e-06,1759,0
rhc,2,1600,61.0,1.5042e-05,1770,0
rhc,2,1610,61.0,9.24499999999e-06,1781,0
rhc,2,1620,61.0,1.0946e-05,1792,0
rhc,2,1630,61.0,9.21500000001e-06,1803,0
rhc,2,1640,61.0,1.0873e-05,1814,0
rhc,2,1650,61.0,1.0882e-05,1825,0
rhc,2,1660,61.0,1.0537e-05,1836,0
rhc,2,1670,61.0,1.0306e-05,1847,0
rhc,2,1680,61.0,1.1436e-05,1858,0
rhc,2,1690,61.0,1.3501e-05,1869,0
rhc,2,1700,61.0,1.1244e-05,1880,0
rhc,2,1710,61.0,1.1288e-05,1891,0
rhc,2,1720,61.0,1.1482e-05,1902,0
rhc,2,1730,61.0,1.1452e-05,1913,0
rhc,2,1740,61.0,1.1661e-05,1924,0
rhc,2,1750,61.0,1.134e-05,1935,0
rhc,2,1760,61.0,1.2948e-05,1946,0
rhc,2,1770,61.0,1.1378e-05,1957,0
rhc,2,1780,61.0,1.2274e-05,1968,0
rhc,2,1790,61.0,1.0881e-05,1979,0
rhc,2,1800,61.0,8.909e-06,1990,0
rhc,2,1810,61.0,1.1079e-05,2001,0
rhc,2,1820,61.0,1.0933e-05,2012,0
rhc,2,1830,61.0,1.1347e-05,2023,0
rhc,2,1840,61.0,8.916e-06,2034,0
rhc,2,1850,61.0,1.1333e-05,2045,0
rhc,2,1860,61.0,8.73700000001e-06,2056,0
rhc,2,1870,61.0,1.092e-05,2067,0
rhc,2,1880,61.0,1.0009e-05,2078,0
rhc,2,1890,61.0,1.1293e-05,2089,0
rhc,2,1900,61.0,1.0573e-05,2100,0
rhc,2,1910,61.0,1.1279e-05,2111,0
rhc,2,1920,61.0,1.0738e-05,2122,0
rhc,2,1930,61.0,1.0267e-05,2133,0
rhc,2,1940,61.0,1.0783e-05,2144,0
rhc,2,1950,61.0,1.2578e-05,2155,0
rhc,2,1960,61.0,1.4069e-05,2166,0
rhc,2,1970,61.0,1.0581e-05,2177,0
rhc,2,1980,61.0,1.1084e-05,2188,0
rhc,2,1990,61.0,1.0189e-05,2199,0
rhc,2,2000,61.0,1.13e-05,2210,0
rhc,2,2010,61.0,9.70700000003e-06,2221,0
rhc,2,2020,61.0,1.176e-05,2232,0
rhc,2,2030,61.0,8.69000000001e-06,2243,0
rhc,2,2040,61.0,2.3458e-05,2254,0
rhc,2,2050,61.0,1.098e-05,2265,0
rhc,2,2060,61.0,1.0859e-05,2276,0
rhc,2,2070,61.0,1.2234e-05,2287,0
rhc,2,2080,61.0,9.82500000002e-06,2298,0
rhc,2,2090,61.0,1.1471e-05,2309,0
rhc,2,2100,61.0,9.62800000001e-06,2320,0
rhc,2,2110,61.0,1.4957e-05,2331,0
rhc,2,2120,61.0,1.0741e-05,2342,0
rhc,2,2130,61.0,1.1763e-05,2353,0
rhc,2,2140,61.0,9.57400000001e-06,2364,0
rhc,2,2150,61.0,1.2642e-05,2375,0
rhc,2,2160,61.0,1.1386e-05,2386,0
rhc,2,2170,61.0,1.1663e-05,2397,0
rhc,2,2180,61.0,1.2248e-05,2408,0
rhc,2,2190,61.0,1.2832e-05,2419,0
rhc,2,2200,61.0,1.4584e-05,2430,0
rhc,2,2210,61.0,1.2445e-05,2441,0
rhc,2,2220,61.0,1.179e-05,2452,0
rhc,2,2230,61.0,1.1534e-05,2463,0
rhc,2,2240,61.0,1.0917e-05,2474,0
rhc,2,2250,61.0,1.1279e-05,2485,0
rhc,2,2260,61.0,1.0807e-05,2496,0
rhc,2,2270,61.0,1.0479e-05,2507,0
rhc,2,2280,61.0,1.7588e-05,2518,0
rhc,2,2290,61.0,1.2355e-05,2529,0
rhc,2,2300,61.0,1.0927e-05,2540,0
rhc,2,2310,61.0,1.0938e-05,2551,0
rhc,2,2320,61.0,1.1204e-05,2562,0
rhc,2,2330,61.0,1.1237e-05,2573,0
rhc,2,2340,61.0,1.072e-05,2584,0
rhc,2,2350,61.0,8.93500000002e-06,2595,0
rhc,2,2360,61.0,1.0837e-05,2606,0
rhc,2,2370,61.0,8.59e-06,2617,0
rhc,2,2380,61.0,1.0539e-05,2628,0
rhc,2,2390,61.0,8.62799999998e-06,2639,0
rhc,2,2400,61.0,1.0968e-05,2650,0
rhc,2,2410,61.0,9.169e-06,2661,0
rhc,2,2420,61.0,1.1292e-05,2672,0
rhc,2,2430,61.0,1.0482e-05,2683,0
rhc,2,2440,61.0,1.1537e-05,2694,0
rhc,2,2450,61.0,1.0193e-05,2705,0
rhc,2,2460,61.0,1.2925e-05,2716,0
rhc,2,2470,61.0,1.0383e-05,2727,0
rhc,2,2480,61.0,1.0042e-05,2738,0
rhc,2,2490,61.0,1.0351e-05,2749,0
rhc,2,2500,61.0,1.2775e-05,2760,0
rhc,2,2510,61.0,1.0467e-05,2771,0
rhc,2,2520,61.0,1.0706e-05,2782,0
rhc,2,2530,61.0,9.98900000002e-06,2793,0
rhc,2,2540,61.0,1.215e-05,2804,0
rhc,2,2550,61.0,1.1262e-05,2815,0
rhc,2,2560,61.0,1.1504e-05,2826,0
rhc,2,2570,61.0,1.1396e-05,2837,0
rhc,2,2580,61.0,8.99300000001e-06,2848,0
rhc,2,2590,61.0,1.1396e-05,2859,0
rhc,2,2600,61.0,9.20999999998e-06,2870,0
rhc,2,2610,61.0,1.2213e-05,2881,0
rhc,2,2620,61.0,1.1933e-05,2892,0
rhc,2,2630,61.0,1.3146e-05,2903,0
rhc,2,2640,61.0,9.71699999999e-06,2914,0
rhc,2,2650,61.0,1.1058e-05,2925,0
rhc,2,2660,61.0,8.762e-06,2936,0
rhc,2,2670,61.0,1.2912e-05,2947,0
rhc,2,2680,61.0,1.0516e-05,2958,0
rhc,2,2690,61.0,1.0545e-05,2969,0
rhc,2,2700,61.0,1.0466e-05,2980,0
rhc,2,2710,61.0,1.0734e-05,2991,0
rhc,2,2720,61.0,1.1483e-05,3002,0
rhc,2,2730,61.0,1.1523e-05,3013,0
rhc,2,2740,61.0,1.1015e-05,3024,0
rhc,2,2750,61.0,1.1276e-05,3035,0
rhc,2,2760,61.0,1.12e-05,3046,0
rhc,2,2770,61.0,9.50399999999e-06,3057,0
rhc,2,2780,61.0,1.1405e-05,3068,0
rhc,2,2790,61.0,3.3862e-05,3079,0
rhc,2,2800,61.0,1.4453e-05,3090,0
rhc,2,2810,61.0,1.0145e-05,3101,0
rhc,2,2820,61.0,1.1462e-05,3112,0
rhc,2,2830,61.0,1.0535e-05,3123,0
rhc,2,2840,61.0,1.2026e-05,3134,0
rhc,2,2850,61.0,1.3476e-05,3145,0
rhc,2,2860,61.0,1.2492e-05,3156,0
rhc,2,2870,61.0,1.149e-05,3167,0
rhc,2,2880,61.0,1.4609e-05,3178,0
rhc,2,2890,61.0,1.4053e-05,3189,0
rhc,2,2900,61.0,1.4349e-05,3200,0
rhc,2,2910,61.0,1.3979e-05,3211,0
rhc,2,2920,61.0,1.5553e-05,3222,0
rhc,2,2930,61.0,1.3104e-05,3233,0
rhc,2,2940,61.0,1.3722e-05,3244,0
rhc,2,2950,61.0,1.2692e-05,3255,0
rhc,2,2960,61.0,1.1082e-05,3266,0
rhc,2,2970,61.0,1.262e-05,3277,0
rhc,2,2980,61.0,1.0821e-05,3288,0
rhc,2,2990,61.0,1.2754e-05,3299,0
rhc,2,3000,61.0,1.0806e-05,3310,0
rhc,2,3010,61.0,1.3173e-05,3321,0
rhc,2,3020,61.0,9.92499999999e-06,3332,0
rhc,2,3030,61.0,1.2237e-05,3343,0
rhc,2,3040,61.0,1.3512e-05,3354,0
rhc,2,3050,61.0,1.2588e-05,3365,0
rhc,2,3060,61.0,1.2103e-05,3376,0
rhc,2,3070,61.0,1.211e-05,3387,0
rhc,2,3080,61.0,1.1664e-05,3398,0
rhc,2,3090,61.0,1.6377e-05,3409,0
rhc,2,3100,61.0,1.146e-05,3420,0
rhc,2,3110,61.0,1.0729e-05,3431,0
rhc,2,3120,61.0,1.139e-05,3442,0
rhc,2,3130,61.0,1.121e-05,3453,0
rhc,2,3140,61.0,1.071e-05,3464,0
rhc,2,3150,61.0,8.87999999999e-06,3475,0
rhc,2,3160,61.0,1.2638e-05,3486,0
rhc,2,3170,61.0,8.77299999999e-06,3497,0
rhc,2,3180,61.0,1.2026e-05,3508,0
rhc,2,3190,61.0,1.0396e-05,3519,0
rhc,2,3200,61.0,1.6609e-05,3530,0
rhc,2,3210,61.0,1.1748e-05,3541,0
rhc,2,3220,61.0,1.3068e-05,3552,0
rhc,2,3230,61.0,1.3435e-05,3563,0
rhc,2,3240,61.0,1.2239e-05,3574,0
rhc,2,3250,61.0,1.2011e-05,3585,0
rhc,2,3260,61.0,1.4788e-05,3596,0
rhc,2,3270,61.0,1.2527e-05,3607,0
rhc,2,3280,61.0,1.2083e-05,3618,0
rhc,2,3290,61.0,1.2114e-05,3629,0
rhc,2,3300,61.0,1.3363e-05,3640,0
rhc,2,3310,61.0,1.1572e-05,3651,0
rhc,2,3320,61.0,1.2412e-05,3662,0
rhc,2,3330,61.0,1.1737e-05,3673,0
rhc,2,3340,61.0,1.0283e-05,3684,0
rhc,2,3350,61.0,1.3152e-05,3695,0
rhc,2,3360,61.0,9.84600000001e-06,3706,0
rhc,2,3370,61.0,1.1628e-05,3717,0
rhc,2,3380,61.0,1.2101e-05,3728,0
rhc,2,3390,61.0,1.1653e-05,3739,0
rhc,2,3400,61.0,9.57000000001e-06,3750,0
rhc,2,3410,61.0,1.1301e-05,3761,0
rhc,2,3420,61.0,1.1559e-05,3772,0
rhc,2,3430,61.0,1.3056e-05,3783,0
rhc,2,3440,61.0,1.1013e-05,3794,0
rhc,2,3450,61.0,1.1655e-05,3805,0
rhc,2,3460,61.0,1.1131e-05,3816,0
rhc,2,3470,61.0,1.3519e-05,3827,0
rhc,2,3480,61.0,1.1029e-05,3838,0
rhc,2,3490,61.0,4.7472e-05,3849,0
rhc,3,0,46.0,2.8155e-05,10,0
rhc,3,10,51.0,2.853e-05,21,0
rhc,3,20,51.0,1.2986e-05,32,0
rhc,3,30,53.0,1.3921e-05,43,0
rhc,3,40,55.0,1.3902e-05,54,0
rhc,3,50,55.0,1.7449e-05,65,0
rhc,3,60,57.0,1.4265e-05,76,0
rhc,3,70,57.0,1.4047e-05,87,0
rhc,3,80,57.0,1.3534e-05,98,0
rhc,3,90,57.0,1.1432e-05,109,0
rhc,3,100,59.0,1.4252e-05,120,0
rhc,3,110,59.0,3.012e-05,131,0
rhc,3,120,59.0,1.4308e-05,142,0
rhc,3,130,59.0,1.2689e-05,153,0
rhc,3,140,59.0,1.2944e-05,164,0
rhc,3,150,59.0,1.129e-05,175,0
rhc,3,160,59.0,1.3607e-05,186,0
rhc,3,170,59.0,1.627e-05,197,0
rhc,3,180,59.0,1.1412e-05,208,0
rhc,3,190,59.0,1.3272e-05,219,0
rhc,3,200,59.0,1.0609e-05,230,0
rhc,3,210,61.0,1.5413e-05,241,0
rhc,3,220,61.0,1.1397e-05,252,0
rhc,3,230,63.0,1.3083e-05,263,0
rhc,3,240,63.0,1.124e-05,274,0
rhc,3,250,65.0,1.4409e-05,285,0
rhc,3,260,65.0,1.1783e-05,296,0
rhc,3,270,65.0,1.4319e-05,307,0
rhc,3,280,65.0,1.1035e-05,318,0
rhc,3,290,65.0,1.2856e-05,329,0
rhc,3,300,65.0,1.1352e-05,340,0
rhc,3,310,65.0,1.4453e-05,351,0
rhc,3,320,65.0,1.2467e-05,362,0
rhc,3,330,65.0,1.193e-05,373,0
rhc,3,340,65.0,1.3357e-05,384,0
rhc,3,350,65.0,1.2568e-05,395,0
rhc,3,360,65.0,1.2058e-05,406,0
rhc,3,370,65.0,1.4812e-05,417,0
rhc,3,380,65.0,1.475e-05,428,0
rhc,3,390,65.0,1.1844e-05,439,0
rhc,3,400,65.0,1.4448e-05,450,0
rhc,3,410,65.0,1.1876e-05,461,0
rhc,3,420,65.0,1.3174e-05,472,0
rhc,3,430,67.0,1.4257e-05,483,0
rhc,3,440,67.0,1.325e-05,494,0
rhc,3,450,67.0,1.2152e-05,505,0
rhc,3,460,69.0,1.3005e-05,516,0
rhc,3,470,69.0,2.3361e-05,527,0
rhc,3,480,69.0,1.2595e-05,538,0
rhc,3,490,69.0,1.4188e-05,549,0
rhc,3,500,69.0,1.356e-05,560,0
rhc,3,510,69.0,1.5279e-05,571,0
