Alg,Set_Num,Rep_num,Fitness,Seconds,na
rhc,1,2750,62.0,7.8e-06,0
rhc,1,2760,62.0,7.7e-06,0
rhc,1,2770,62.0,9.10000000001e-06,0
rhc,1,2780,62.0,7.6e-06,0
rhc,1,2790,62.0,7.19999999998e-06,0
rhc,1,2800,62.0,1.05e-05,0
rhc,1,2810,62.0,7.10000000001e-06,0
rhc,1,2820,62.0,7.6e-06,0
rhc,1,2830,62.0,7.09999999998e-06,0
rhc,1,2840,62.0,7.29999999999e-06,0
rhc,1,2850,62.0,7.40000000002e-06,0
rhc,1,2860,62.0,7.8e-06,0
rhc,1,2870,62.0,7.19999999998e-06,0
rhc,1,2880,62.0,7.49999999999e-06,0
rhc,1,2890,62.0,7.10000000001e-06,0
rhc,1,2900,62.0,7.20000000001e-06,0
rhc,1,2910,62.0,7.10000000001e-06,0
rhc,1,2920,62.0,7.40000000002e-06,0
rhc,1,2930,62.0,9.5e-06,0
rhc,1,2940,62.0,7.49999999999e-06,0
rhc,1,2950,62.0,7.90000000001e-06,0
rhc,1,2960,62.0,8.29999999999e-06,0
rhc,1,2970,62.0,7.00000000001e-06,0
rhc,1,2980,62.0,7.20000000001e-06,0
rhc,1,2990,62.0,6.99999999998e-06,0
rhc,1,3000,62.0,7.40000000002e-06,0
rhc,1,3010,62.0,1.16e-05,0
rhc,1,3020,62.0,7.6e-06,0
rhc,1,3030,62.0,8.09999999998e-06,0
rhc,1,3040,62.0,7.20000000001e-06,0
rhc,1,3050,62.0,1.74e-05,0
rhc,1,3060,62.0,7.8e-06,0
rhc,1,3070,62.0,7.49999999999e-06,0
rhc,1,3080,62.0,7.7e-06,0
rhc,1,3090,62.0,7.39999999999e-06,0
rhc,1,3100,62.0,7.8e-06,0
rhc,1,3110,62.0,7.50000000002e-06,0
rhc,1,3120,62.0,7.10000000001e-06,0
rhc,1,3130,62.0,6.9e-06,0
rhc,1,3140,62.0,7.09999999998e-06,0
rhc,1,3150,62.0,8.19999999999e-06,0
rhc,1,3160,62.0,7.00000000001e-06,0
rhc,1,3170,62.0,7.8e-06,0
rhc,1,3180,62.0,8.29999999999e-06,0
rhc,1,3190,62.0,6.99999999998e-06,0
rhc,1,3200,62.0,7.20000000001e-06,0
rhc,1,3210,62.0,6.7e-06,0
rhc,1,3220,62.0,7.19999999998e-06,0
rhc,1,3230,62.0,6.99999999998e-06,0
rhc,1,3240,62.0,7.30000000002e-06,0
rhc,1,3250,62.0,7.09999999998e-06,0
rhc,1,3260,62.0,7.10000000001e-06,0
rhc,1,3270,62.0,7.39999999999e-06,0
rhc,1,3280,62.0,1.98e-05,0
rhc,1,3290,62.0,7.7e-06,0
rhc,1,3300,62.0,7.90000000001e-06,0
rhc,1,3310,62.0,1.56e-05,0
rhc,1,3320,62.0,8.6e-06,0
rhc,1,3330,62.0,7.99999999998e-06,0
rhc,1,3340,62.0,1.17e-05,0
rhc,1,3350,62.0,8.29999999999e-06,0
rhc,1,3360,62.0,7.6e-06,0
rhc,1,3370,62.0,7.90000000001e-06,0
rhc,1,3380,62.0,7.90000000001e-06,0
rhc,1,3390,62.0,7.6e-06,0
rhc,1,3400,62.0,7.7e-06,0
rhc,1,3410,62.0,7.39999999999e-06,0
rhc,1,3420,62.0,7.6e-06,0
rhc,1,3430,62.0,7.10000000001e-06,0
rhc,1,3440,62.0,7.00000000001e-06,0
rhc,1,3450,62.0,6.6e-06,0
rhc,1,3460,62.0,8.8e-06,0
rhc,1,3470,62.0,7.10000000001e-06,0
rhc,1,3480,62.0,7.10000000001e-06,0
rhc,1,3490,62.0,7.00000000001e-06,0
rhc,2,0,43.0,1.45e-05,0
rhc,2,10,43.0,8.49999999999e-06,0
rhc,2,20,45.0,7.30000000002e-06,0
rhc,2,30,47.0,7.49999999999e-06,0
rhc,2,40,50.0,7.10000000001e-06,0
rhc,2,50,52.0,9.10000000001e-06,0
rhc,2,60,56.0,7.50000000002e-06,0
rhc,2,70,56.0,7.40000000002e-06,0
rhc,2,80,58.0,7.6e-06,0
rhc,2,90,62.0,7.90000000001e-06,0
rhc,2,100,62.0,7.39999999999e-06,0
rhc,2,110,62.0,8.30000000002e-06,0
rhc,2,120,62.0,7.39999999999e-06,0
rhc,2,130,62.0,7.6e-06,0
rhc,2,140,64.0,7.6e-06,0
rhc,2,150,66.0,7.6e-06,0
rhc,2,160,66.0,8.20000000001e-06,0
rhc,2,170,66.0,7.90000000001e-06,0
rhc,2,180,66.0,9.6e-06,0
rhc,2,190,66.0,7.20000000001e-06,0
rhc,2,200,66.0,7.00000000001e-06,0
rhc,2,210,68.0,7.90000000001e-06,0
rhc,2,220,68.0,7.20000000001e-06,0
rhc,2,230,68.0,7.6e-06,0
rhc,2,240,68.0,7.10000000001e-06,0
rhc,2,250,68.0,8.7e-06,0
rhc,2,260,68.0,7.8e-06,0
rhc,2,270,68.0,7.00000000001e-06,0
rhc,2,280,68.0,7.39999999999e-06,0
rhc,2,290,68.0,7.6e-06,0
rhc,2,300,68.0,7.6e-06,0
rhc,2,310,68.0,7.29999999999e-06,0
rhc,2,320,68.0,6.8e-06,0
rhc,2,330,68.0,6.8e-06,0
rhc,2,340,68.0,8.19999999999e-06,0
rhc,2,350,68.0,6.7e-06,0
rhc,2,360,68.0,7.10000000001e-06,0
rhc,2,370,68.0,6.6e-06,0
rhc,2,380,68.0,7.09999999998e-06,0
rhc,2,390,68.0,6.8e-06,0
rhc,2,400,68.0,6.8e-06,0
rhc,2,410,68.0,6.7e-06,0
rhc,2,420,68.0,6.50000000002e-06,0
rhc,2,430,68.0,6.6e-06,0
rhc,2,440,68.0,7.00000000001e-06,0
rhc,2,450,68.0,7.00000000001e-06,0
rhc,2,460,68.0,2.39e-05,0
rhc,2,470,68.0,9.6e-06,0
rhc,2,480,68.0,6.99999999998e-06,0
rhc,2,490,68.0,7.50000000002e-06,0
rhc,2,500,68.0,7.20000000001e-06,0
rhc,2,510,68.0,6.8e-06,0
rhc,2,520,68.0,7.00000000001e-06,0
rhc,2,530,68.0,6.99999999998e-06,0
rhc,2,540,68.0,1.14e-05,0
rhc,2,550,68.0,1.13e-05,0
rhc,2,560,68.0,6.99999999998e-06,0
rhc,2,570,68.0,8.8e-06,0
rhc,2,580,68.0,6.9e-06,0
rhc,2,590,68.0,6.49999999999e-06,0
rhc,2,600,68.0,7.10000000001e-06,0
rhc,2,610,68.0,7.00000000001e-06,0
rhc,2,620,68.0,7.00000000001e-06,0
rhc,2,630,68.0,6.89999999998e-06,0
rhc,2,640,68.0,7.6e-06,0
rhc,2,650,68.0,7.29999999999e-06,0
rhc,2,660,68.0,6.6e-06,0
rhc,2,670,68.0,7.7e-06,0
rhc,2,680,68.0,7.10000000001e-06,0
rhc,2,690,68.0,7.49999999999e-06,0
rhc,2,700,68.0,7.49999999999e-06,0
rhc,2,710,68.0,7.09999999998e-06,0
rhc,2,720,68.0,6.9e-06,0
rhc,2,730,68.0,7.10000000001e-06,0
rhc,2,740,68.0,6.8e-06,0
rhc,2,750,68.0,6.9e-06,0
rhc,2,760,68.0,7.7e-06,0
rhc,2,770,68.0,6.6e-06,0
rhc,2,780,68.0,6.50000000002e-06,0
rhc,2,790,68.0,7.49999999999e-06,0
rhc,2,800,68.0,8.90000000001e-06,0
rhc,2,810,68.0,6.49999999999e-06,0
rhc,2,820,68.0,6.9e-06,0
rhc,2,830,68.0,6.39999999999e-06,0
rhc,2,840,68.0,6.7e-06,0
rhc,2,850,68.0,7.09999999998e-06,0
rhc,2,860,68.0,6.39999999999e-06,0
rhc,2,870,68.0,6.6e-06,0
rhc,2,880,68.0,6.7e-06,0
rhc,2,890,68.0,6.49999999999e-06,0
rhc,2,900,68.0,6.7e-06,0
rhc,2,910,68.0,6.39999999999e-06,0
rhc,2,920,68.0,6.50000000002e-06,0
rhc,2,930,68.0,7.00000000001e-06,0
rhc,2,940,68.0,9.9e-05,0
rhc,2,950,68.0,1.49e-05,0
rhc,2,960,68.0,8.6e-06,0
rhc,2,970,68.0,7.8e-06,0
rhc,2,980,68.0,2.45e-05,0
rhc,2,990,68.0,7.8e-06,0
rhc,2,1000,68.0,7.40000000002e-06,0
rhc,2,1010,68.0,6.9e-06,0
rhc,2,1020,68.0,6.7e-06,0
rhc,2,1030,68.0,1.44e-05,0
rhc,2,1040,68.0,7.39999999999e-06,0
rhc,2,1050,68.0,1.68e-05,0
rhc,2,1060,68.0,6.8e-06,0
rhc,2,1070,68.0,6.8e-06,0
rhc,2,1080,68.0,6.39999999999e-06,0
rhc,2,1090,68.0,6.29999999999e-06,0
rhc,2,1100,68.0,6.50000000002e-06,0
rhc,2,1110,68.0,6.20000000001e-06,0
rhc,2,1120,68.0,1.34e-05,0
rhc,2,1130,68.0,7.8e-06,0
rhc,2,1140,68.0,6.9e-06,0
rhc,2,1150,68.0,6.6e-06,0
rhc,2,1160,68.0,6.6e-06,0
rhc,2,1170,68.0,6.8e-06,0
rhc,2,1180,68.0,6.6e-06,0
rhc,2,1190,68.0,6.9e-06,0
rhc,2,1200,68.0,9.5e-06,0
rhc,2,1210,68.0,6.9e-06,0
rhc,2,1220,68.0,7.20000000001e-06,0
rhc,2,1230,68.0,7.50000000002e-06,0
rhc,2,1240,68.0,6.60000000002e-06,0
rhc,2,1250,68.0,6.50000000002e-06,0
rhc,2,1260,68.0,6.7e-06,0
rhc,2,1270,68.0,6.49999999999e-06,0
rhc,2,1280,68.0,7.19999999998e-06,0
rhc,2,1290,68.0,6.8e-06,0
rhc,2,1300,68.0,1.72e-05,0
rhc,2,1310,68.0,7.8e-06,0
rhc,2,1320,68.0,7.7e-06,0
rhc,2,1330,68.0,7.00000000001e-06,0
rhc,2,1340,68.0,6.7e-06,0
rhc,2,1350,68.0,6.8e-06,0
rhc,2,1360,68.0,6.9e-06,0
rhc,2,1370,68.0,6.6e-06,0
rhc,2,1380,68.0,6.60000000002e-06,0
rhc,2,1390,68.0,6.8e-06,0
rhc,2,1400,68.0,6.7e-06,0
rhc,2,1410,68.0,6.8e-06,0
rhc,2,1420,68.0,9.30000000002e-06,0
rhc,2,1430,68.0,7.00000000001e-06,0
rhc,2,1440,68.0,6.9e-06,0
rhc,2,1450,68.0,7.00000000001e-06,0
rhc,2,1460,68.0,6.7e-06,0
rhc,2,1470,68.0,6.8e-06,0
rhc,2,1480,68.0,3.61e-05,0
rhc,2,1490,68.0,1.2e-05,0
rhc,2,1500,68.0,1.5e-05,0
rhc,2,1510,68.0,7.7e-06,0
rhc,2,1520,68.0,6.8e-06,0
rhc,2,1530,68.0,6.49999999999e-06,0
rhc,2,1540,68.0,6.60000000002e-06,0
rhc,2,1550,68.0,7.00000000001e-06,0
rhc,2,1560,68.0,7.00000000001e-06,0
rhc,2,1570,68.0,6.39999999999e-06,0
rhc,2,1580,68.0,1.27e-05,0
rhc,2,1590,68.0,7.20000000001e-06,0
rhc,2,1600,68.0,9.30000000002e-06,0
rhc,2,1610,68.0,7.50000000002e-06,0
rhc,2,1620,68.0,6.6e-06,0
rhc,2,1630,68.0,6.7e-06,0
rhc,2,1640,68.0,6.7e-06,0
rhc,2,1650,68.0,6.6e-06,0
rhc,2,1660,68.0,6.30000000001e-06,0
rhc,2,1670,68.0,7.29999999999e-06,0
rhc,2,1680,68.0,6.49999999999e-06,0
rhc,2,1690,68.0,6.49999999999e-06,0
rhc,2,1700,68.0,1.43e-05,0
rhc,2,1710,68.0,7.6e-06,0
rhc,2,1720,68.0,7.6e-06,0
rhc,2,1730,68.0,6.7e-06,0
rhc,2,1740,68.0,6.8e-06,0
rhc,2,1750,68.0,1.22e-05,0
rhc,2,1760,68.0,7.6e-06,0
rhc,2,1770,68.0,7.39999999999e-06,0
rhc,2,1780,68.0,6.50000000002e-06,0
rhc,2,1790,68.0,6.30000000001e-06,0
rhc,2,1800,68.0,1.94e-05,0
rhc,2,1810,68.0,7.09999999998e-06,0
rhc,2,1820,68.0,7.7e-06,0
rhc,2,1830,68.0,6.7e-06,0
rhc,2,1840,68.0,6.7e-06,0
rhc,2,1850,68.0,6.20000000001e-06,0
rhc,2,1860,68.0,6.49999999999e-06,0
rhc,2,1870,68.0,6.50000000002e-06,0
rhc,2,1880,68.0,6.39999999999e-06,0
rhc,2,1890,68.0,1.77e-05,0
rhc,2,1900,68.0,6.39999999999e-06,0
rhc,2,1910,68.0,6.49999999999e-06,0
rhc,2,1920,68.0,6.29999999999e-06,0
rhc,2,1930,68.0,0.0006432,0
rhc,2,1940,68.0,9.90000000001e-06,0
rhc,2,1950,68.0,1.12e-05,0
rhc,2,1960,68.0,1.36e-05,0
rhc,2,1970,68.0,1.77e-05,0
rhc,2,1980,68.0,1.85e-05,0
rhc,2,1990,68.0,1.25e-05,0
rhc,2,2000,68.0,1.74e-05,0
rhc,2,2010,68.0,1.91e-05,0
rhc,2,2020,68.0,1.67e-05,0
rhc,2,2030,68.0,1.74e-05,0
rhc,2,2040,68.0,1.22e-05,0
rhc,2,2050,68.0,1.76e-05,0
rhc,2,2060,68.0,1.78e-05,0
rhc,2,2070,68.0,1.7e-05,0
rhc,2,2080,68.0,1.71e-05,0
rhc,2,2090,68.0,1.18e-05,0
rhc,2,2100,68.0,1.72e-05,0
rhc,2,2110,68.0,1.77e-05,0
rhc,2,2120,68.0,1.18e-05,0
rhc,2,2130,68.0,2.77e-05,0
rhc,2,2140,68.0,1.82e-05,0
rhc,2,2150,68.0,2.55e-05,0
rhc,2,2160,68.0,3.77e-05,0
rhc,2,2170,68.0,1.98e-05,0
rhc,2,2180,68.0,1.75e-05,0
rhc,2,2190,68.0,4.81e-05,0
rhc,2,2200,68.0,1.98e-05,0
rhc,2,2210,68.0,1.78e-05,0
rhc,2,2220,68.0,1.81e-05,0
rhc,2,2230,68.0,0.0001312,0
rhc,2,2240,68.0,2.31e-05,0
rhc,2,2250,68.0,1.25e-05,0
rhc,2,2260,68.0,1.76e-05,0
rhc,2,2270,68.0,1.7e-05,0
rhc,2,2280,68.0,1.44e-05,0
rhc,2,2290,68.0,1.72e-05,0
rhc,2,2300,68.0,1.69e-05,0
rhc,2,2310,68.0,2.2e-05,0
rhc,2,2320,68.0,1.96e-05,0
rhc,2,2330,68.0,1.64e-05,0
rhc,2,2340,68.0,1.83e-05,0
rhc,2,2350,68.0,1.27e-05,0
rhc,2,2360,68.0,1.65e-05,0
rhc,2,2370,68.0,1.75e-05,0
rhc,2,2380,68.0,1.23e-05,0
rhc,2,2390,68.0,1.66e-05,0
rhc,2,2400,68.0,1.77e-05,0
rhc,2,2410,68.0,3.71e-05,0
rhc,2,2420,68.0,1.97e-05,0
rhc,2,2430,68.0,1.21e-05,0
rhc,2,2440,68.0,1.7e-05,0
rhc,2,2450,68.0,1.66e-05,0
rhc,2,2460,68.0,1.68e-05,0
rhc,2,2470,68.0,1.71e-05,0
rhc,2,2480,68.0,1.75e-05,0
rhc,2,2490,68.0,1.71e-05,0
rhc,2,2500,68.0,1.73e-05,0
rhc,2,2510,68.0,1.2e-05,0
rhc,2,2520,68.0,1.68e-05,0
rhc,2,2530,68.0,1.74e-05,0
rhc,2,2540,68.0,1.18e-05,0
rhc,2,2550,68.0,1.68e-05,0
rhc,2,2560,68.0,9.01e-05,0
rhc,2,2570,68.0,7.6e-06,0
rhc,2,2580,68.0,6.7e-06,0
rhc,2,2590,68.0,6.9e-06,0
rhc,2,2600,68.0,6.09999999998e-06,0
rhc,2,2610,68.0,6.29999999999e-06,0
rhc,2,2620,68.0,7.7e-06,0
rhc,2,2630,68.0,6.29999999999e-06,0
rhc,2,2640,68.0,6.39999999999e-06,0
rhc,2,2650,68.0,6.20000000001e-06,0
rhc,2,2660,68.0,6.10000000001e-06,0
rhc,2,2670,68.0,5.99999999998e-06,0
rhc,2,2680,68.0,6.00000000001e-06,0
rhc,2,2690,68.0,6.29999999999e-06,0
rhc,2,2700,68.0,6.39999999999e-06,0
rhc,2,2710,68.0,6.19999999998e-06,0
rhc,2,2720,68.0,8.30000000002e-06,0
rhc,2,2730,68.0,6.19999999998e-06,0
rhc,2,2740,68.0,6.40000000002e-06,0
rhc,2,2750,68.0,6.9e-06,0
rhc,2,2760,68.0,6.30000000001e-06,0
rhc,2,2770,68.0,2.63e-05,0
rhc,2,2780,68.0,8.00000000001e-06,0
rhc,2,2790,68.0,1.18e-05,0
rhc,2,2800,68.0,1.16e-05,0
rhc,2,2810,68.0,9.29e-05,0
rhc,2,2820,68.0,8.30000000002e-06,0
rhc,2,2830,68.0,8.6e-06,0
rhc,2,2840,68.0,6.99999999998e-06,0
rhc,2,2850,68.0,6.9e-06,0
rhc,2,2860,68.0,6.49999999999e-06,0
rhc,2,2870,68.0,6.10000000001e-06,0
rhc,2,2880,68.0,6.49999999999e-06,0
rhc,2,2890,68.0,6.6e-06,0
rhc,2,2900,68.0,6.29999999999e-06,0
rhc,2,2910,68.0,6.40000000002e-06,0
rhc,2,2920,68.0,6.30000000001e-06,0
rhc,2,2930,68.0,6.6e-06,0
rhc,2,2940,68.0,6.20000000001e-06,0
rhc,2,2950,68.0,1.81e-05,0
rhc,2,2960,68.0,1.79e-05,0
rhc,2,2970,68.0,1.23e-05,0
rhc,2,2980,68.0,1.64e-05,0
rhc,2,2990,68.0,1.75e-05,0
rhc,2,3000,68.0,1.25e-05,0
rhc,2,3010,68.0,1.75e-05,0
rhc,2,3020,68.0,1.67e-05,0
rhc,2,3030,68.0,1.79e-05,0
rhc,2,3040,68.0,1.77e-05,0
rhc,2,3050,68.0,1.2e-05,0
rhc,2,3060,68.0,2e-05,0
rhc,2,3070,68.0,1.74e-05,0
rhc,2,3080,68.0,1.72e-05,0
rhc,2,3090,68.0,1.73e-05,0
rhc,2,3100,68.0,1.16e-05,0
rhc,2,3110,68.0,1.67e-05,0
rhc,2,3120,68.0,1.77e-05,0
rhc,2,3130,68.0,1.22e-05,0
rhc,2,3140,68.0,1.69e-05,0
rhc,2,3150,68.0,1.77e-05,0
rhc,2,3160,68.0,1.73e-05,0
rhc,2,3170,68.0,1.77e-05,0
rhc,2,3180,68.0,1.16e-05,0
rhc,2,3190,68.0,1.65e-05,0
rhc,2,3200,68.0,1.76e-05,0
rhc,2,3210,68.0,1.21e-05,0
rhc,2,3220,68.0,1.67e-05,0
rhc,2,3230,68.0,1.71e-05,0
rhc,2,3240,68.0,1.73e-05,0
rhc,2,3250,68.0,1.75e-05,0
rhc,2,3260,68.0,1.22e-05,0
rhc,2,3270,68.0,1.17e-05,0
rhc,2,3280,68.0,6.10000000001e-06,0
rhc,2,3290,68.0,6.29999999999e-06,0
rhc,2,3300,68.0,6.40000000002e-06,0
rhc,2,3310,68.0,6.39999999999e-06,0
rhc,2,3320,68.0,6.7e-06,0
rhc,2,3330,68.0,6.6e-06,0
rhc,2,3340,68.0,6.00000000001e-06,0
rhc,2,3350,68.0,6.79999999997e-06,0
rhc,2,3360,68.0,5.7e-06,0
rhc,2,3370,68.0,6.00000000001e-06,0
rhc,2,3380,68.0,1.34e-05,0
rhc,2,3390,68.0,7.00000000001e-06,0
rhc,2,3400,68.0,6.39999999999e-06,0
rhc,2,3410,68.0,6.39999999999e-06,0
rhc,2,3420,68.0,6.19999999998e-06,0
rhc,2,3430,68.0,6.30000000001e-06,0
rhc,2,3440,68.0,6.49999999999e-06,0
rhc,2,3450,68.0,6.9e-06,0
rhc,2,3460,68.0,6.00000000001e-06,0
rhc,2,3470,68.0,6.40000000002e-06,0
rhc,2,3480,68.0,5.8e-06,0
rhc,2,3490,68.0,5.8e-06,0
rhc,3,0,43.0,1.52e-05,0
rhc,3,10,43.0,8.19999999999e-06,0
rhc,3,20,47.0,7.50000000002e-06,0
rhc,3,30,49.0,6.40000000002e-06,0
rhc,3,40,51.0,7.00000000001e-06,0
rhc,3,50,51.0,6.39999999999e-06,0
rhc,3,60,53.0,1.01e-05,0
rhc,3,70,53.0,6.30000000001e-06,0
rhc,3,80,55.0,6.19999999998e-06,0
rhc,3,90,57.0,6.49999999999e-06,0
rhc,3,100,57.0,6.30000000001e-06,0
rhc,3,110,57.0,6.30000000001e-06,0
rhc,3,120,59.0,6.30000000001e-06,0
rhc,3,130,59.0,6.40000000002e-06,0
rhc,3,140,61.0,7.50000000002e-06,0
rhc,3,150,61.0,6.39999999999e-06,0
rhc,3,160,63.0,6.20000000001e-06,0
rhc,3,170,63.0,6.8e-06,0
rhc,3,180,63.0,6.20000000001e-06,0
rhc,3,190,63.0,5.9e-06,0
rhc,3,200,65.0,6.10000000001e-06,0
rhc,3,210,65.0,6.10000000001e-06,0
rhc,3,220,65.0,5.99999999998e-06,0
rhc,3,230,65.0,5.58e-05,0
rhc,3,240,65.0,6.49999999999e-06,0
rhc,3,250,65.0,7.00000000001e-06,0
rhc,3,260,65.0,6.50000000002e-06,0
rhc,3,270,65.0,6.20000000001e-06,0
rhc,3,280,65.0,6.40000000002e-06,0
rhc,3,290,67.0,6.6e-06,0
rhc,3,300,67.0,6.29999999999e-06,0
rhc,3,310,67.0,1e-05,0
rhc,3,320,67.0,6.29999999999e-06,0
rhc,3,330,67.0,6.30000000001e-06,0
rhc,3,340,67.0,6.09999999998e-06,0
rhc,3,350,67.0,6.10000000001e-06,0
rhc,3,360,67.0,6.29999999999e-06,0
rhc,3,370,67.0,5.9e-06,0
rhc,3,380,67.0,6.10000000001e-06,0
rhc,3,390,67.0,5.9e-06,0
rhc,3,400,67.0,6.09999999998e-06,0
rhc,3,410,67.0,5.9e-06,0
rhc,3,420,67.0,6.30000000001e-06,0
rhc,3,430,67.0,6.10000000001e-06,0
rhc,3,440,67.0,6.00000000001e-06,0
rhc,3,450,67.0,6.39999999999e-06,0
rhc,3,460,67.0,6.10000000001e-06,0
rhc,3,470,67.0,6.20000000001e-06,0
rhc,3,480,67.0,6.10000000001e-06,0
rhc,3,490,67.0,6.10000000001e-06,0
rhc,3,500,67.0,5.9e-06,0
rhc,3,510,67.0,4.62e-05,0
rhc,3,520,67.0,8.49999999999e-06,0
rhc,3,530,67.0,7.00000000001e-06,0
rhc,3,540,67.0,7.00000000001e-06,0
rhc,3,550,67.0,6.6e-06,0
rhc,3,560,67.0,6.10000000001e-06,0
rhc,3,570,67.0,7.49999999999e-06,0
rhc,3,580,67.0,6.19999999998e-06,0
rhc,3,590,67.0,6.30000000001e-06,0
rhc,3,600,67.0,6.00000000001e-06,0
rhc,3,610,67.0,6.00000000001e-06,0
rhc,3,620,67.0,9.5e-06,0
rhc,3,630,67.0,6.7e-06,0
rhc,3,640,67.0,6.09999999998e-06,0
rhc,3,650,67.0,6.29999999999e-06,0
rhc,3,660,67.0,6.00000000001e-06,0
rhc,3,670,67.0,6.19999999998e-06,0
rhc,3,680,67.0,6.29999999999e-06,0
rhc,3,690,67.0,6.09999999998e-06,0
rhc,3,700,67.0,5.99999999998e-06,0
rhc,3,710,67.0,5.8e-06,0
rhc,3,720,67.0,5.9e-06,0
rhc,3,730,67.0,6.00000000001e-06,0
rhc,3,740,67.0,6.10000000001e-06,0
rhc,3,750,67.0,5.9e-06,0
rhc,3,760,67.0,6.30000000001e-06,0
rhc,3,770,67.0,7.7e-06,0
rhc,3,780,67.0,5.89999999998e-06,0
rhc,3,790,67.0,6.00000000001e-06,0
rhc,3,800,67.0,5.8e-06,0
rhc,3,810,67.0,6.00000000001e-06,0
rhc,3,820,67.0,9.8e-06,0
rhc,3,830,67.0,6.09999999998e-06,0
rhc,3,840,67.0,5.99999999998e-06,0
rhc,3,850,67.0,6.09999999998e-06,0
rhc,3,860,67.0,6.00000000001e-06,0
rhc,3,870,67.0,6.00000000001e-06,0
rhc,3,880,67.0,6.00000000001e-06,0
rhc,3,890,67.0,5.9e-06,0
rhc,3,900,67.0,6.00000000001e-06,0
rhc,3,910,67.0,5.89999999998e-06,0
rhc,3,920,67.0,6.00000000001e-06,0
rhc,3,930,67.0,6.8e-06,0
rhc,3,940,67.0,5.99999999998e-06,0
rhc,3,950,67.0,6.9e-06,0
rhc,3,960,67.0,5.9e-06,0
rhc,3,970,67.0,6.19999999998e-06,0
rhc,3,980,67.0,6.00000000001e-06,0
rhc,3,990,67.0,6.9e-06,0
rhc,3,1000,67.0,6.00000000001e-06,0
rhc,3,1010,67.0,5.89999999998e-06,0
rhc,3,1020,67.0,5.99999999998e-06,0
rhc,3,1030,67.0,6.39999999999e-06,0
rhc,3,1040,67.0,5.8e-06,0
rhc,3,1050,67.0,5.9e-06,0
rhc,3,1060,67.0,5.8e-06,0
rhc,3,1070,67.0,5.9e-06,0
rhc,3,1080,67.0,6.50000000002e-06,0
rhc,3,1090,67.0,6.00000000001e-06,0
rhc,3,1100,67.0,6.10000000001e-06,0
rhc,3,1110,67.0,5.89999999998e-06,0
rhc,3,1120,67.0,6.00000000001e-06,0
rhc,3,1130,67.0,6.00000000001e-06,0
rhc,3,1140,67.0,5.99999999998e-06,0
rhc,3,1150,67.0,6.10000000001e-06,0
rhc,3,1160,67.0,6.09999999998e-06,0
rhc,3,1170,67.0,6.9e-06,0
rhc,3,1180,67.0,6.29999999999e-06,0
rhc,3,1190,67.0,6.19999999998e-06,0
rhc,3,1200,67.0,6.40000000002e-06,0
rhc,3,1210,67.0,6.30000000001e-06,0
rhc,3,1220,67.0,6.40000000002e-06,0
rhc,3,1230,67.0,6.10000000001e-06,0
rhc,3,1240,67.0,6.19999999998e-06,0
rhc,3,1250,67.0,6.09999999998e-06,0
rhc,3,1260,67.0,6.7e-06,0
rhc,3,1270,67.0,6.9e-06,0
rhc,3,1280,67.0,6.10000000001e-06,0
rhc,3,1290,67.0,7.00000000001e-06,0
rhc,3,1300,67.0,6.8e-06,0
rhc,3,1310,67.0,5.9e-06,0
rhc,3,1320,67.0,5.99999999998e-06,0
rhc,3,1330,67.0,1.39e-05,0
rhc,3,1340,67.0,6.40000000002e-06,0
rhc,3,1350,67.0,6.50000000002e-06,0
rhc,3,1360,67.0,6.09999999998e-06,0
rhc,3,1370,67.0,5.9e-06,0
rhc,3,1380,67.0,6.30000000001e-06,0
rhc,3,1390,67.0,5.9e-06,0
rhc,3,1400,67.0,5.99999999998e-06,0
rhc,3,1410,67.0,6.00000000001e-06,0
rhc,3,1420,67.0,5.8e-06,0
rhc,3,1430,67.0,5.8e-06,0
rhc,3,1440,67.0,5.70000000003e-06,0
rhc,3,1450,67.0,1.14e-05,0
rhc,3,1460,67.0,1.67e-05,0
rhc,3,1470,67.0,1.06e-05,0
rhc,3,1480,67.0,1.03e-05,0
rhc,3,1490,67.0,7.19999999998e-06,0
rhc,3,1500,67.0,6.49999999999e-06,0
rhc,3,1510,67.0,6.19999999998e-06,0
rhc,3,1520,67.0,6.19999999998e-06,0
rhc,3,1530,67.0,6.49999999999e-06,0
rhc,3,1540,67.0,6.39999999999e-06,0
rhc,3,1550,67.0,6.30000000001e-06,0
rhc,3,1560,67.0,5.99999999998e-06,0
rhc,3,1570,67.0,6.60000000002e-06,0
rhc,3,1580,67.0,7.09999999998e-06,0
rhc,3,1590,67.0,9.30000000002e-06,0
rhc,3,1600,67.0,6.30000000001e-06,0
rhc,3,1610,67.0,6.10000000001e-06,0
rhc,3,1620,67.0,5.99999999998e-06,0
rhc,3,1630,67.0,6.20000000001e-06,0
rhc,3,1640,67.0,6.30000000001e-06,0
rhc,3,1650,67.0,6.20000000001e-06,0
rhc,3,1660,67.0,6.7e-06,0
rhc,3,1670,67.0,7.7e-06,0
rhc,3,1680,67.0,6.89999999998e-06,0
rhc,3,1690,67.0,6.49999999999e-06,0
rhc,3,1700,67.0,6.8e-06,0
rhc,3,1710,67.0,6.30000000001e-06,0
rhc,3,1720,67.0,6.8e-06,0
rhc,3,1730,67.0,6.20000000001e-06,0
rhc,3,1740,67.0,6.40000000002e-06,0
rhc,3,1750,67.0,6.7e-06,0
