Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,1,560,0.0366389484322,0.1097927,56,0.1,50
mimic,1,570,0.0366389484322,0.1071125,57,0.1,50
mimic,1,580,0.0360604070661,0.1068226,58,0.1,50
mimic,1,590,0.0368911269341,0.1167087,59,0.1,50
mimic,1,600,0.0382248848195,0.1258965,60,0.1,50
mimic,1,610,0.0382713346566,0.1096419,61,0.1,50
mimic,1,620,0.0389721144791,0.1073383,62,0.1,50
mimic,1,630,0.0387195861766,0.107572,63,0.1,50
mimic,1,640,0.0387195861766,0.1039522,64,0.1,50
mimic,1,650,0.0407149826755,0.1034214,65,0.1,50
mimic,1,660,0.0407149826755,0.1068948,66,0.1,50
mimic,1,670,0.0432282869617,0.1067251,67,0.1,50
mimic,1,680,0.0432282869617,0.1173673,68,0.1,50
mimic,1,690,0.0432461690679,0.144266,69,0.1,50
mimic,1,700,0.043241235873,0.1774221,70,0.1,50
mimic,1,710,0.043241235873,0.1400982,71,0.1,50
mimic,1,720,0.0445982232744,0.1176448,72,0.1,50
mimic,1,730,0.0426305350122,0.1179461,73,0.1,50
mimic,1,740,0.0430974884315,0.122926,74,0.1,50
mimic,1,750,0.0430974884315,0.108443,75,0.1,50
mimic,1,760,0.0430974884315,0.1087809,76,0.1,50
mimic,1,770,0.0428259009199,0.2101693,77,0.1,50
mimic,1,780,0.0416549217264,0.241269,78,0.1,50
mimic,1,790,0.0441467316146,0.1472006,79,0.1,50
mimic,1,800,0.046264172963,0.1377954,80,0.1,50
mimic,1,810,0.0443976612236,0.1335617,81,0.1,50
mimic,1,820,0.045033665562,0.1354565,82,0.1,50
mimic,1,830,0.0418083684035,0.140561,83,0.1,50
mimic,1,840,0.0455503503231,0.1125068,84,0.1,50
mimic,1,850,0.0477566427042,0.1659773,85,0.1,50
mimic,1,860,0.0477566427042,0.1397445,86,0.1,50
mimic,1,870,0.0483919325167,0.1409965,87,0.1,50
mimic,1,880,0.048690433688,0.118545,88,0.1,50
mimic,1,890,0.0474190034411,0.1238766,89,0.1,50
mimic,1,900,0.0472922488575,0.1107492,90,0.1,50
mimic,1,910,0.0474190034411,0.1117572,91,0.1,50
mimic,1,920,0.0474190034411,0.1182542,92,0.1,50
mimic,1,930,0.0473910931481,0.1210899,93,0.1,50
mimic,1,940,0.0473910931481,0.1039303,94,0.1,50
mimic,1,950,0.0473910931481,0.103394,95,0.1,50
mimic,1,960,0.0496063991788,0.1075937,96,0.1,50
mimic,1,970,0.0469042525038,0.1067763,97,0.1,50
mimic,1,980,0.0485766068942,0.1077893,98,0.1,50
mimic,1,990,0.050635016833,0.1199616,99,0.1,50
mimic,1,1000,0.0498260160685,0.1113701,100,0.1,50
mimic,1,1010,0.0463414337821,0.1132231,101,0.1,50
mimic,1,1020,0.0462958539391,0.1275586,102,0.1,50
mimic,1,1030,0.0476990449681,0.1530037,103,0.1,50
mimic,1,1040,0.0476990449681,0.125985,104,0.1,50
mimic,1,1050,0.0476990449681,0.1156436,105,0.1,50
mimic,1,1060,0.0477675830745,0.1873461,106,0.1,50
mimic,1,1070,0.0466245135701,0.2331718,107,0.1,50
mimic,1,1080,0.0466245135701,0.127609,108,0.1,50
mimic,1,1090,0.0478509900197,0.2218635,109,0.1,50
mimic,1,1100,0.0460085921628,0.1177862,110,0.1,50
mimic,1,1110,0.0455592911023,0.1060314,111,0.1,50
mimic,1,1120,0.0476413077397,0.1286103,112,0.1,50
mimic,1,1130,0.0469345267469,0.1446234,113,0.1,50
mimic,1,1140,0.0465734720226,0.1348599,114,0.1,50
mimic,1,1150,0.0465734720226,0.110542,115,0.1,50
mimic,1,1160,0.0465734720226,0.109237,116,0.1,50
mimic,1,1170,0.0439172984784,0.1067034,117,0.1,50
mimic,1,1180,0.0439172984784,0.1119612,118,0.1,50
mimic,1,1190,0.0433492645485,0.3303852,119,0.1,50
mimic,1,1200,0.0433492645485,0.1869228,120,0.1,50
mimic,1,1210,0.0433492645485,0.1286205,121,0.1,50
mimic,1,1220,0.0433492645485,0.1124057,122,0.1,50
mimic,1,1230,0.0433492645485,0.1039157,123,0.1,50
mimic,1,1240,0.0423843223208,0.112415,124,0.1,50
mimic,1,1250,0.0433492645485,0.1274765,125,0.1,50
mimic,1,1260,0.0408075904484,0.1098503,126,0.1,50
mimic,1,1270,0.0408075904484,0.1105569,127,0.1,50
mimic,1,1280,0.0408075904484,0.126908,128,0.1,50
mimic,1,1290,0.0423239992057,0.1059415,129,0.1,50
mimic,1,1300,0.0423239992057,0.1071388,130,0.1,50
mimic,1,1310,0.0423239992057,0.1161181,131,0.1,50
mimic,1,1320,0.0423239992057,0.1090407,132,0.1,50
mimic,1,1330,0.0423239992057,0.1132078,133,0.1,50
mimic,1,1340,0.0450644227342,0.13668,134,0.1,50
mimic,1,1350,0.0423239992057,0.108639,135,0.1,50
mimic,1,1360,0.0423239992057,0.1062097,136,0.1,50
mimic,1,1370,0.0423239992057,0.1044987,137,0.1,50
mimic,1,1380,0.0423239992057,0.1035096,138,0.1,50
mimic,1,1390,0.0408023279346,0.1038479,139,0.1,50
mimic,1,1400,0.0397110608148,0.1002988,140,0.1,50
mimic,1,1410,0.0392460941712,0.0996166,141,0.1,50
mimic,1,1420,0.0392460941712,0.107,142,0.1,50
mimic,1,1430,0.0392460941712,0.1016806,143,0.1,50
mimic,1,1440,0.0392460941712,0.1101912,144,0.1,50
mimic,1,1450,0.0392460941712,0.1078158,145,0.1,50
mimic,1,1460,0.038392602407,0.1182221,146,0.1,50
mimic,1,1470,0.0360870188119,0.1141411,147,0.1,50
mimic,1,1480,0.0360870188119,0.109016,148,0.1,50
mimic,1,1490,0.0369012327389,0.1081034,149,0.1,50
mimic,1,1500,0.0369012327389,0.1088251,150,0.1,50
mimic,1,1510,0.0369012327389,0.1059049,151,0.1,50
mimic,1,1520,0.0368271228267,0.1040277,152,0.1,50
mimic,1,1530,0.0368271228267,0.1020004,153,0.1,50
mimic,1,1540,0.038660618351,0.1127984,154,0.1,50
mimic,1,1550,0.0357218765212,0.1246626,155,0.1,50
mimic,1,1560,0.0365623346901,0.104589,156,0.1,50
mimic,1,1570,0.0365623346901,0.1008441,157,0.1,50
mimic,1,1580,0.0371581391058,0.1047718,158,0.1,50
mimic,1,1590,0.0375172957954,0.0995639,159,0.1,50
mimic,1,1600,0.0371581391058,0.1010777,160,0.1,50
mimic,1,1610,0.0371581391058,0.1013935,161,0.1,50
mimic,1,1620,0.0371581391058,0.1036704,162,0.1,50
mimic,1,1630,0.0371581391058,0.1042718,163,0.1,50
mimic,1,1640,0.0368751496399,0.1237304,164,0.1,50
mimic,1,1650,0.0376549261598,0.1090673,165,0.1,50
mimic,1,1660,0.0377109287439,0.1046561,166,0.1,50
mimic,1,1670,0.0377109287439,0.1088303,167,0.1,50
mimic,1,1680,0.0368585486748,0.1103182,168,0.1,50
mimic,1,1690,0.0368585486748,0.1128457,169,0.1,50
mimic,1,1700,0.0368585486748,0.1361514,170,0.1,50
mimic,1,1710,0.0368585486748,0.1146713,171,0.1,50
mimic,1,1720,0.0368585486748,0.1132633,172,0.1,50
mimic,1,1730,0.0374070365519,0.1428453,173,0.1,50
mimic,1,1740,0.0378496068984,0.1189293,174,0.1,50
mimic,1,1750,0.03762850594,0.1082733,175,0.1,50
mimic,1,1760,0.037595397724,0.1018033,176,0.1,50
mimic,1,1770,0.0378410780997,0.0997912,177,0.1,50
mimic,1,1780,0.0393377508696,0.1030829,178,0.1,50
mimic,1,1790,0.0409605517996,0.1123981,179,0.1,50
mimic,1,1800,0.0409605517996,0.1065264,180,0.1,50
mimic,1,1810,0.0409605517996,0.1021844,181,0.1,50
mimic,1,1820,0.0409605517996,0.1055246,182,0.1,50
mimic,1,1830,0.0413631800892,0.126377,183,0.1,50
mimic,1,1840,0.0419837706352,0.1036682,184,0.1,50
mimic,1,1850,0.0419837706352,0.1032464,185,0.1,50
mimic,1,1860,0.0438657498005,0.1031735,186,0.1,50
mimic,1,1870,0.0438657498005,0.1023725,187,0.1,50
mimic,1,1880,0.0438657498005,0.1026304,188,0.1,50
mimic,1,1890,0.0438657498005,0.1006318,189,0.1,50
mimic,1,1900,0.0438657498005,0.1025946,190,0.1,50
mimic,1,1910,0.0438657498005,0.1083483,191,0.1,50
mimic,1,1920,0.0438657498005,0.1075734,192,0.1,50
mimic,1,1930,0.0428608514074,0.121574,193,0.1,50
mimic,1,1940,0.0428608514074,0.1267461,194,0.1,50
mimic,1,1950,0.042684924795,0.1090024,195,0.1,50
mimic,1,1960,0.0428608514074,0.1062917,196,0.1,50
mimic,1,1970,0.043264471368,0.101434,197,0.1,50
mimic,1,1980,0.0428608514074,0.104103,198,0.1,50
mimic,1,1990,0.0428608514074,0.1020555,199,0.1,50
mimic,1,2000,0.0428608514074,0.1095445,200,0.1,50
mimic,1,2010,0.0428608514074,0.1099045,201,0.1,50
mimic,1,2020,0.0437835098572,0.1078781,202,0.1,50
mimic,1,2030,0.0437835098572,0.132034,203,0.1,50
mimic,1,2040,0.0437835098572,0.1158546,204,0.1,50
mimic,1,2050,0.0431093558676,0.1089534,205,0.1,50
mimic,1,2060,0.0422479563694,0.1137567,206,0.1,50
mimic,1,2070,0.0437835098572,0.1067992,207,0.1,50
mimic,1,2080,0.0443630572655,0.1090167,208,0.1,50
mimic,1,2090,0.0431162000374,0.1212575,209,0.1,50
mimic,1,2100,0.0431162000374,0.1119053,210,0.1,50
mimic,1,2110,0.0431162000374,0.1112335,211,0.1,50
mimic,1,2120,0.0431162000374,0.1055329,212,0.1,50
mimic,1,2130,0.0431162000374,0.1046711,213,0.1,50
mimic,1,2140,0.0428434660983,0.1029932,214,0.1,50
mimic,1,2150,0.0431162000374,0.1027954,215,0.1,50
mimic,1,2160,0.0431162000374,0.10847,216,0.1,50
mimic,1,2170,0.0431162000374,0.113969,217,0.1,50
mimic,1,2180,0.0431162000374,0.1198331,218,0.1,50
mimic,1,2190,0.0431162000374,0.116775,219,0.1,50
mimic,1,2200,0.0431162000374,0.1058194,220,0.1,50
mimic,1,2210,0.0431162000374,0.1025299,221,0.1,50
mimic,1,2220,0.0413809205803,0.1102703,222,0.1,50
mimic,1,2230,0.0413809205803,0.1060009,223,0.1,50
mimic,1,2240,0.0413809205803,0.1030277,224,0.1,50
mimic,1,2250,0.0413809205803,0.103212,225,0.1,50
mimic,1,2260,0.0415614332375,0.1022184,226,0.1,50
mimic,1,2270,0.0415614332375,0.1064299,227,0.1,50
mimic,1,2280,0.0415614332375,0.1069001,228,0.1,50
mimic,1,2290,0.0415614332375,0.1052424,229,0.1,50
mimic,1,2300,0.0415614332375,0.1015925,230,0.1,50
mimic,1,2310,0.0415614332375,0.1029923,231,0.1,50
mimic,1,2320,0.0415614332375,0.1022154,232,0.1,50
mimic,1,2330,0.0415614332375,0.1053306,233,0.1,50
mimic,1,2340,0.0407434902097,0.1077105,234,0.1,50
mimic,1,2350,0.0407434902097,0.1039809,235,0.1,50
mimic,1,2360,0.040509969557,0.1024375,236,0.1,50
mimic,1,2370,0.040509969557,0.1089672,237,0.1,50
mimic,1,2380,0.040509969557,0.1077976,238,0.1,50
mimic,1,2390,0.040509969557,0.1188265,239,0.1,50
mimic,1,2400,0.040509969557,0.1383459,240,0.1,50
mimic,1,2410,0.0391641433558,0.166293,241,0.1,50
mimic,1,2420,0.0391641433558,0.1867238,242,0.1,50
mimic,1,2430,0.0391641433558,0.1059382,243,0.1,50
mimic,1,2440,0.0391641433558,0.1052954,244,0.1,50
mimic,1,2450,0.0391641433558,0.1098109,245,0.1,50
mimic,1,2460,0.0391641433558,0.1043745,246,0.1,50
mimic,1,2470,0.0391641433558,0.1046766,247,0.1,50
mimic,1,2480,0.0386053059877,0.1030922,248,0.1,50
mimic,1,2490,0.0382942637345,0.1027549,249,0.1,50
mimic,1,2500,0.0382942637345,0.1009026,250,0.1,50
mimic,1,2510,0.0382942637345,0.1084137,251,0.1,50
mimic,1,2520,0.0379281243478,0.1094372,252,0.1,50
mimic,1,2530,0.0392437852761,0.1005779,253,0.1,50
mimic,1,2540,0.0394129776611,0.108537,254,0.1,50
mimic,1,2550,0.0394129776611,0.1094034,255,0.1,50
mimic,1,2560,0.0394129776611,0.1105556,256,0.1,50
mimic,1,2570,0.0388350272699,0.1045988,257,0.1,50
mimic,1,2580,0.0394129776611,0.1033277,258,0.1,50
mimic,1,2590,0.0388465730601,0.1022214,259,0.1,50
mimic,1,2600,0.0380320085446,0.1029958,260,0.1,50
mimic,1,2610,0.0380320085446,0.122175,261,0.1,50
mimic,1,2620,0.0380320085446,0.1184895,262,0.1,50
mimic,1,2630,0.0380320085446,0.1198749,263,0.1,50
mimic,1,2640,0.0380320085446,0.1292564,264,0.1,50
mimic,1,2650,0.0378505867561,0.1117857,265,0.1,50
mimic,1,2660,0.0381128425368,0.1017763,266,0.1,50
mimic,1,2670,0.0381128425368,0.1023849,267,0.1,50
mimic,1,2680,0.0381128425368,0.1012735,268,0.1,50
mimic,1,2690,0.0381128425368,0.100514,269,0.1,50
mimic,1,2700,0.0381128425368,0.1053438,270,0.1,50
mimic,1,2710,0.0388191257693,0.1108174,271,0.1,50
mimic,1,2720,0.0381128425368,0.1081008,272,0.1,50
mimic,1,2730,0.0381128425368,0.1056134,273,0.1,50
mimic,1,2740,0.0392622265032,0.1058179,274,0.1,50
mimic,1,2750,0.0379219977263,0.1070849,275,0.1,50
mimic,1,2760,0.0379219977263,0.1087585,276,0.1,50
mimic,1,2770,0.0379219977263,0.1192675,277,0.1,50
mimic,1,2780,0.0378436006258,0.2280688,278,0.1,50
mimic,1,2790,0.0379219977263,0.2516856,279,0.1,50
mimic,1,2800,0.0379219977263,0.118605,280,0.1,50
mimic,1,2810,0.0379219977263,0.1044313,281,0.1,50
mimic,1,2820,0.0381128506672,0.1073617,282,0.1,50
mimic,1,2830,0.0379219977263,0.1091791,283,0.1,50
mimic,1,2840,0.0382917866225,0.1056979,284,0.1,50
mimic,1,2850,0.0373026828302,0.1076484,285,0.1,50
mimic,1,2860,0.0373026828302,0.1038328,286,0.1,50
mimic,1,2870,0.0373026828302,0.1035159,287,0.1,50
mimic,1,2880,0.0378583021245,0.1198451,288,0.1,50
mimic,1,2890,0.0371668806117,0.1138857,289,0.1,50
mimic,1,2900,0.0371668806117,0.104739,290,0.1,50
mimic,1,2910,0.0371668806117,0.1033763,291,0.1,50
mimic,1,2920,0.0364670659473,0.1012502,292,0.1,50
mimic,1,2930,0.0371668806117,0.1050228,293,0.1,50
mimic,1,2940,0.0371668806117,0.1126092,294,0.1,50
mimic,1,2950,0.0371668806117,0.102033,295,0.1,50
mimic,1,2960,0.0371668806117,0.1032156,296,0.1,50
mimic,1,2970,0.0376670052802,0.1084303,297,0.1,50
mimic,1,2980,0.0384575625234,0.1100866,298,0.1,50
mimic,1,2990,0.0386857664129,0.1230396,299,0.1,50
mimic,1,3000,0.0383083664383,0.1048315,300,0.1,50
mimic,1,3010,0.0386857664129,0.1050801,301,0.1,50
mimic,1,3020,0.0386857664129,0.1024221,302,0.1,50
mimic,1,3030,0.0386857664129,0.1033458,303,0.1,50
mimic,1,3040,0.0386857664129,0.1052092,304,0.1,50
mimic,1,3050,0.039056472287,0.1101744,305,0.1,50
mimic,1,3060,0.039056472287,0.1156722,306,0.1,50
mimic,1,3070,0.039056472287,0.1242574,307,0.1,50
mimic,1,3080,0.0390420040741,0.1551169,308,0.1,50
mimic,1,3090,0.0383715317388,0.1116202,309,0.1,50
mimic,1,3100,0.0383715317388,0.1111521,310,0.1,50
mimic,1,3110,0.0383715317388,0.1087027,311,0.1,50
mimic,1,3120,0.0384841686589,0.111775,312,0.1,50
mimic,1,3130,0.0383943020217,0.1066053,313,0.1,50
mimic,1,3140,0.0383943020217,0.1029755,314,0.1,50
mimic,1,3150,0.0385584039662,0.1078186,315,0.1,50
mimic,1,3160,0.0385584039662,0.1055369,316,0.1,50
mimic,1,3170,0.0385584039662,0.1088587,317,0.1,50
mimic,1,3180,0.0385584039662,0.1134638,318,0.1,50
mimic,1,3190,0.0385584039662,0.1013577,319,0.1,50
mimic,1,3200,0.0385584039662,0.1027098,320,0.1,50
mimic,1,3210,0.0400431560395,0.1012445,321,0.1,50
mimic,1,3220,0.0377844429815,0.1024703,322,0.1,50
mimic,1,3230,0.0372283951822,0.1033153,323,0.1,50
mimic,1,3240,0.0385455213006,0.1028364,324,0.1,50
mimic,1,3250,0.0385455213006,0.1061474,325,0.1,50
mimic,1,3260,0.0385455213006,0.1323729,326,0.1,50
mimic,1,3270,0.0385455213006,0.1468669,327,0.1,50
mimic,1,3280,0.0385455213006,0.1354636,328,0.1,50
mimic,1,3290,0.0385455213006,0.109055,329,0.1,50
mimic,1,3300,0.039135327844,0.1113286,330,0.1,50
mimic,1,3310,0.039135327844,0.1079988,331,0.1,50
mimic,1,3320,0.039135327844,0.1038622,332,0.1,50
mimic,1,3330,0.039135327844,0.1097123,333,0.1,50
mimic,1,3340,0.039135327844,0.1039306,334,0.1,50
mimic,1,3350,0.039135327844,0.1044728,335,0.1,50
mimic,1,3360,0.039135327844,0.1038398,336,0.1,50
mimic,1,3370,0.039135327844,0.1066801,337,0.1,50
mimic,1,3380,0.039135327844,0.1021499,338,0.1,50
mimic,1,3390,0.039135327844,0.1025676,339,0.1,50
mimic,1,3400,0.039135327844,0.1022549,340,0.1,50
mimic,1,3410,0.039135327844,0.101851,341,0.1,50
mimic,1,3420,0.039135327844,0.102606,342,0.1,50
mimic,1,3430,0.039135327844,0.1084299,343,0.1,50
mimic,1,3440,0.039135327844,0.1041309,344,0.1,50
mimic,1,3450,0.0387940247988,0.1111144,345,0.1,50
mimic,1,3460,0.0387940247988,0.1116264,346,0.1,50
mimic,1,3470,0.0387940247988,0.1319837,347,0.1,50
mimic,1,3480,0.0387940247988,0.1169885,348,0.1,50
mimic,1,3490,0.0387940247988,0.111581,349,0.1,50
mimic,2,0,0.0340488127242,0.1085278,0,0.1,50
mimic,2,10,0.0349163150156,0.1199067,1,0.1,50
mimic,2,20,0.0356027802659,0.1181117,2,0.1,50
mimic,2,30,0.0358009780775,0.1084053,3,0.1,50
mimic,2,40,0.0348252738473,0.1042791,4,0.1,50
mimic,2,50,0.0369533865046,0.1032593,5,0.1,50
mimic,2,60,0.0356561492833,0.1052778,6,0.1,50
mimic,2,70,0.0360210245251,0.1063503,7,0.1,50
mimic,2,80,0.0354589155183,0.1041794,8,0.1,50
mimic,2,90,0.0356971055832,0.1019768,9,0.1,50
mimic,2,100,0.035303524545,0.1054632,10,0.1,50
mimic,2,110,0.0352002887263,0.1054823,11,0.1,50
mimic,2,120,0.0347653128177,0.107946,12,0.1,50
mimic,2,130,0.0344919193986,0.1031381,13,0.1,50
mimic,2,140,0.0347399126447,0.1018197,14,0.1,50
mimic,2,150,0.0347051156243,0.1041768,15,0.1,50
mimic,2,160,0.0344407690753,0.1060568,16,0.1,50
mimic,2,170,0.0355706543682,0.1088274,17,0.1,50
mimic,2,180,0.0348117471218,0.1022633,18,0.1,50
mimic,2,190,0.0348117471218,0.1019914,19,0.1,50
mimic,2,200,0.0348117471218,0.1101987,20,0.1,50
mimic,2,210,0.0350283923031,0.1044966,21,0.1,50
mimic,2,220,0.0354851265209,0.1044174,22,0.1,50
mimic,2,230,0.0344036811428,0.1056852,23,0.1,50
mimic,2,240,0.0344036811428,0.1053766,24,0.1,50
mimic,2,250,0.033620484388,0.1083965,25,0.1,50
mimic,2,260,0.0343072290697,0.1142146,26,0.1,50
mimic,2,270,0.0346197247566,0.1304102,27,0.1,50
mimic,2,280,0.0339044507357,0.1042848,28,0.1,50
mimic,2,290,0.0344378094096,0.1087589,29,0.1,50
mimic,2,300,0.0344378094096,0.1040512,30,0.1,50
mimic,2,310,0.0344378094096,0.106475,31,0.1,50
mimic,2,320,0.0350721814756,0.108585,32,0.1,50
mimic,2,330,0.0350905944273,0.1094274,33,0.1,50
mimic,2,340,0.0346838617397,0.1153911,34,0.1,50
mimic,2,350,0.0346838617397,0.1148623,35,0.1,50
mimic,2,360,0.0346838617397,0.1129598,36,0.1,50
mimic,2,370,0.0353345119554,0.1058962,37,0.1,50
mimic,2,380,0.0347186995609,0.1106678,38,0.1,50
mimic,2,390,0.0361160558323,0.1035478,39,0.1,50
mimic,2,400,0.0361160558323,0.1086936,40,0.1,50
mimic,2,410,0.0361160558323,0.1065673,41,0.1,50
mimic,2,420,0.0361160558323,0.103112,42,0.1,50
mimic,2,430,0.0371150511444,0.1060998,43,0.1,50
mimic,2,440,0.0388142646238,0.1021092,44,0.1,50
mimic,2,450,0.038035644604,0.1041868,45,0.1,50
mimic,2,460,0.0379041135573,0.1271199,46,0.1,50
mimic,2,470,0.0379041135573,0.139749,47,0.1,50
mimic,2,480,0.0359349266509,0.1150446,48,0.1,50
mimic,2,490,0.0351747882793,0.1162289,49,0.1,50
mimic,2,500,0.0348941171109,0.1003707,50,0.1,50
mimic,2,510,0.0350668391034,0.102905,51,0.1,50
mimic,2,520,0.0359380612597,0.1014184,52,0.1,50
mimic,2,530,0.0350668391034,0.1024113,53,0.1,50
mimic,2,540,0.0355893001252,0.1054059,54,0.1,50
mimic,2,550,0.0340839152166,0.1051574,55,0.1,50
mimic,2,560,0.0327340731042,0.1256015,56,0.1,50
mimic,2,570,0.0326860612736,0.1052533,57,0.1,50
mimic,2,580,0.0326860612736,0.1029245,58,0.1,50
mimic,2,590,0.033628563523,0.1024842,59,0.1,50
mimic,2,600,0.0332744465102,0.1002513,60,0.1,50
mimic,2,610,0.0332744465102,0.1032127,61,0.1,50
mimic,2,620,0.0332744465102,0.1010066,62,0.1,50
mimic,2,630,0.0332744465102,0.1040014,63,0.1,50
mimic,2,640,0.0331490295808,0.1034421,64,0.1,50
mimic,2,650,0.0331490295808,0.1027949,65,0.1,50
mimic,2,660,0.0338965900348,0.1195437,66,0.1,50
mimic,2,670,0.0338965900348,0.1063838,67,0.1,50
mimic,2,680,0.0341214838671,0.1172221,68,0.1,50
mimic,2,690,0.033301417599,0.1320219,69,0.1,50
mimic,2,700,0.0329099993655,0.1307882,70,0.1,50
mimic,2,710,0.0329099993655,0.1410717,71,0.1,50
mimic,2,720,0.0322594773471,0.1263621,72,0.1,50
mimic,2,730,0.0322594773471,0.1035487,73,0.1,50
mimic,2,740,0.032714412164,0.1120443,74,0.1,50
mimic,2,750,0.0329580769144,0.1135004,75,0.1,50
mimic,2,760,0.0336023355101,0.1044895,76,0.1,50
mimic,2,770,0.0336023355101,0.1102365,77,0.1,50
mimic,2,780,0.0336023355101,0.1012427,78,0.1,50
mimic,2,790,0.0347963710365,0.1034764,79,0.1,50
mimic,2,800,0.0336023355101,0.1031478,80,0.1,50
mimic,2,810,0.0336023355101,0.1038298,81,0.1,50
mimic,2,820,0.0336023355101,0.1027111,82,0.1,50
mimic,2,830,0.0336023355101,0.1076213,83,0.1,50
mimic,2,840,0.0336023355101,0.1105259,84,0.1,50
mimic,2,850,0.0336023355101,0.110789,85,0.1,50
mimic,2,860,0.0335547251434,0.1042142,86,0.1,50
mimic,2,870,0.0318174675136,0.104747,87,0.1,50
mimic,2,880,0.0330768241377,0.1026665,88,0.1,50
mimic,2,890,0.0330768241377,0.1036725,89,0.1,50
mimic,2,900,0.0337430675877,0.1010393,90,0.1,50
mimic,2,910,0.0319731512669,0.1058717,91,0.1,50
mimic,2,920,0.0319731512669,0.1165943,92,0.1,50
mimic,2,930,0.0319731512669,0.1210765,93,0.1,50
mimic,2,940,0.0319731512669,0.1268724,94,0.1,50
mimic,2,950,0.0316296404624,0.1395867,95,0.1,50
mimic,2,960,0.0315798980452,0.100785,96,0.1,50
mimic,2,970,0.0332023271444,0.1029459,97,0.1,50
mimic,2,980,0.0319731512669,0.1041015,98,0.1,50
mimic,2,990,0.0315394662867,0.1033298,99,0.1,50
mimic,2,1000,0.0315394662867,0.1034813,100,0.1,50
mimic,2,1010,0.0315394662867,0.1073614,101,0.1,50
mimic,2,1020,0.0315394662867,0.1058655,102,0.1,50
mimic,2,1030,0.0314056624883,0.1014586,103,0.1,50
mimic,2,1040,0.0314056624883,0.1261186,104,0.1,50
mimic,2,1050,0.0306710233126,0.1320191,105,0.1,50
mimic,2,1060,0.0312903995514,0.1089342,106,0.1,50
mimic,2,1070,0.0315118716348,0.1255996,107,0.1,50
mimic,2,1080,0.0311383108369,0.1098878,108,0.1,50
mimic,2,1090,0.0311383108369,0.1006035,109,0.1,50
mimic,2,1100,0.0311383108369,0.1110613,110,0.1,50
mimic,2,1110,0.0311383108369,0.104279,111,0.1,50
mimic,2,1120,0.0302096119447,0.1024562,112,0.1,50
mimic,2,1130,0.0318432611069,0.1030179,113,0.1,50
mimic,2,1140,0.0311383108369,0.1147363,114,0.1,50
mimic,2,1150,0.0320906792868,0.1080777,115,0.1,50
mimic,2,1160,0.0314773920135,0.1072034,116,0.1,50
mimic,2,1170,0.0314773920135,0.141204,117,0.1,50
mimic,2,1180,0.0313999499385,0.105141,118,0.1,50
mimic,2,1190,0.0313999499385,0.1087665,119,0.1,50
mimic,2,1200,0.0312279574679,0.1051249,120,0.1,50
mimic,2,1210,0.0313999499385,0.1011022,121,0.1,50
mimic,2,1220,0.0313999499385,0.1028779,122,0.1,50
mimic,2,1230,0.0321826322296,0.1054954,123,0.1,50
mimic,2,1240,0.0322768046265,0.1110159,124,0.1,50
mimic,2,1250,0.0334927092572,0.1066435,125,0.1,50
mimic,2,1260,0.0335694776299,0.1021472,126,0.1,50
mimic,2,1270,0.0334927092572,0.1043639,127,0.1,50
mimic,2,1280,0.0341195702551,0.1049283,128,0.1,50
mimic,2,1290,0.0334927092572,0.1081953,129,0.1,50
mimic,2,1300,0.0334927092572,0.1064795,130,0.1,50
mimic,2,1310,0.0336031832849,0.1019254,131,0.1,50
mimic,2,1320,0.0336031832849,0.1041285,132,0.1,50
mimic,2,1330,0.0349081851328,0.1058595,133,0.1,50
mimic,2,1340,0.0349081851328,0.1100926,134,0.1,50
mimic,2,1350,0.0349081851328,0.1096119,135,0.1,50
mimic,2,1360,0.0354329188012,0.1021138,136,0.1,50
mimic,2,1370,0.0347264087114,0.111768,137,0.1,50
mimic,2,1380,0.0347264087114,0.1312796,138,0.1,50
mimic,2,1390,0.0347264087114,0.1119321,139,0.1,50
mimic,2,1400,0.0351723768937,0.1216707,140,0.1,50
mimic,2,1410,0.0347264087114,0.1210424,141,0.1,50
mimic,2,1420,0.0347264087114,0.1103078,142,0.1,50
mimic,2,1430,0.0347264087114,0.1343752,143,0.1,50
mimic,2,1440,0.035462120451,0.1176356,144,0.1,50
mimic,2,1450,0.0347264087114,0.1023507,145,0.1,50
mimic,2,1460,0.0347264087114,0.1091086,146,0.1,50
mimic,2,1470,0.0347264087114,0.1061434,147,0.1,50
mimic,2,1480,0.0347264087114,0.1022806,148,0.1,50
mimic,2,1490,0.0347264087114,0.1037886,149,0.1,50
mimic,2,1500,0.0347264087114,0.1034293,150,0.1,50
mimic,2,1510,0.0347264087114,0.1027141,151,0.1,50
mimic,2,1520,0.0347264087114,0.1016713,152,0.1,50
mimic,2,1530,0.0325102999931,0.1114903,153,0.1,50
mimic,2,1540,0.0347264087114,0.1057372,154,0.1,50
mimic,2,1550,0.0347264087114,0.1038808,155,0.1,50
mimic,2,1560,0.0347264087114,0.1066631,156,0.1,50
mimic,2,1570,0.0347264087114,0.1045292,157,0.1,50
mimic,2,1580,0.0347264087114,0.101549,158,0.1,50
mimic,2,1590,0.0347264087114,0.1026289,159,0.1,50
mimic,2,1600,0.0347264087114,0.1103421,160,0.1,50
mimic,2,1610,0.035706705396,0.1092657,161,0.1,50
mimic,2,1620,0.035706705396,0.1136753,162,0.1,50
mimic,2,1630,0.035706705396,0.1351141,163,0.1,50
