Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,tokeep,samples
mimic,2,600,0.0340780359043,0.0855376740001,60,0.1,50
mimic,2,610,0.0340780359043,0.0854732149999,61,0.1,50
mimic,2,620,0.0333114229667,0.0858513029998,62,0.1,50
mimic,2,630,0.0343589517425,0.0854241889999,63,0.1,50
mimic,2,640,0.0340780359043,0.0823642150001,64,0.1,50
mimic,2,650,0.035890574093,0.0795698259999,65,0.1,50
mimic,2,660,0.0354970766201,0.0817980049999,66,0.1,50
mimic,2,670,0.0354970766201,0.082404839,67,0.1,50
mimic,2,680,0.0354970766201,0.0815460869999,68,0.1,50
mimic,2,690,0.0354970766201,0.0827260819999,69,0.1,50
mimic,2,700,0.0354970766201,0.0835988360002,70,0.1,50
mimic,2,710,0.0377907494318,0.0828168959999,71,0.1,50
mimic,2,720,0.0352637378659,0.0836467419999,72,0.1,50
mimic,2,730,0.0352637378659,0.0819748500001,73,0.1,50
mimic,2,740,0.0372027774397,0.0827677760001,74,0.1,50
mimic,2,750,0.037152371328,0.0835994240001,75,0.1,50
mimic,2,760,0.0374503616729,0.0819785030001,76,0.1,50
mimic,2,770,0.036905759872,0.0826196400001,77,0.1,50
mimic,2,780,0.036905759872,0.082531817,78,0.1,50
mimic,2,790,0.036905759872,0.0815933910001,79,0.1,50
mimic,2,800,0.036905759872,0.0825791100001,80,0.1,50
mimic,2,810,0.036909874778,0.0823967709998,81,0.1,50
mimic,2,820,0.036909874778,0.082804761,82,0.1,50
mimic,2,830,0.036909874778,0.0832167760002,83,0.1,50
mimic,2,840,0.036909874778,0.082463215,84,0.1,50
mimic,2,850,0.036909874778,0.0807331320002,85,0.1,50
mimic,2,860,0.0371315811399,0.080949598,86,0.1,50
mimic,2,870,0.0371315811399,0.083611948,87,0.1,50
mimic,2,880,0.0382537161615,0.0848982269999,88,0.1,50
mimic,2,890,0.0382537161615,0.084978245,89,0.1,50
mimic,2,900,0.0382537161615,0.0848810099999,90,0.1,50
mimic,2,910,0.0382537161615,0.0850372,91,0.1,50
mimic,2,920,0.0369398802213,0.083879394,92,0.1,50
mimic,2,930,0.0369398802213,0.0852188590002,93,0.1,50
mimic,2,940,0.0353719348376,0.0842643440001,94,0.1,50
mimic,2,950,0.0353719348376,0.0854087099999,95,0.1,50
mimic,2,960,0.0353719348376,0.084707125,96,0.1,50
mimic,2,970,0.0354218138334,0.083651359,97,0.1,50
mimic,2,980,0.0354218138334,0.0846439430002,98,0.1,50
mimic,2,990,0.0354218138334,0.0853309920001,99,0.1,50
mimic,2,1000,0.0348208133202,0.0846297100002,100,0.1,50
mimic,2,1010,0.0363454063556,0.084356905,101,0.1,50
mimic,2,1020,0.0363454063556,0.0838229150002,102,0.1,50
mimic,2,1030,0.0363454063556,0.0847591080001,103,0.1,50
mimic,2,1040,0.0360583301183,0.0848454759998,104,0.1,50
mimic,2,1050,0.0357278425777,0.0839047709999,105,0.1,50
mimic,2,1060,0.0355216572667,0.085084071,106,0.1,50
mimic,2,1070,0.0356104085575,0.086031906,107,0.1,50
mimic,2,1080,0.0356104085575,0.0841307590001,108,0.1,50
mimic,2,1090,0.0356104085575,0.0846195849999,109,0.1,50
mimic,2,1100,0.0356104085575,0.0839992179999,110,0.1,50
mimic,2,1110,0.0365286187849,0.084675868,111,0.1,50
mimic,2,1120,0.0365286187849,0.0846889050001,112,0.1,50
mimic,2,1130,0.0365286187849,0.0840407830001,113,0.1,50
mimic,2,1140,0.0365286187849,0.085115784,114,0.1,50
mimic,2,1150,0.0365286187849,0.0845205390001,115,0.1,50
mimic,2,1160,0.0347107315016,0.0839974999999,116,0.1,50
mimic,2,1170,0.0387043737786,0.084877169,117,0.1,50
mimic,2,1180,0.0393376912591,0.0842004200001,118,0.1,50
mimic,2,1190,0.0400508497491,0.0848993729999,119,0.1,50
mimic,2,1200,0.0391957578466,0.0845504899999,120,0.1,50
mimic,2,1210,0.0393166818435,0.084265641,121,0.1,50
mimic,2,1220,0.0400508497491,0.0848492720002,122,0.1,50
mimic,2,1230,0.0400508497491,0.0847360509999,123,0.1,50
mimic,2,1240,0.0400508497491,0.084181556,124,0.1,50
mimic,2,1250,0.0400508497491,0.0850695259999,125,0.1,50
mimic,2,1260,0.0396629832645,0.0843247760001,126,0.1,50
mimic,2,1270,0.0390474126904,0.084464087,127,0.1,50
mimic,2,1280,0.0386785244761,0.084522142,128,0.1,50
mimic,2,1290,0.0386785244761,0.0836982630001,129,0.1,50
mimic,2,1300,0.0386785244761,0.084320534,130,0.1,50
mimic,2,1310,0.0386785244761,0.083955352,131,0.1,50
mimic,2,1320,0.0386785244761,0.0838687219998,132,0.1,50
mimic,2,1330,0.0386785244761,0.0844969529999,133,0.1,50
mimic,2,1340,0.0386785244761,0.0836171630001,134,0.1,50
mimic,2,1350,0.0381639437721,0.0848006419999,135,0.1,50
mimic,2,1360,0.0381639437721,0.08499497,136,0.1,50
mimic,2,1370,0.0381639437721,0.0836279370001,137,0.1,50
mimic,2,1380,0.0381639437721,0.084118344,138,0.1,50
mimic,2,1390,0.0381639437721,0.083433755,139,0.1,50
mimic,2,1400,0.0381639437721,0.0850871740001,140,0.1,50
mimic,2,1410,0.0381639437721,0.0842834269999,141,0.1,50
mimic,2,1420,0.0381639437721,0.0845563599999,142,0.1,50
mimic,2,1430,0.0393357677332,0.085184775,143,0.1,50
mimic,2,1440,0.0377417609083,0.0850248410002,144,0.1,50
mimic,2,1450,0.0377417609083,0.084273423,145,0.1,50
mimic,2,1460,0.0377417609083,0.0848010259999,146,0.1,50
mimic,2,1470,0.0377417609083,0.083970934,147,0.1,50
mimic,2,1480,0.0377417609083,0.084328053,148,0.1,50
mimic,2,1490,0.0377417609083,0.0845897469999,149,0.1,50
mimic,2,1500,0.0377417609083,0.0836748449999,150,0.1,50
mimic,2,1510,0.0377417609083,0.084644285,151,0.1,50
mimic,2,1520,0.0377417609083,0.0849389810001,152,0.1,50
mimic,2,1530,0.0377417609083,0.083856017,153,0.1,50
mimic,2,1540,0.0390489052419,0.0850867670001,154,0.1,50
mimic,2,1550,0.0389928329957,0.084514008,155,0.1,50
mimic,2,1560,0.0389928329957,0.0845168870001,156,0.1,50
mimic,2,1570,0.0397807734308,0.0845605729999,157,0.1,50
mimic,2,1580,0.039773053981,0.08364981,158,0.1,50
mimic,2,1590,0.039773053981,0.083984954,159,0.1,50
mimic,2,1600,0.039773053981,0.0845948440001,160,0.1,50
mimic,2,1610,0.0405929708673,0.0793024250002,161,0.1,50
mimic,2,1620,0.039773053981,0.079925128,162,0.1,50
mimic,2,1630,0.039773053981,0.0806317019999,163,0.1,50
mimic,2,1640,0.0390637062228,0.08106929,164,0.1,50
mimic,2,1650,0.0386722919012,0.081592109,165,0.1,50
mimic,2,1660,0.0386722919012,0.0807986259999,166,0.1,50
mimic,2,1670,0.03877977378,0.081419996,167,0.1,50
mimic,2,1680,0.03877977378,0.0819571039999,168,0.1,50
mimic,2,1690,0.0380981367873,0.081057698,169,0.1,50
mimic,2,1700,0.0383776863358,0.0816878320002,170,0.1,50
mimic,2,1710,0.0383776863358,0.080881801,171,0.1,50
mimic,2,1720,0.0371510443485,0.0820039750001,172,0.1,50
mimic,2,1730,0.0382803089353,0.0819761209998,173,0.1,50
mimic,2,1740,0.038773573021,0.0806028230002,174,0.1,50
mimic,2,1750,0.038773573021,0.081191641,175,0.1,50
mimic,2,1760,0.0379981043508,0.084470882,176,0.1,50
mimic,2,1770,0.0379981043508,0.082124132,177,0.1,50
mimic,2,1780,0.0379981043508,0.0853392819999,178,0.1,50
mimic,2,1790,0.0379981043508,0.0842522549999,179,0.1,50
mimic,2,1800,0.0371834931809,0.0835186319998,180,0.1,50
mimic,2,1810,0.0371834931809,0.08393277,181,0.1,50
mimic,2,1820,0.0371834931809,0.082724249,182,0.1,50
mimic,2,1830,0.0371834931809,0.0840032340002,183,0.1,50
mimic,2,1840,0.0371834931809,0.0834221070002,184,0.1,50
mimic,2,1850,0.0371834931809,0.082153905,185,0.1,50
mimic,2,1860,0.0367143588858,0.082270674,186,0.1,50
mimic,2,1870,0.0371834931809,0.0812971990001,187,0.1,50
mimic,2,1880,0.0371834931809,0.081465837,188,0.1,50
mimic,2,1890,0.0371834931809,0.0812804670002,189,0.1,50
mimic,2,1900,0.0371834931809,0.081087815,190,0.1,50
mimic,2,1910,0.0371834931809,0.0813638120001,191,0.1,50
mimic,2,1920,0.0362269969602,0.081076121,192,0.1,50
mimic,2,1930,0.0371356624097,0.0820773160001,193,0.1,50
mimic,2,1940,0.0371356624097,0.0818809510001,194,0.1,50
mimic,2,1950,0.0371356624097,0.0810081340001,195,0.1,50
mimic,2,1960,0.0371356624097,0.0816024179999,196,0.1,50
mimic,2,1970,0.0371356624097,0.083246059,197,0.1,50
mimic,2,1980,0.0371356624097,0.0816732149999,198,0.1,50
mimic,2,1990,0.0373955843481,0.0814360239999,199,0.1,50
mimic,2,2000,0.0371356624097,0.080927726,200,0.1,50
mimic,2,2010,0.0371356624097,0.0819118250001,201,0.1,50
mimic,2,2020,0.0380127649504,0.082487074,202,0.1,50
mimic,2,2030,0.0383688828119,0.0818201,203,0.1,50
mimic,2,2040,0.0380127649504,0.0813466480001,204,0.1,50
mimic,2,2050,0.0380127649504,0.0824922210002,205,0.1,50
mimic,2,2060,0.0380127649504,0.0808832060002,206,0.1,50
mimic,2,2070,0.0380127649504,0.0821243370001,207,0.1,50
mimic,2,2080,0.0380127649504,0.0814401090001,208,0.1,50
mimic,2,2090,0.0380127649504,0.0816989899999,209,0.1,50
mimic,2,2100,0.0380127649504,0.0815882289999,210,0.1,50
mimic,2,2110,0.0368228332158,0.0805576069999,211,0.1,50
mimic,2,2120,0.0368228332158,0.081165201,212,0.1,50
mimic,2,2130,0.0368228332158,0.0819961239999,213,0.1,50
mimic,2,2140,0.0368228332158,0.0806742990001,214,0.1,50
mimic,2,2150,0.0368228332158,0.0826548980001,215,0.1,50
mimic,2,2160,0.0368228332158,0.081989408,216,0.1,50
mimic,2,2170,0.0368228332158,0.082170936,217,0.1,50
mimic,2,2180,0.0368228332158,0.08202267,218,0.1,50
mimic,2,2190,0.0368228332158,0.080909087,219,0.1,50
mimic,2,2200,0.0368228332158,0.0819646550001,220,0.1,50
mimic,2,2210,0.0368228332158,0.0823079890001,221,0.1,50
mimic,2,2220,0.0390535681963,0.080788234,222,0.1,50
mimic,2,2230,0.0390535681963,0.081809822,223,0.1,50
mimic,2,2240,0.0390535681963,0.080555668,224,0.1,50
mimic,2,2250,0.0390535681963,0.0817737770001,225,0.1,50
mimic,2,2260,0.0390535681963,0.081534871,226,0.1,50
mimic,2,2270,0.0390535681963,0.081412864,227,0.1,50
mimic,2,2280,0.0390535681963,0.0820271590001,228,0.1,50
mimic,2,2290,0.0390535681963,0.0830473639999,229,0.1,50
mimic,2,2300,0.0388703096603,0.0809357520002,230,0.1,50
mimic,2,2310,0.0388703096603,0.0824143450002,231,0.1,50
mimic,2,2320,0.0388703096603,0.0819065170001,232,0.1,50
mimic,2,2330,0.0388703096603,0.0820655070002,233,0.1,50
mimic,2,2340,0.0388703096603,0.085544455,234,0.1,50
mimic,2,2350,0.0388703096603,0.0833764199999,235,0.1,50
mimic,2,2360,0.0388703096603,0.0812014789999,236,0.1,50
mimic,2,2370,0.0388703096603,0.0807911070001,237,0.1,50
mimic,2,2380,0.0388703096603,0.0840293460001,238,0.1,50
mimic,2,2390,0.0389320939875,0.0848314920001,239,0.1,50
mimic,2,2400,0.0388703096603,0.0843281509999,240,0.1,50
mimic,2,2410,0.0388703096603,0.0850448399999,241,0.1,50
mimic,2,2420,0.0388703096603,0.0847229450001,242,0.1,50
mimic,2,2430,0.0393074179893,0.0850924419999,243,0.1,50
mimic,2,2440,0.0393074179893,0.08565709,244,0.1,50
mimic,2,2450,0.0389139494423,0.0846682809999,245,0.1,50
mimic,2,2460,0.0389139494423,0.085331192,246,0.1,50
mimic,2,2470,0.0389139494423,0.0848520950001,247,0.1,50
mimic,2,2480,0.0388294909132,0.084336482,248,0.1,50
mimic,2,2490,0.0389139494423,0.084846945,249,0.1,50
mimic,2,2500,0.0389139494423,0.084756532,250,0.1,50
mimic,2,2510,0.0397427631082,0.0844692730002,251,0.1,50
mimic,2,2520,0.0397427631082,0.0870693920001,252,0.1,50
mimic,2,2530,0.0397427631082,0.0844142879998,253,0.1,50
mimic,2,2540,0.0397427631082,0.0851640569999,254,0.1,50
mimic,2,2550,0.0397427631082,0.085010581,255,0.1,50
mimic,2,2560,0.0397427631082,0.08401119,256,0.1,50
mimic,2,2570,0.0397427631082,0.085044297,257,0.1,50
mimic,2,2580,0.0394657429763,0.084915417,258,0.1,50
mimic,2,2590,0.0397427631082,0.0843878179999,259,0.1,50
mimic,2,2600,0.0397427631082,0.084614956,260,0.1,50
mimic,2,2610,0.0405918725025,0.084274435,261,0.1,50
mimic,2,2620,0.0395186171807,0.0849197950001,262,0.1,50
mimic,2,2630,0.0395186171807,0.0859114569998,263,0.1,50
mimic,2,2640,0.0395186171807,0.0840707890002,264,0.1,50
mimic,2,2650,0.0395186171807,0.0847209450001,265,0.1,50
mimic,2,2660,0.0395186171807,0.085024814,266,0.1,50
mimic,2,2670,0.0395186171807,0.0842734780001,267,0.1,50
mimic,2,2680,0.0395186171807,0.0853232119998,268,0.1,50
mimic,2,2690,0.0395186171807,0.0843813720001,269,0.1,50
mimic,2,2700,0.0395186171807,0.086186129,270,0.1,50
mimic,2,2710,0.0395186171807,0.085149189,271,0.1,50
mimic,2,2720,0.0395186171807,0.08436908,272,0.1,50
mimic,2,2730,0.0395186171807,0.0846176480002,273,0.1,50
mimic,2,2740,0.0395186171807,0.0851158759999,274,0.1,50
mimic,2,2750,0.0395186171807,0.0844241750001,275,0.1,50
mimic,2,2760,0.0395186171807,0.085380323,276,0.1,50
mimic,2,2770,0.0395186171807,0.0841586489998,277,0.1,50
mimic,2,2780,0.041025890527,0.0853851089998,278,0.1,50
mimic,2,2790,0.041025890527,0.0850367589999,279,0.1,50
mimic,2,2800,0.0409349104999,0.0845841410001,280,0.1,50
mimic,2,2810,0.041025890527,0.085347598,281,0.1,50
mimic,2,2820,0.041025890527,0.0851727949998,282,0.1,50
mimic,2,2830,0.041025890527,0.08446506,283,0.1,50
mimic,2,2840,0.041025890527,0.0852420790002,284,0.1,50
mimic,2,2850,0.041025890527,0.0846068580001,285,0.1,50
mimic,2,2860,0.041025890527,0.085215561,286,0.1,50
mimic,2,2870,0.041025890527,0.086876784,287,0.1,50
mimic,2,2880,0.041025890527,0.085219586,288,0.1,50
mimic,2,2890,0.041025890527,0.081669723,289,0.1,50
mimic,2,2900,0.0416813496837,0.0818149699999,290,0.1,50
mimic,2,2910,0.0416813496837,0.0850498329999,291,0.1,50
mimic,2,2920,0.041025890527,0.0853487709999,292,0.1,50
mimic,2,2930,0.041788388907,0.0847640059999,293,0.1,50
mimic,2,2940,0.041025890527,0.085473544,294,0.1,50
mimic,2,2950,0.041025890527,0.085900631,295,0.1,50
mimic,2,2960,0.041025890527,0.0851107850001,296,0.1,50
mimic,2,2970,0.041025890527,0.086022923,297,0.1,50
mimic,2,2980,0.041025890527,0.089412305,298,0.1,50
mimic,2,2990,0.041025890527,0.0858267169999,299,0.1,50
mimic,2,3000,0.041025890527,0.08614281,300,0.1,50
mimic,2,3010,0.041025890527,0.084997682,301,0.1,50
mimic,2,3020,0.041025890527,0.0857145730001,302,0.1,50
mimic,2,3030,0.0414371348422,0.0862142589999,303,0.1,50
mimic,2,3040,0.0414371348422,0.0849457009999,304,0.1,50
mimic,2,3050,0.0414371348422,0.0861831760001,305,0.1,50
mimic,2,3060,0.0391972946931,0.0854659280001,306,0.1,50
mimic,2,3070,0.0391972946931,0.0858486239999,307,0.1,50
mimic,2,3080,0.0391972946931,0.0864546340001,308,0.1,50
mimic,2,3090,0.0391972946931,0.0854773239998,309,0.1,50
mimic,2,3100,0.0391972946931,0.0862460800001,310,0.1,50
mimic,2,3110,0.0391972946931,0.0860255289999,311,0.1,50
mimic,2,3120,0.0391972946931,0.0856292129999,312,0.1,50
mimic,2,3130,0.0391972946931,0.086562342,313,0.1,50
mimic,2,3140,0.0387492915926,0.0858768610001,314,0.1,50
mimic,2,3150,0.0391972946931,0.0859903749999,315,0.1,50
mimic,2,3160,0.0391972946931,0.0846797860002,316,0.1,50
mimic,2,3170,0.0391972946931,0.078368257,317,0.1,50
mimic,2,3180,0.0391972946931,0.080808207,318,0.1,50
mimic,2,3190,0.0391972946931,0.0817519500001,319,0.1,50
mimic,2,3200,0.0391972946931,0.081262141,320,0.1,50
mimic,2,3210,0.0391972946931,0.0824848890002,321,0.1,50
mimic,2,3220,0.0391972946931,0.08195497,322,0.1,50
mimic,2,3230,0.0391972946931,0.08352967,323,0.1,50
mimic,2,3240,0.0391972946931,0.082850735,324,0.1,50
mimic,2,3250,0.0391972946931,0.0823789819999,325,0.1,50
mimic,2,3260,0.0400230138981,0.0828685859999,326,0.1,50
mimic,2,3270,0.0387924708487,0.082674302,327,0.1,50
mimic,2,3280,0.0387924708487,0.0819749760001,328,0.1,50
mimic,2,3290,0.0387924708487,0.0833024590002,329,0.1,50
mimic,2,3300,0.0387924708487,0.082320684,330,0.1,50
mimic,2,3310,0.0387924708487,0.083003,331,0.1,50
mimic,2,3320,0.0387924708487,0.08319658,332,0.1,50
mimic,2,3330,0.0387924708487,0.0823029610001,333,0.1,50
mimic,2,3340,0.0387924708487,0.0831508050001,334,0.1,50
mimic,2,3350,0.0387924708487,0.0831426530001,335,0.1,50
mimic,2,3360,0.0387924708487,0.0815025090001,336,0.1,50
mimic,2,3370,0.0387924708487,0.082837893,337,0.1,50
mimic,2,3380,0.0387924708487,0.0826033620001,338,0.1,50
mimic,2,3390,0.039636027818,0.082976491,339,0.1,50
mimic,2,3400,0.039636027818,0.0829472200001,340,0.1,50
mimic,2,3410,0.039636027818,0.0824613770001,341,0.1,50
mimic,2,3420,0.039636027818,0.0833303899999,342,0.1,50
mimic,2,3430,0.039636027818,0.0823162270001,343,0.1,50
mimic,2,3440,0.039636027818,0.082342957,344,0.1,50
mimic,2,3450,0.039636027818,0.082807515,345,0.1,50
mimic,2,3460,0.039636027818,0.0822669520001,346,0.1,50
mimic,2,3470,0.0392958790724,0.0826696449999,347,0.1,50
mimic,2,3480,0.0392958790724,0.083364585,348,0.1,50
mimic,2,3490,0.0392958790724,0.0830927110001,349,0.1,50
mimic,3,0,0.0399859622751,0.08602916,0,0.1,50
mimic,3,10,0.0392718979882,0.0846854060001,1,0.1,50
mimic,3,20,0.0397802007177,0.0829742579999,2,0.1,50
mimic,3,30,0.037234313703,0.0834349290001,3,0.1,50
mimic,3,40,0.0356490285457,0.0832899769998,4,0.1,50
mimic,3,50,0.0340659875233,0.0834678719998,5,0.1,50
mimic,3,60,0.0358194265534,0.0837382359998,6,0.1,50
mimic,3,70,0.0356057126896,0.082262292,7,0.1,50
mimic,3,80,0.0371379554499,0.083580554,8,0.1,50
mimic,3,90,0.0376500707124,0.0837752499999,9,0.1,50
mimic,3,100,0.039341070619,0.082837555,10,0.1,50
mimic,3,110,0.0403113329293,0.0830898940001,11,0.1,50
mimic,3,120,0.0403548651242,0.0824837799998,12,0.1,50
mimic,3,130,0.0396992481073,0.0829924469999,13,0.1,50
mimic,3,140,0.0427349545997,0.0831754349999,14,0.1,50
mimic,3,150,0.0389788159827,0.0818223210001,15,0.1,50
mimic,3,160,0.0393453395818,0.082911725,16,0.1,50
mimic,3,170,0.0396701719804,0.0830260069999,17,0.1,50
mimic,3,180,0.0401051815121,0.081789419,18,0.1,50
mimic,3,190,0.0429216045453,0.082649851,19,0.1,50
mimic,3,200,0.0410384241893,0.0818323179999,20,0.1,50
mimic,3,210,0.0392932257952,0.082657721,21,0.1,50
mimic,3,220,0.0392932257952,0.0827724009998,22,0.1,50
mimic,3,230,0.0392932257952,0.0817524680001,23,0.1,50
mimic,3,240,0.0392932257952,0.082898357,24,0.1,50
mimic,3,250,0.0387142485722,0.0827001739999,25,0.1,50
mimic,3,260,0.0387142485722,0.0821746880001,26,0.1,50
mimic,3,270,0.0387142485722,0.0834076019999,27,0.1,50
mimic,3,280,0.0386656573248,0.0826564049999,28,0.1,50
mimic,3,290,0.0389253490583,0.0831580620002,29,0.1,50
mimic,3,300,0.0391263301932,0.085499239,30,0.1,50
mimic,3,310,0.0389253490583,0.0820120579999,31,0.1,50
mimic,3,320,0.0389253490583,0.082454372,32,0.1,50
mimic,3,330,0.0389374531935,0.082774209,33,0.1,50
mimic,3,340,0.0389374531935,0.081278849,34,0.1,50
mimic,3,350,0.0389374531935,0.0830122099999,35,0.1,50
mimic,3,360,0.0389374531935,0.0816702530001,36,0.1,50
mimic,3,370,0.0393548991837,0.082845763,37,0.1,50
mimic,3,380,0.0387640454369,0.0831120519999,38,0.1,50
mimic,3,390,0.039438212459,0.082066877,39,0.1,50
mimic,3,400,0.0390757101969,0.0823750310001,40,0.1,50
mimic,3,410,0.0390757101969,0.0821173259999,41,0.1,50
mimic,3,420,0.0383973000637,0.082808226,42,0.1,50
mimic,3,430,0.0383973000637,0.0838750739999,43,0.1,50
mimic,3,440,0.0383973000637,0.0815541040001,44,0.1,50
mimic,3,450,0.0416347805233,0.0831622349999,45,0.1,50
mimic,3,460,0.0416347805233,0.0829927890002,46,0.1,50
mimic,3,470,0.0416347805233,0.0812256239999,47,0.1,50
mimic,3,480,0.0392131389115,0.083046876,48,0.1,50
mimic,3,490,0.0392131389115,0.0821407599999,49,0.1,50
mimic,3,500,0.0392131389115,0.0827086670001,50,0.1,50
mimic,3,510,0.0385217179648,0.082961483,51,0.1,50
mimic,3,520,0.0392131389115,0.081628638,52,0.1,50
mimic,3,530,0.0392131389115,0.0828802929998,53,0.1,50
mimic,3,540,0.0392131389115,0.082882939,54,0.1,50
mimic,3,550,0.0392131389115,0.0822445840001,55,0.1,50
mimic,3,560,0.0392131389115,0.0826482910002,56,0.1,50
mimic,3,570,0.0387371097793,0.0824091430002,57,0.1,50
mimic,3,580,0.0402719137711,0.08269761,58,0.1,50
mimic,3,590,0.0392131389115,0.0825498720001,59,0.1,50
mimic,3,600,0.0392131389115,0.0824712489998,60,0.1,50
mimic,3,610,0.0392131389115,0.0837244030001,61,0.1,50
mimic,3,620,0.0392131389115,0.083689116,62,0.1,50
mimic,3,630,0.0382552258781,0.082435737,63,0.1,50
mimic,3,640,0.0363948704971,0.0841033030001,64,0.1,50
mimic,3,650,0.0363948704971,0.0827213419998,65,0.1,50
mimic,3,660,0.0363948704971,0.0830946630001,66,0.1,50
mimic,3,670,0.0365433211834,0.08349894,67,0.1,50
mimic,3,680,0.0372733995109,0.082681502,68,0.1,50
mimic,3,690,0.0372733995109,0.083565038,69,0.1,50
mimic,3,700,0.0372733995109,0.0838925549999,70,0.1,50
mimic,3,710,0.0372733995109,0.0830053039999,71,0.1,50
mimic,3,720,0.0372733995109,0.084033524,72,0.1,50
mimic,3,730,0.0372733995109,0.083233284,73,0.1,50
mimic,3,740,0.0372733995109,0.0828363640001,74,0.1,50
mimic,3,750,0.0372733995109,0.0831907439999,75,0.1,50
mimic,3,760,0.0377815472439,0.082179555,76,0.1,50
mimic,3,770,0.0372733995109,0.082985685,77,0.1,50
mimic,3,780,0.0372733995109,0.082468246,78,0.1,50
mimic,3,790,0.0372733995109,0.08179292,79,0.1,50
mimic,3,800,0.0372733995109,0.082784208,80,0.1,50
mimic,3,810,0.0372733995109,0.082007943,81,0.1,50
mimic,3,820,0.0372733995109,0.0837019610001,82,0.1,50
mimic,3,830,0.0372733995109,0.082483634,83,0.1,50
mimic,3,840,0.0372733995109,0.082334897,84,0.1,50
mimic,3,850,0.0372733995109,0.0828970260002,85,0.1,50
mimic,3,860,0.0372733995109,0.0825007989999,86,0.1,50
mimic,3,870,0.0372733995109,0.0820193869999,87,0.1,50
mimic,3,880,0.0372733995109,0.08259535,88,0.1,50
mimic,3,890,0.038697932987,0.082202607,89,0.1,50
mimic,3,900,0.0380587377117,0.082530979,90,0.1,50
mimic,3,910,0.0384742862989,0.083227549,91,0.1,50
mimic,3,920,0.0384742862989,0.0821676,92,0.1,50
mimic,3,930,0.0384742862989,0.0828563759999,93,0.1,50
mimic,3,940,0.0384742862989,0.0823074939999,94,0.1,50
mimic,3,950,0.0381679813632,0.08322473,95,0.1,50
mimic,3,960,0.0381679813632,0.083211464,96,0.1,50
mimic,3,970,0.0381693995989,0.082369687,97,0.1,50
mimic,3,980,0.0414948521432,0.082361192,98,0.1,50
mimic,3,990,0.0425754917964,0.0830209599999,99,0.1,50
mimic,3,1000,0.0425754917964,0.0833024399999,100,0.1,50
mimic,3,1010,0.0425754917964,0.0836012330001,101,0.1,50
mimic,3,1020,0.0425754917964,0.0821062339999,102,0.1,50
mimic,3,1030,0.041821518024,0.0832434179999,103,0.1,50
mimic,3,1040,0.041821518024,0.0831223520001,104,0.1,50
mimic,3,1050,0.041821518024,0.0821656979999,105,0.1,50
mimic,3,1060,0.041821518024,0.08267299,106,0.1,50
mimic,3,1070,0.041821518024,0.0835659489999,107,0.1,50
mimic,3,1080,0.041821518024,0.082867612,108,0.1,50
mimic,3,1090,0.0434886855894,0.083373291,109,0.1,50
mimic,3,1100,0.0424526018072,0.0819667410001,110,0.1,50
mimic,3,1110,0.0422207756259,0.0833826609999,111,0.1,50
mimic,3,1120,0.0407512851601,0.0832996890001,112,0.1,50
mimic,3,1130,0.0404730795518,0.0821798139998,113,0.1,50
mimic,3,1140,0.0389520894038,0.082710031,114,0.1,50
mimic,3,1150,0.0389520894038,0.0830319730001,115,0.1,50
mimic,3,1160,0.0402130660019,0.0819648460001,116,0.1,50
mimic,3,1170,0.0402130660019,0.0828208359999,117,0.1,50
mimic,3,1180,0.0402130660019,0.0821363080001,118,0.1,50
mimic,3,1190,0.0402557712197,0.084484705,119,0.1,50
mimic,3,1200,0.0398927941331,0.0825454010001,120,0.1,50
mimic,3,1210,0.0402130660019,0.082468801,121,0.1,50
mimic,3,1220,0.0402130660019,0.0831315810001,122,0.1,50
mimic,3,1230,0.0402130660019,0.082859908,123,0.1,50
mimic,3,1240,0.0402130660019,0.0819207300001,124,0.1,50
mimic,3,1250,0.0402130660019,0.08279339,125,0.1,50
mimic,3,1260,0.0402130660019,0.0821340070001,126,0.1,50
mimic,3,1270,0.0402130660019,0.0825119179999,127,0.1,50
mimic,3,1280,0.0402130660019,0.083257965,128,0.1,50
mimic,3,1290,0.0402130660019,0.0820010969999,129,0.1,50
mimic,3,1300,0.0402130660019,0.082438489,130,0.1,50
mimic,3,1310,0.0385099436037,0.0830802420001,131,0.1,50
mimic,3,1320,0.0385099436037,0.0826363970002,132,0.1,50
mimic,3,1330,0.0385099436037,0.082486453,133,0.1,50
mimic,3,1340,0.0385099436037,0.0817811710001,134,0.1,50
mimic,3,1350,0.0385099436037,0.0828932000002,135,0.1,50
mimic,3,1360,0.0383239367197,0.082468181,136,0.1,50
mimic,3,1370,0.0374714698244,0.0796727180002,137,0.1,50
mimic,3,1380,0.0374714698244,0.0807249640002,138,0.1,50
mimic,3,1390,0.0374714698244,0.080728941,139,0.1,50
mimic,3,1400,0.0374714698244,0.0807811960001,140,0.1,50
mimic,3,1410,0.0382637499607,0.08254599,141,0.1,50
mimic,3,1420,0.0377575208139,0.081464289,142,0.1,50
mimic,3,1430,0.0377575208139,0.0819268509999,143,0.1,50
mimic,3,1440,0.0377575208139,0.082242961,144,0.1,50
mimic,3,1450,0.0373829689966,0.08163313,145,0.1,50
mimic,3,1460,0.0373829689966,0.0826452599999,146,0.1,50
mimic,3,1470,0.0373829689966,0.0823241560001,147,0.1,50
mimic,3,1480,0.0387822819377,0.0823261119999,148,0.1,50
