Alg,Set_Num,Rep_num,Fitness,Seconds,Func_Evals,na
rhc,1,2040,92.0,6.363e-05,2254,0
rhc,1,2050,92.0,6.1407e-05,2265,0
rhc,1,2060,92.0,6.2587e-05,2276,0
rhc,1,2070,92.0,6.6539e-05,2287,0
rhc,1,2080,92.0,5.5191e-05,2298,0
rhc,1,2090,92.0,6.0895e-05,2309,0
rhc,1,2100,92.0,5.6689e-05,2320,0
rhc,1,2110,92.0,6.5258e-05,2331,0
rhc,1,2120,92.0,6.0205e-05,2342,0
rhc,1,2130,92.0,6.0504e-05,2353,0
rhc,1,2140,92.0,5.6532e-05,2364,0
rhc,1,2150,92.0,5.9739e-05,2375,0
rhc,1,2160,92.0,7.9061e-05,2386,0
rhc,1,2170,92.0,5.1486e-05,2397,0
rhc,1,2180,92.0,5.5434e-05,2408,0
rhc,1,2190,92.0,5.6721e-05,2419,0
rhc,1,2200,92.0,5.7325e-05,2430,0
rhc,1,2210,92.0,5.8343e-05,2441,0
rhc,1,2220,92.0,6.1978e-05,2452,0
rhc,1,2230,92.0,5.5355e-05,2463,0
rhc,1,2240,92.0,5.9884e-05,2474,0
rhc,1,2250,92.0,5.9209e-05,2485,0
rhc,1,2260,92.0,5.7646e-05,2496,0
rhc,1,2270,92.0,5.9144e-05,2507,0
rhc,1,2280,92.0,6.1473e-05,2518,0
rhc,1,2290,92.0,5.9179e-05,2529,0
rhc,1,2300,92.0,5.8823e-05,2540,0
rhc,1,2310,92.0,6.2645e-05,2551,0
rhc,1,2320,92.0,6.1893e-05,2562,0
rhc,1,2330,92.0,6.2613e-05,2573,0
rhc,1,2340,92.0,5.7817e-05,2584,0
rhc,1,2350,92.0,5.6427e-05,2595,0
rhc,1,2360,92.0,5.9271e-05,2606,0
rhc,1,2370,92.0,6.399e-05,2617,0
rhc,1,2380,92.0,5.9524e-05,2628,0
rhc,1,2390,92.0,5.6702e-05,2639,0
rhc,1,2400,92.0,5.6361e-05,2650,0
rhc,1,2410,92.0,5.7309e-05,2661,0
rhc,1,2420,92.0,6.1542e-05,2672,0
rhc,1,2430,92.0,5.9393e-05,2683,0
rhc,1,2440,92.0,5.8034e-05,2694,0
rhc,1,2450,92.0,5.5586e-05,2705,0
rhc,1,2460,92.0,5.4733e-05,2716,0
rhc,1,2470,92.0,5.9204e-05,2727,0
rhc,1,2480,92.0,6.1063e-05,2738,0
rhc,1,2490,92.0,6.0626e-05,2749,0
rhc,1,2500,92.0,5.7667e-05,2760,0
rhc,1,2510,92.0,5.9712e-05,2771,0
rhc,1,2520,92.0,5.6214e-05,2782,0
rhc,1,2530,92.0,5.1925e-05,2793,0
rhc,1,2540,92.0,5.8286e-05,2804,0
rhc,1,2550,92.0,6.5355e-05,2815,0
rhc,1,2560,92.0,5.5789e-05,2826,0
rhc,1,2570,92.0,5.4682e-05,2837,0
rhc,1,2580,92.0,5.4268e-05,2848,0
rhc,1,2590,92.0,6.2088e-05,2859,0
rhc,1,2600,92.0,5.915e-05,2870,0
rhc,1,2610,92.0,6.1265e-05,2881,0
rhc,1,2620,92.0,5.7393e-05,2892,0
rhc,1,2630,92.0,5.0376e-05,2903,0
rhc,1,2640,92.0,5.1553e-05,2914,0
rhc,1,2650,92.0,6.2281e-05,2925,0
rhc,1,2660,92.0,5.4649e-05,2936,0
rhc,1,2670,92.0,5.9934e-05,2947,0
rhc,1,2680,92.0,6.0144e-05,2958,0
rhc,1,2690,92.0,5.4839e-05,2969,0
rhc,1,2700,92.0,6.154e-05,2980,0
rhc,1,2710,92.0,6.0459e-05,2991,0
rhc,1,2720,92.0,5.7709e-05,3002,0
rhc,1,2730,92.0,4.95e-05,3013,0
rhc,1,2740,92.0,6.2402e-05,3024,0
rhc,1,2750,92.0,5.502e-05,3035,0
rhc,1,2760,92.0,5.3827e-05,3046,0
rhc,1,2770,92.0,4.1913e-05,3057,0
rhc,1,2780,92.0,4.3497e-05,3068,0
rhc,1,2790,92.0,3.9814e-05,3079,0
rhc,1,2800,92.0,4.8106e-05,3090,0
rhc,1,2810,92.0,4.2707e-05,3101,0
rhc,1,2820,92.0,4.0973e-05,3112,0
rhc,1,2830,92.0,4.7545e-05,3123,0
rhc,1,2840,92.0,5.2232e-05,3134,0
rhc,1,2850,92.0,4.5945e-05,3145,0
rhc,1,2860,92.0,5.4037e-05,3156,0
rhc,1,2870,92.0,4.0701e-05,3167,0
rhc,1,2880,92.0,4.4185e-05,3178,0
rhc,1,2890,92.0,5.0482e-05,3189,0
rhc,1,2900,92.0,6.1191e-05,3200,0
rhc,1,2910,92.0,5.8874e-05,3211,0
rhc,1,2920,92.0,5.3118e-05,3222,0
rhc,1,2930,92.0,4.9875e-05,3233,0
rhc,1,2940,92.0,5.8125e-05,3244,0
rhc,1,2950,92.0,5.0018e-05,3255,0
rhc,1,2960,92.0,5.9723e-05,3266,0
rhc,1,2970,92.0,5.5133e-05,3277,0
rhc,1,2980,92.0,6.318e-05,3288,0
rhc,1,2990,92.0,5.7298e-05,3299,0
rhc,1,3000,92.0,5.7465e-05,3310,0
rhc,1,3010,92.0,5.8747e-05,3321,0
rhc,1,3020,92.0,6.0501e-05,3332,0
rhc,1,3030,92.0,5.706e-05,3343,0
rhc,1,3040,92.0,5.0115e-05,3354,0
rhc,1,3050,92.0,5.8218e-05,3365,0
rhc,1,3060,92.0,6.0996e-05,3376,0
rhc,1,3070,92.0,5.7367e-05,3387,0
rhc,1,3080,92.0,5.5521e-05,3398,0
rhc,1,3090,92.0,5.9076e-05,3409,0
rhc,1,3100,92.0,6.5941e-05,3420,0
rhc,1,3110,92.0,5.6145e-05,3431,0
rhc,1,3120,92.0,5.6175e-05,3442,0
rhc,1,3130,92.0,5.9403e-05,3453,0
rhc,1,3140,92.0,5.349e-05,3464,0
rhc,1,3150,92.0,5.2352e-05,3475,0
rhc,1,3160,92.0,5.636e-05,3486,0
rhc,1,3170,92.0,6.178e-05,3497,0
rhc,1,3180,92.0,5.9595e-05,3508,0
rhc,1,3190,92.0,6.0444e-05,3519,0
rhc,1,3200,92.0,5.9153e-05,3530,0
rhc,1,3210,92.0,5.8558e-05,3541,0
rhc,1,3220,92.0,5.719e-05,3552,0
rhc,1,3230,92.0,5.8781e-05,3563,0
rhc,1,3240,92.0,6.3385e-05,3574,0
rhc,1,3250,92.0,5.9497e-05,3585,0
rhc,1,3260,92.0,5.7385e-05,3596,0
rhc,1,3270,92.0,5.4612e-05,3607,0
rhc,1,3280,92.0,5.4845e-05,3618,0
rhc,1,3290,92.0,5.8806e-05,3629,0
rhc,1,3300,92.0,5.6706e-05,3640,0
rhc,1,3310,92.0,5.8787e-05,3651,0
rhc,1,3320,92.0,5.6914e-05,3662,0
rhc,1,3330,92.0,5.9745e-05,3673,0
rhc,1,3340,92.0,5.9749e-05,3684,0
rhc,1,3350,92.0,6.1035e-05,3695,0
rhc,1,3360,92.0,6.0468e-05,3706,0
rhc,1,3370,92.0,6.1794e-05,3717,0
rhc,1,3380,92.0,5.7518e-05,3728,0
rhc,1,3390,92.0,6.0023e-05,3739,0
rhc,1,3400,92.0,5.9109e-05,3750,0
rhc,1,3410,92.0,5.7694e-05,3761,0
rhc,1,3420,92.0,5.3711e-05,3772,0
rhc,1,3430,92.0,5.4071e-05,3783,0
rhc,1,3440,92.0,5.5997e-05,3794,0
rhc,1,3450,92.0,5.9016e-05,3805,0
rhc,1,3460,92.0,5.7724e-05,3816,0
rhc,1,3470,92.0,5.7185e-05,3827,0
rhc,1,3480,92.0,6.0521e-05,3838,0
rhc,1,3490,92.0,5.7662e-05,3849,0
rhc,2,0,10.0,6.1518e-05,10,0
rhc,2,10,10.0,5.8509e-05,21,0
rhc,2,20,10.0,6.22e-05,32,0
rhc,2,30,10.0,6.7952e-05,43,0
rhc,2,40,10.0,5.9521e-05,54,0
rhc,2,50,13.0,5.8107e-05,65,0
rhc,2,60,13.0,7.1608e-05,76,0
rhc,2,70,13.0,5.6949e-05,87,0
rhc,2,80,13.0,6.3216e-05,98,0
rhc,2,90,13.0,5.9983e-05,109,0
rhc,2,100,13.0,5.6034e-05,120,0
rhc,2,110,13.0,5.2656e-05,131,0
rhc,2,120,13.0,6.0476e-05,142,0
rhc,2,130,13.0,5.6297e-05,153,0
rhc,2,140,13.0,5.6913e-05,164,0
rhc,2,150,13.0,5.7419e-05,175,0
rhc,2,160,13.0,5.6496e-05,186,0
rhc,2,170,13.0,6.2527e-05,197,0
rhc,2,180,13.0,6.065e-05,208,0
rhc,2,190,13.0,5.7142e-05,219,0
rhc,2,200,13.0,4.9393e-05,230,0
rhc,2,210,13.0,5.3728e-05,241,0
rhc,2,220,13.0,5.1473e-05,252,0
rhc,2,230,13.0,6.0033e-05,263,0
rhc,2,240,17.0,5.4737e-05,274,0
rhc,2,250,17.0,5.8375e-05,285,0
rhc,2,260,17.0,5.9832e-05,296,0
rhc,2,270,17.0,7.3333e-05,307,0
rhc,2,280,17.0,5.654e-05,318,0
rhc,2,290,17.0,4.9432e-05,329,0
rhc,2,300,17.0,4.5316e-05,340,0
rhc,2,310,17.0,4.6404e-05,351,0
rhc,2,320,17.0,5.2036e-05,362,0
rhc,2,330,18.0,4.8829e-05,373,0
rhc,2,340,19.0,5.4461e-05,384,0
rhc,2,350,19.0,5.7072e-05,395,0
rhc,2,360,19.0,5.0858e-05,406,0
rhc,2,370,19.0,5.2539e-05,417,0
rhc,2,380,19.0,4.613e-05,428,0
rhc,2,390,19.0,4.5521e-05,439,0
rhc,2,400,19.0,4.5203e-05,450,0
rhc,2,410,19.0,5.3044e-05,461,0
rhc,2,420,19.0,6.184e-05,472,0
rhc,2,430,19.0,5.6465e-05,483,0
rhc,2,440,20.0,5.4627e-05,494,0
rhc,2,450,20.0,5.4706e-05,505,0
rhc,2,460,20.0,5.5528e-05,516,0
rhc,2,470,20.0,5.4802e-05,527,0
rhc,2,480,20.0,5.7338e-05,538,0
rhc,2,490,20.0,5.6912e-05,549,0
rhc,2,500,22.0,4.4265e-05,560,0
rhc,2,510,25.0,5.188e-05,571,0
rhc,2,520,25.0,4.2348e-05,582,0
rhc,2,530,25.0,5.2358e-05,593,0
rhc,2,540,25.0,5.9303e-05,604,0
rhc,2,550,25.0,5.9037e-05,615,0
rhc,2,560,25.0,4.4922e-05,626,0
rhc,2,570,25.0,5.9468e-05,637,0
rhc,2,580,28.0,5.8771e-05,648,0
rhc,2,590,28.0,5.51e-05,659,0
rhc,2,600,28.0,4.8304e-05,670,0
rhc,2,610,28.0,5.2568e-05,681,0
rhc,2,620,28.0,5.142e-05,692,0
rhc,2,630,28.0,5.3541e-05,703,0
rhc,2,640,28.0,5.1694e-05,714,0
rhc,2,650,28.0,5.121e-05,725,0
rhc,2,660,28.0,5.3848e-05,736,0
rhc,2,670,28.0,5.4423e-05,747,0
rhc,2,680,28.0,5.2387e-05,758,0
rhc,2,690,28.0,5.6778e-05,769,0
rhc,2,700,28.0,5.5905e-05,780,0
rhc,2,710,28.0,5.627e-05,791,0
rhc,2,720,28.0,5.5922e-05,802,0
rhc,2,730,28.0,5.7297e-05,813,0
rhc,2,740,28.0,5.3281e-05,824,0
rhc,2,750,28.0,5.4797e-05,835,0
rhc,2,760,28.0,0.00090689,846,0
rhc,2,770,28.0,5.5941e-05,857,0
rhc,2,780,29.0,5.3861e-05,868,0
rhc,2,790,34.0,5.8118e-05,879,0
rhc,2,800,38.0,5.0343e-05,890,0
rhc,2,810,38.0,5.1321e-05,901,0
rhc,2,820,39.0,4.7451e-05,912,0
rhc,2,830,39.0,5.1962e-05,923,0
rhc,2,840,39.0,5.4394e-05,934,0
rhc,2,850,39.0,5.2799e-05,945,0
rhc,2,860,39.0,4.8516e-05,956,0
rhc,2,870,39.0,4.2488e-05,967,0
rhc,2,880,39.0,4.4188e-05,978,0
rhc,2,890,39.0,4.6347e-05,989,0
rhc,2,900,39.0,4.9031e-05,1000,0
rhc,2,910,39.0,4.9838e-05,1011,0
rhc,2,920,39.0,4.7751e-05,1022,0
rhc,2,930,39.0,4.6858e-05,1033,0
rhc,2,940,39.0,4.5903e-05,1044,0
rhc,2,950,39.0,4.575e-05,1055,0
rhc,2,960,39.0,4.6817e-05,1066,0
rhc,2,970,39.0,4.5101e-05,1077,0
rhc,2,980,39.0,5.0824e-05,1088,0
rhc,2,990,39.0,4.6883e-05,1099,0
rhc,2,1000,39.0,4.8473e-05,1110,0
rhc,2,1010,39.0,4.4958e-05,1121,0
rhc,2,1020,39.0,4.4727e-05,1132,0
rhc,2,1030,39.0,4.8768e-05,1143,0
rhc,2,1040,39.0,4.8597e-05,1154,0
rhc,2,1050,39.0,4.8122e-05,1165,0
rhc,2,1060,39.0,4.9683e-05,1176,0
rhc,2,1070,39.0,4.7828e-05,1187,0
rhc,2,1080,39.0,4.6569e-05,1198,0
rhc,2,1090,39.0,4.5737e-05,1209,0
rhc,2,1100,39.0,5.094e-05,1220,0
rhc,2,1110,39.0,4.8887e-05,1231,0
rhc,2,1120,39.0,4.6929e-05,1242,0
rhc,2,1130,39.0,5.0166e-05,1253,0
rhc,2,1140,39.0,4.8707e-05,1264,0
rhc,2,1150,39.0,4.8526e-05,1275,0
rhc,2,1160,39.0,4.8179e-05,1286,0
rhc,2,1170,39.0,4.5588e-05,1297,0
rhc,2,1180,39.0,4.3992e-05,1308,0
rhc,2,1190,39.0,4.7006e-05,1319,0
rhc,2,1200,39.0,4.939e-05,1330,0
rhc,2,1210,39.0,4.7817e-05,1341,0
rhc,2,1220,39.0,4.9954e-05,1352,0
rhc,2,1230,39.0,4.6556e-05,1363,0
rhc,2,1240,39.0,4.6806e-05,1374,0
rhc,2,1250,39.0,4.6192e-05,1385,0
rhc,2,1260,39.0,4.6281e-05,1396,0
rhc,2,1270,39.0,4.7114e-05,1407,0
rhc,2,1280,39.0,4.9372e-05,1418,0
rhc,2,1290,39.0,4.8759e-05,1429,0
rhc,2,1300,39.0,4.709e-05,1440,0
rhc,2,1310,39.0,4.5513e-05,1451,0
rhc,2,1320,39.0,4.6913e-05,1462,0
rhc,2,1330,39.0,4.5083e-05,1473,0
rhc,2,1340,40.0,4.7338e-05,1484,0
rhc,2,1350,40.0,5.0445e-05,1495,0
rhc,2,1360,40.0,4.9783e-05,1506,0
rhc,2,1370,40.0,4.8536e-05,1517,0
rhc,2,1380,40.0,4.5715e-05,1528,0
rhc,2,1390,40.0,4.9799e-05,1539,0
rhc,2,1400,40.0,5.3093e-05,1550,0
rhc,2,1410,40.0,4.7458e-05,1561,0
rhc,2,1420,40.0,4.6929e-05,1572,0
rhc,2,1430,40.0,4.5861e-05,1583,0
rhc,2,1440,40.0,4.6587e-05,1594,0
rhc,2,1450,40.0,4.3564e-05,1605,0
rhc,2,1460,40.0,5.2814e-05,1616,0
rhc,2,1470,40.0,5.2364e-05,1627,0
rhc,2,1480,40.0,6.592e-05,1638,0
rhc,2,1490,40.0,5.038e-05,1649,0
rhc,2,1500,40.0,4.4257e-05,1660,0
rhc,2,1510,45.0,4.8529e-05,1671,0
rhc,2,1520,45.0,5.4528e-05,1682,0
rhc,2,1530,45.0,5.095e-05,1693,0
rhc,2,1540,45.0,4.9322e-05,1704,0
rhc,2,1550,45.0,4.7813e-05,1715,0
rhc,2,1560,45.0,4.9522e-05,1726,0
rhc,2,1570,45.0,4.827e-05,1737,0
rhc,2,1580,45.0,4.3677e-05,1748,0
rhc,2,1590,45.0,4.7173e-05,1759,0
rhc,2,1600,45.0,5.65e-05,1770,0
rhc,2,1610,45.0,5.5787e-05,1781,0
rhc,2,1620,45.0,4.8707e-05,1792,0
rhc,2,1630,45.0,5.4692e-05,1803,0
rhc,2,1640,45.0,4.821e-05,1814,0
rhc,2,1650,45.0,4.6412e-05,1825,0
rhc,2,1660,45.0,4.4671e-05,1836,0
rhc,2,1670,45.0,5.266e-05,1847,0
rhc,2,1680,45.0,4.9903e-05,1858,0
rhc,2,1690,53.0,4.8348e-05,1869,0
rhc,2,1700,53.0,4.8063e-05,1880,0
rhc,2,1710,53.0,6.2834e-05,1891,0
rhc,2,1720,53.0,4.8853e-05,1902,0
rhc,2,1730,53.0,4.722e-05,1913,0
rhc,2,1740,53.0,5.2109e-05,1924,0
rhc,2,1750,54.0,4.7668e-05,1935,0
rhc,2,1760,54.0,4.722e-05,1946,0
rhc,2,1770,54.0,4.2622e-05,1957,0
rhc,2,1780,54.0,5.9581e-05,1968,0
rhc,2,1790,54.0,5.6802e-05,1979,0
rhc,2,1800,54.0,5.2007e-05,1990,0
rhc,2,1810,54.0,5.1063e-05,2001,0
rhc,2,1820,54.0,5.1541e-05,2012,0
rhc,2,1830,54.0,5.0099e-05,2023,0
rhc,2,1840,54.0,5.5543e-05,2034,0
rhc,2,1850,54.0,5.4598e-05,2045,0
rhc,2,1860,54.0,5.5236e-05,2056,0
rhc,2,1870,57.0,5.1513e-05,2067,0
rhc,2,1880,57.0,4.8994e-05,2078,0
rhc,2,1890,57.0,5.1246e-05,2089,0
rhc,2,1900,57.0,5.6556e-05,2100,0
rhc,2,1910,57.0,5.8417e-05,2111,0
rhc,2,1920,57.0,5.6963e-05,2122,0
rhc,2,1930,57.0,4.5928e-05,2133,0
rhc,2,1940,57.0,6.3975e-05,2144,0
rhc,2,1950,57.0,0.000339816,2155,0
rhc,2,1960,57.0,5.3909e-05,2166,0
rhc,2,1970,57.0,5.6117e-05,2177,0
rhc,2,1980,57.0,5.3404e-05,2188,0
rhc,2,1990,57.0,5.2929e-05,2199,0
rhc,2,2000,57.0,5.0588e-05,2210,0
rhc,2,2010,57.0,4.955e-05,2221,0
rhc,2,2020,57.0,4.9097e-05,2232,0
rhc,2,2030,57.0,5.2591e-05,2243,0
rhc,2,2040,57.0,4.8191e-05,2254,0
rhc,2,2050,57.0,5.1803e-05,2265,0
rhc,2,2060,57.0,6.5926e-05,2276,0
rhc,2,2070,57.0,5.1032e-05,2287,0
rhc,2,2080,59.0,5.0124e-05,2298,0
rhc,2,2090,59.0,4.5405e-05,2309,0
rhc,2,2100,59.0,4.8267e-05,2320,0
rhc,2,2110,59.0,4.9527e-05,2331,0
rhc,2,2120,59.0,5.0591e-05,2342,0
rhc,2,2130,59.0,5.1601e-05,2353,0
rhc,2,2140,59.0,5.1364e-05,2364,0
rhc,2,2150,59.0,5.3299e-05,2375,0
rhc,2,2160,59.0,4.7844e-05,2386,0
rhc,2,2170,59.0,5.0716e-05,2397,0
rhc,2,2180,59.0,4.9412e-05,2408,0
rhc,2,2190,59.0,5.2128e-05,2419,0
rhc,2,2200,59.0,7.124e-05,2430,0
rhc,2,2210,59.0,5.462e-05,2441,0
rhc,2,2220,59.0,5.3033e-05,2452,0
rhc,2,2230,59.0,4.8001e-05,2463,0
rhc,2,2240,59.0,4.6976e-05,2474,0
rhc,2,2250,59.0,4.8613e-05,2485,0
rhc,2,2260,59.0,4.7148e-05,2496,0
rhc,2,2270,59.0,4.8826e-05,2507,0
rhc,2,2280,59.0,5.1187e-05,2518,0
rhc,2,2290,59.0,4.9385e-05,2529,0
rhc,2,2300,59.0,4.9436e-05,2540,0
rhc,2,2310,59.0,6.6226e-05,2551,0
rhc,2,2320,59.0,4.6139e-05,2562,0
rhc,2,2330,59.0,4.9002e-05,2573,0
rhc,2,2340,60.0,4.7594e-05,2584,0
rhc,2,2350,60.0,4.8122e-05,2595,0
rhc,2,2360,60.0,4.9363e-05,2606,0
rhc,2,2370,60.0,4.6218e-05,2617,0
rhc,2,2380,60.0,4.5835e-05,2628,0
rhc,2,2390,60.0,4.5223e-05,2639,0
rhc,2,2400,60.0,4.9039e-05,2650,0
rhc,2,2410,60.0,4.9309e-05,2661,0
rhc,2,2420,60.0,4.6677e-05,2672,0
rhc,2,2430,60.0,4.7443e-05,2683,0
rhc,2,2440,60.0,4.8352e-05,2694,0
rhc,2,2450,60.0,4.7635e-05,2705,0
rhc,2,2460,60.0,5.3738e-05,2716,0
rhc,2,2470,60.0,5.3504e-05,2727,0
rhc,2,2480,60.0,4.6523e-05,2738,0
rhc,2,2490,60.0,4.7128e-05,2749,0
rhc,2,2500,60.0,4.669e-05,2760,0
rhc,2,2510,60.0,5.2403e-05,2771,0
rhc,2,2520,60.0,4.559e-05,2782,0
rhc,2,2530,60.0,4.8308e-05,2793,0
rhc,2,2540,60.0,4.7233e-05,2804,0
rhc,2,2550,60.0,5.2718e-05,2815,0
rhc,2,2560,60.0,5.0509e-05,2826,0
rhc,2,2570,60.0,4.9037e-05,2837,0
rhc,2,2580,60.0,4.8086e-05,2848,0
rhc,2,2590,60.0,5.0286e-05,2859,0
rhc,2,2600,60.0,5.1322e-05,2870,0
rhc,2,2610,60.0,5.0871e-05,2881,0
rhc,2,2620,60.0,4.9868e-05,2892,0
rhc,2,2630,60.0,4.6777e-05,2903,0
rhc,2,2640,60.0,4.8578e-05,2914,0
rhc,2,2650,60.0,4.9038e-05,2925,0
rhc,2,2660,60.0,0.001319952,2936,0
rhc,2,2670,60.0,6.0794e-05,2947,0
rhc,2,2680,60.0,5.4348e-05,2958,0
rhc,2,2690,60.0,5.3334e-05,2969,0
rhc,2,2700,60.0,5.5074e-05,2980,0
rhc,2,2710,60.0,5.8941e-05,2991,0
rhc,2,2720,60.0,7.0266e-05,3002,0
rhc,2,2730,60.0,5.4574e-05,3013,0
rhc,2,2740,60.0,5.5869e-05,3024,0
rhc,2,2750,60.0,5.444e-05,3035,0
rhc,2,2760,60.0,5.3178e-05,3046,0
rhc,2,2770,60.0,5.3312e-05,3057,0
rhc,2,2780,60.0,5.6127e-05,3068,0
rhc,2,2790,60.0,5.2806e-05,3079,0
rhc,2,2800,60.0,5.154e-05,3090,0
rhc,2,2810,60.0,5.1816e-05,3101,0
rhc,2,2820,60.0,5.5616e-05,3112,0
rhc,2,2830,60.0,5.4089e-05,3123,0
rhc,2,2840,60.0,5.7463e-05,3134,0
rhc,2,2850,60.0,5.2816e-05,3145,0
rhc,2,2860,60.0,5.1918e-05,3156,0
rhc,2,2870,60.0,5.3982e-05,3167,0
rhc,2,2880,60.0,5.6257e-05,3178,0
rhc,2,2890,60.0,7.0073e-05,3189,0
rhc,2,2900,60.0,5.6153e-05,3200,0
rhc,2,2910,60.0,6.946e-05,3211,0
rhc,2,2920,60.0,4.9133e-05,3222,0
rhc,2,2930,60.0,5.1499e-05,3233,0
rhc,2,2940,60.0,5.0684e-05,3244,0
rhc,2,2950,60.0,4.899e-05,3255,0
rhc,2,2960,60.0,5.1665e-05,3266,0
rhc,2,2970,60.0,4.8634e-05,3277,0
rhc,2,2980,60.0,5.1658e-05,3288,0
rhc,2,2990,60.0,5.6852e-05,3299,0
rhc,2,3000,60.0,5.1611e-05,3310,0
rhc,2,3010,60.0,5.3638e-05,3321,0
rhc,2,3020,60.0,5.3446e-05,3332,0
rhc,2,3030,60.0,5.1067e-05,3343,0
rhc,2,3040,60.0,6.3927e-05,3354,0
rhc,2,3050,60.0,5.5313e-05,3365,0
rhc,2,3060,60.0,5.2479e-05,3376,0
rhc,2,3070,60.0,5.2328e-05,3387,0
rhc,2,3080,60.0,5.2831e-05,3398,0
rhc,2,3090,60.0,5.6549e-05,3409,0
rhc,2,3100,60.0,5.3841e-05,3420,0
rhc,2,3110,60.0,5.2736e-05,3431,0
rhc,2,3120,60.0,5.1745e-05,3442,0
rhc,2,3130,60.0,9.1368e-05,3453,0
rhc,2,3140,60.0,5.4783e-05,3464,0
rhc,2,3150,60.0,5.7413e-05,3475,0
rhc,2,3160,60.0,7.5859e-05,3486,0
rhc,2,3170,60.0,5.1218e-05,3497,0
rhc,2,3180,60.0,5.0657e-05,3508,0
rhc,2,3190,60.0,5.0934e-05,3519,0
rhc,2,3200,60.0,5.4223e-05,3530,0
rhc,2,3210,60.0,5.6431e-05,3541,0
rhc,2,3220,60.0,5.1317e-05,3552,0
rhc,2,3230,60.0,5.3015e-05,3563,0
rhc,2,3240,60.0,5.3277e-05,3574,0
rhc,2,3250,60.0,5.1291e-05,3585,0
rhc,2,3260,60.0,5.4692e-05,3596,0
rhc,2,3270,60.0,5.454e-05,3607,0
rhc,2,3280,60.0,5.475e-05,3618,0
rhc,2,3290,60.0,5.2608e-05,3629,0
rhc,2,3300,60.0,5.1926e-05,3640,0
rhc,2,3310,60.0,6.5345e-05,3651,0
rhc,2,3320,60.0,5.2324e-05,3662,0
rhc,2,3330,60.0,5.2167e-05,3673,0
rhc,2,3340,60.0,5.2749e-05,3684,0
rhc,2,3350,60.0,5.3798e-05,3695,0
rhc,2,3360,60.0,5.484e-05,3706,0
rhc,2,3370,60.0,5.7048e-05,3717,0
rhc,2,3380,60.0,6.172e-05,3728,0
rhc,2,3390,60.0,5.1527e-05,3739,0
rhc,2,3400,60.0,5.3695e-05,3750,0
rhc,2,3410,60.0,5.4712e-05,3761,0
rhc,2,3420,60.0,5.7483e-05,3772,0
rhc,2,3430,60.0,5.3036e-05,3783,0
rhc,2,3440,60.0,5.2241e-05,3794,0
rhc,2,3450,60.0,5.1717e-05,3805,0
rhc,2,3460,60.0,5.3513e-05,3816,0
rhc,2,3470,60.0,5.4556e-05,3827,0
rhc,2,3480,60.0,5.3814e-05,3838,0
rhc,2,3490,60.0,5.218e-05,3849,0
rhc,3,0,5.0,6.4603e-05,10,0
rhc,3,10,5.0,5.5968e-05,21,0
rhc,3,20,5.0,5.4916e-05,32,0
rhc,3,30,5.0,5.4316e-05,43,0
rhc,3,40,7.0,5.4197e-05,54,0
rhc,3,50,9.0,5.7026e-05,65,0
rhc,3,60,9.0,5.513e-05,76,0
rhc,3,70,9.0,5.558e-05,87,0
rhc,3,80,9.0,5.8553e-05,98,0
rhc,3,90,9.0,5.7017e-05,109,0
rhc,3,100,9.0,5.3859e-05,120,0
rhc,3,110,9.0,5.4134e-05,131,0
rhc,3,120,9.0,5.3694e-05,142,0
rhc,3,130,9.0,5.3688e-05,153,0
rhc,3,140,9.0,5.691e-05,164,0
rhc,3,150,9.0,5.3014e-05,175,0
rhc,3,160,9.0,5.3415e-05,186,0
rhc,3,170,9.0,5.3884e-05,197,0
rhc,3,180,9.0,5.3695e-05,208,0
rhc,3,190,9.0,5.7433e-05,219,0
rhc,3,200,69.0,5.4561e-05,230,0
rhc,3,210,69.0,5.8271e-05,241,0
rhc,3,220,69.0,5.5559e-05,252,0
rhc,3,230,69.0,5.6074e-05,263,0
rhc,3,240,69.0,5.6968e-05,274,0
rhc,3,250,69.0,5.267e-05,285,0
rhc,3,260,69.0,5.4922e-05,296,0
rhc,3,270,69.0,5.6395e-05,307,0
rhc,3,280,69.0,5.3822e-05,318,0
rhc,3,290,70.0,5.7823e-05,329,0
rhc,3,300,70.0,5.7307e-05,340,0
rhc,3,310,70.0,5.5926e-05,351,0
rhc,3,320,70.0,5.4896e-05,362,0
rhc,3,330,70.0,5.6417e-05,373,0
rhc,3,340,70.0,5.3916e-05,384,0
rhc,3,350,73.0,8.124e-05,395,0
rhc,3,360,75.0,5.5558e-05,406,0
rhc,3,370,75.0,5.8211e-05,417,0
rhc,3,380,76.0,5.4656e-05,428,0
rhc,3,390,76.0,5.5362e-05,439,0
rhc,3,400,76.0,5.2419e-05,450,0
rhc,3,410,76.0,5.4716e-05,461,0
rhc,3,420,76.0,5.5632e-05,472,0
rhc,3,430,76.0,5.7144e-05,483,0
rhc,3,440,76.0,5.2979e-05,494,0
rhc,3,450,76.0,5.4914e-05,505,0
rhc,3,460,79.0,5.3477e-05,516,0
rhc,3,470,79.0,5.7666e-05,527,0
rhc,3,480,79.0,5.5361e-05,538,0
rhc,3,490,79.0,5.7795e-05,549,0
rhc,3,500,79.0,5.4702e-05,560,0
rhc,3,510,79.0,5.3606e-05,571,0
rhc,3,520,79.0,5.45e-05,582,0
rhc,3,530,79.0,5.4718e-05,593,0
rhc,3,540,79.0,4.958e-05,604,0
